#Frame          CA.CA
       1    7044.6533
       2    7151.6617
       3    6810.0173
       4    6845.1248
       5    7030.1296
       6    6963.9556
       7    7104.8985
       8    6870.0546
       9    6869.1120
      10    7032.4333
      11    7058.0992
      12    6747.9840
      13    6895.5651
      14    7079.3911
      15    7065.5130
      16    7219.0999
      17    6913.4198
      18    7315.0457
      19    6888.6135
      20    6650.5402
      21    7065.2200
      22    6976.8485
      23    7038.7206
      24    6741.3901
      25    6788.0039
      26    6852.1099
      27    6974.3408
      28    6923.5560
      29    6936.3851
      30    6801.8766
      31    6837.8320
      32    6812.5411
      33    6865.5469
      34    7069.9618
      35    6989.4795
      36    6811.4589
      37    6810.7830
      38    6952.5452
      39    6739.6950
      40    6685.0763
      41    6777.4556
      42    6715.7164
      43    6689.2844
      44    6834.1158
      45    6463.2761
      46    6798.4655
      47    6847.1325
      48    6711.7426
      49    6830.2688
      50    6592.4248
      51    6846.9230
      52    6610.4082
      53    6822.0643
      54    6670.0702
      55    6476.2611
      56    6749.7778
      57    6699.7226
      58    6611.3958
      59    6824.3486
      60    6774.8888
      61    7008.5757
      62    6726.3516
      63    7015.7768
      64    6758.7535
      65    6822.1275
      66    6881.7673
      67    6864.2440
      68    6892.7461
      69    6708.9525
      70    6806.7414
      71    7069.2691
      72    6718.6516
      73    6927.4716
      74    6870.0022
      75    6966.8002
      76    6680.2137
      77    6905.2888
      78    6866.3771
      79    6855.3616
      80    7054.7593
      81    6841.7402
      82    7146.4589
      83    6867.2700
      84    6987.6299
      85    7047.9690
      86    6839.6621
      87    6941.1417
      88    6994.4631
      89    7150.8367
      90    6764.4892
      91    6906.0411
      92    7009.5647
      93    7022.4806
      94    7055.3371
      95    7100.1948
      96    6801.3523
      97    6936.7562
      98    6872.6819
      99    6860.2796
     100    6846.0287
     101    6682.5080
     102    6718.4205
     103    6702.7417
     104    6969.0472
     105    6938.5882
     106    6710.5134
     107    6755.1108
     108    6979.3877
     109    6756.1516
     110    6828.4282
     111    6774.8597
     112    6704.4968
     113    6827.5178
     114    6749.7995
     115    6917.8893
     116    6812.4507
     117    6651.4843
     118    7044.8258
     119    6880.9579
     120    6860.1336
     121    6816.4264
     122    6857.6476
     123    6795.3808
     124    7001.4065
     125    6694.7332
     126    6999.3220
     127    6933.1835
     128    6770.5265
     129    6932.0971
     130    6618.4072
     131    6874.6789
     132    6726.7209
     133    6674.5914
     134    6771.2703
     135    6824.4260
     136    6879.9512
     137    6976.8034
     138    6663.2108
     139    6835.3377
     140    6809.8797
     141    6823.5617
     142    6602.8987
     143    6823.4292
     144    6932.9862
     145    6824.8994
     146    6834.8927
     147    6850.0999
     148    7009.5328
     149    6652.8856
     150    6615.2312
     151    6775.3325
     152    6731.1327
     153    6858.9727
     154    6652.4724
     155    6514.9755
     156    6699.6165
     157    6538.6625
     158    6949.7028
     159    6906.9292
     160    7033.2011
     161    6812.0699
     162    6619.4764
     163    7181.3303
     164    6966.8689
     165    6903.3927
     166    6560.3148
     167    6709.3457
     168    6568.6293
     169    6503.1108
     170    6388.1996
     171    6806.1701
     172    6708.3512
     173    6921.8446
     174    6856.4434
     175    6707.9416
     176    6907.1964
     177    6693.8200
     178    6749.7652
     179    6808.2652
     180    6786.8128
     181    6795.3272
     182    6369.1304
     183    6637.5659
     184    6440.9355
     185    6492.1721
     186    6538.6213
     187    6750.4224
     188    6762.6901
     189    6544.2008
     190    6678.3695
     191    6730.7246
     192    6735.5632
     193    6663.4572
     194    6601.7724
     195    6780.8040
     196    6619.9957
     197    6884.6393
     198    6699.8566
     199    6654.8544
     200    6585.5969
     201    6590.5821
     202    6706.5925
     203    6509.7167
     204    6685.2237
     205    6747.4039
     206    6598.7991
     207    6807.2104
     208    6629.4111
     209    6761.6624
     210    6776.5640
     211    6597.7556
     212    6951.7118
     213    6850.5728
     214    6733.8692
     215    6792.0089
     216    6724.5297
     217    6760.7172
     218    6581.9511
     219    6710.0867
     220    6810.4183
     221    6726.7964
     222    6480.0446
     223    6676.7582
     224    6557.9729
     225    6633.3936
     226    6790.3800
     227    6532.8438
     228    6486.3856
     229    6541.6679
     230    6830.1038
     231    6742.2760
     232    6844.5470
     233    6896.2263
     234    7016.3536
     235    6877.8365
     236    6697.0784
     237    6756.8633
     238    6882.3465
     239    6765.1765
     240    6750.0362
     241    6628.8705
     242    6507.6729
     243    6832.8038
     244    6772.8792
     245    6954.2463
     246    6742.2718
     247    6998.9454
     248    6712.4712
     249    6579.2498
     250    6770.9293
     251    6684.7429
     252    6622.5603
     253    6799.7587
     254    6685.1507
     255    6800.5296
     256    6865.7208
     257    6722.1536
     258    6671.9766
     259    6582.9755
     260    6558.6331
     261    6307.9806
     262    6441.8930
     263    6720.2210
     264    6606.5847
     265    6527.5857
     266    6481.8244
     267    6503.8136
     268    6491.7891
     269    6390.3505
     270    6718.1125
     271    6679.0347
     272    6915.1548
     273    6682.1903
     274    6296.1679
     275    6599.5204
     276    6863.9309
     277    6547.0684
     278    6725.0051
     279    6665.0696
     280    6714.1947
     281    6580.3150
     282    6734.7079
     283    6475.8556
     284    6620.5550
     285    6424.9779
     286    6567.6340
     287    6541.4316
     288    6665.9673
     289    6781.7663
     290    6779.0450
     291    6533.6770
     292    6660.1063
     293    6408.7757
     294    6675.0537
     295    6533.9932
     296    6452.4458
     297    6650.7419
     298    6565.6444
     299    6684.5266
     300    6691.6907
     301    6673.0290
     302    6722.9163
     303    6646.4775
     304    6664.9270
     305    6586.8515
     306    6751.9960
     307    6680.8521
     308    6656.6230
     309    6999.1832
     310    6835.9902
     311    6962.7323
     312    6846.3470
     313    6712.5241
     314    6738.6463
     315    6765.6927
     316    6494.8798
     317    6888.5144
     318    6913.2954
     319    6689.4969
     320    6754.4308
     321    6692.2913
     322    6641.9250
     323    6632.2229
     324    6890.4286
     325    6942.6165
     326    6723.6215
     327    6640.3384
     328    6644.0433
     329    6809.1244
     330    6716.4646
     331    6628.6952
     332    6454.6781
     333    6814.5399
     334    6661.1751
     335    6658.7261
     336    6719.5726
     337    6729.7924
     338    6789.8894
     339    6695.1658
     340    6586.5501
     341    6853.3430
     342    6818.6071
     343    6905.4028
     344    6974.0546
     345    6780.5743
     346    6773.0496
     347    6815.8280
     348    6809.1378
     349    6883.0237
     350    6607.3519
     351    6716.1346
     352    6674.5195
     353    6466.0494
     354    6452.2418
     355    6504.6467
     356    6761.1592
     357    6688.9056
     358    6569.3101
     359    6671.5137
     360    6337.7844
     361    6673.9954
     362    6709.2273
     363    6812.6954
     364    6639.5469
     365    6911.0477
     366    6648.8728
     367    6494.9783
     368    6705.2837
     369    6392.9748
     370    6430.5838
     371    6474.0645
     372    6668.6161
     373    6587.7542
     374    6881.4326
     375    6893.9346
     376    6800.9487
     377    6476.6742
     378    6847.3869
     379    6976.1256
     380    6884.1717
     381    6820.1168
     382    6593.4715
     383    6840.4782
     384    6878.0310
     385    6682.7463
     386    6637.1825
     387    6685.6011
     388    6793.6068
     389    6684.1142
     390    6797.6803
     391    6805.8054
     392    6845.4270
     393    6607.3332
     394    6736.1934
     395    6747.4349
     396    6898.9061
     397    6561.9237
     398    6615.7456
     399    6579.6271
     400    6653.7447
     401    6862.5099
     402    6950.6982
     403    6877.5687
     404    6768.9596
     405    6651.4670
     406    6798.6525
     407    6781.1422
     408    6568.0747
     409    6637.1958
     410    6715.9314
     411    6772.2473
     412    6917.0685
     413    6600.0833
     414    6765.5003
     415    6816.8956
     416    6534.4231
     417    6717.0970
     418    6678.6454
     419    6820.3376
     420    6623.0118
     421    6720.0124
     422    6790.9497
     423    6837.3570
     424    6763.7795
     425    6739.0242
     426    6925.1900
     427    6962.9106
     428    6809.2090
     429    6501.8621
     430    6632.2974
     431    6854.5928
     432    6815.5387
     433    6742.8024
     434    6467.7935
     435    6676.0607
     436    6558.6542
     437    6714.1429
     438    6697.5287
     439    6791.4966
     440    6746.1240
     441    6338.3048
     442    6427.5474
     443    6460.4132
     444    6297.2693
     445    6724.1851
     446    6479.8476
     447    6454.1505
     448    6390.1840
     449    6685.5453
     450    6501.5914
     451    6551.9702
     452    6603.1299
     453    6531.4325
     454    6480.5282
     455    6639.6744
     456    6546.8444
     457    6834.7379
     458    6547.1474
     459    6710.3826
     460    6880.4004
     461    6606.1134
     462    6603.8922
     463    6583.7682
     464    6865.3325
     465    6758.6717
     466    6733.6391
     467    6631.9614
     468    6584.7706
     469    6646.3223
     470    6714.9438
     471    6698.7386
     472    6637.9313
     473    6643.2856
     474    6415.6743
     475    6548.4700
     476    6691.2871
     477    6494.0844
     478    6819.1481
     479    6714.1770
     480    6796.5354
     481    6999.4963
     482    6901.7191
     483    6586.1377
     484    6651.2538
     485    6691.1557
     486    6666.2250
     487    6788.9966
     488    6850.3336
     489    6642.0634
     490    6597.0958
     491    6653.5495
     492    6642.5123
     493    6690.5770
     494    6607.7628
     495    6668.8813
     496    6748.3266
     497    6719.8511
     498    6776.5775
     499    6421.2927
     500    6768.4568
