0    0.0
1    0.6961197853088379
2    0.5910505652427673
3    0.6345193982124329
4    0.7780128121376038
5    0.6762446165084839
6    0.6164094805717468
7    0.696448564529419
8    0.6932498812675476
9    0.7366721630096436
10    0.6921458840370178
11    0.6693134307861328
12    0.7232306003570557
13    0.6135473251342773
14    0.7249792218208313
15    0.7189133763313293
16    0.7123082280158997
17    0.7144335508346558
18    0.6610441207885742
19    0.6609596610069275
20    0.6203793883323669
21    0.7805315852165222
22    0.7742289304733276
23    0.6794763803482056
24    0.6602751016616821
25    0.6452605128288269
26    0.7215688228607178
27    0.6918987035751343
28    0.6550415754318237
29    0.658378541469574
30    0.6833376884460449
31    0.6850612759590149
32    0.677891731262207
33    0.8325120806694031
34    0.6810051798820496
35    0.6740797162055969
36    0.6474908590316772
37    0.6483994126319885
38    0.6539413332939148
39    0.7002067565917969
40    0.6261330842971802
41    0.6984557509422302
42    0.747397780418396
43    0.7041807770729065
44    0.6320393681526184
45    0.6450165510177612
46    0.7505902647972107
47    0.706031084060669
48    0.6358125805854797
49    0.7493306398391724
50    0.6892659664154053
51    0.6607468724250793
52    0.6711574792861938
53    0.8723512887954712
54    0.7174078822135925
55    0.7173048257827759
56    0.6932757496833801
57    0.5716343522071838
58    0.679366946220398
59    0.6947929263114929
60    0.7084949016571045
61    0.7582114338874817
62    0.7177380323410034
63    0.7321361899375916
64    0.6967895030975342
65    0.7792221307754517
66    0.6573128700256348
67    0.771385133266449
68    0.7667108774185181
69    0.7502907514572144
70    0.7673485279083252
71    0.7291378378868103
72    0.7172906994819641
73    0.7108492851257324
74    0.7471048831939697
75    0.7588646411895752
76    0.7492665648460388
77    0.6870490908622742
78    0.7144062519073486
79    0.6812874674797058
80    0.7962066531181335
81    0.7242178320884705
82    0.7133319973945618
83    0.714008092880249
84    0.7721033692359924
85    0.7401993870735168
86    0.7527503371238708
87    0.7061736583709717
88    0.8570106625556946
89    0.8147450685501099
90    0.7814658284187317
91    0.752784788608551
92    0.7549665570259094
93    0.8278639316558838
94    0.763026773929596
95    0.6857653260231018
96    0.7615002989768982
97    0.7130585312843323
98    0.7333236932754517
99    0.6982530951499939
100    0.7391552329063416
101    0.7416720390319824
102    0.6933994293212891
103    0.7079566717147827
104    0.6947622299194336
105    0.7963412404060364
106    0.7272210717201233
107    0.7305410504341125
108    0.750708818435669
109    0.796836256980896
110    0.7393571734428406
111    0.7087559700012207
112    0.7626520395278931
113    0.8721248507499695
114    0.7438200116157532
115    0.7846361994743347
116    0.704044759273529
117    0.7084137201309204
118    0.7557082176208496
119    0.7698088884353638
120    0.7286970019340515
