#Frame          CA.CA   CA.CA[Max]
       1      13.8008      25.6572
       2      13.9369      26.6695
       3      13.7382      23.8886
       4      13.7755      25.5595
       5      13.8869      24.9081
       6      13.8772      26.6609
       7      13.8423      24.0440
       8      13.7789      26.5222
       9      13.8936      26.5629
      10      13.8127      26.2004
      11      13.8293      25.9960
      12      13.7698      25.8290
      13      13.8193      26.7241
      14      13.8117      27.4904
      15      13.8968      25.8075
      16      13.9362      25.7603
      17      13.8512      25.9557
      18      13.8787      25.3646
      19      13.7446      25.5146
      20      13.7726      26.3602
      21      13.8453      25.7280
      22      13.8559      26.2929
      23      13.8971      26.3808
      24      13.8273      26.0283
      25      13.8829      27.5972
      26      13.9001      26.4430
      27      13.8766      26.3904
      28      13.8146      26.0380
      29      13.8288      25.6106
      30      13.8030      25.8646
      31      13.8612      26.1699
      32      13.8138      26.0817
      33      13.8353      25.6256
      34      13.8848      26.3064
      35      13.8007      26.0309
      36      13.8508      26.8754
      37      13.7654      23.9501
      38      13.9101      26.3813
      39      13.7765      26.5329
      40      13.8710      25.5042
      41      13.8298      26.3008
      42      13.8385      26.6159
      43      13.8004      26.5419
      44      13.8401      27.9409
      45      13.7416      25.9532
      46      13.8679      26.7394
      47      13.8513      27.5165
      48      13.8181      27.1634
      49      13.8683      27.2745
      50      13.7309      26.4901
      51      13.9175      26.9031
      52      13.7482      26.7626
      53      13.8105      26.8824
      54      13.8943      26.6810
      55      13.7941      26.2052
      56      13.8153      26.2002
      57      13.7368      26.4728
      58      13.7678      26.8939
      59      13.7730      25.9780
      60      13.8180      26.5715
      61      13.9255      26.2697
      62      13.7747      25.3368
      63      13.8553      24.6827
      64      13.7900      24.8272
      65      13.7729      25.4387
      66      13.7693      25.6161
      67      13.8077      25.3412
      68      13.8561      26.4129
      69      13.7059      26.1598
      70      13.8302      26.4189
      71      13.8426      26.7892
      72      13.7412      25.7265
      73      13.8291      26.7505
      74      13.7937      25.2521
      75      13.8418      26.0123
      76      13.7297      26.3109
      77      13.7594      24.9892
      78      13.7938      26.6264
      79      13.8222      25.6966
      80      13.8289      24.4225
      81      13.9096      26.1993
      82      13.9021      24.8927
      83      13.8400      26.4890
      84      13.8775      26.2424
      85      13.8627      26.0240
      86      13.8169      25.8759
      87      13.8261      25.3549
      88      13.8835      25.9861
      89      13.8490      26.1081
      90      13.7958      26.0807
      91      13.7865      25.2935
      92      13.9407      26.4810
      93      13.9204      26.1899
      94      13.8702      26.2022
      95      13.9096      25.8767
      96      13.7922      26.1790
      97      13.9417      26.9413
      98      13.8343      26.1730
      99      13.8499      27.2329
     100      13.7858      25.8084
     101      13.7180      26.0293
     102      13.8038      26.9795
     103      13.7476      26.1249
     104      13.7997      25.9479
     105      13.8642      26.1182
     106      13.8102      27.0001
     107      13.7761      25.6781
     108      13.8455      26.1985
     109      13.8323      26.2978
     110      13.8431      27.0020
     111      13.8960      27.8368
     112      13.7701      26.7076
     113      13.8511      27.4074
     114      13.8707      26.8134
     115      13.8513      27.3006
     116      13.7888      26.8966
     117      13.7975      28.2810
     118      13.8760      27.5927
     119      13.8458      27.6886
     120      13.7668      26.9515
     121      13.7760      26.8752
     122      13.8037      26.2489
     123      13.8293      27.2828
     124      13.9165      26.9246
     125      13.8045      27.4923
     126      13.9413      27.5235
     127      13.8769      27.3226
     128      13.8144      28.1902
     129      13.8579      27.2422
     130      13.8393      27.7987
     131      13.8956      26.2662
     132      13.8270      26.4739
     133      13.7999      26.5792
     134      13.8064      27.3237
     135      13.7401      26.5613
     136      13.7504      27.5640
     137      13.9019      27.6406
     138      13.7231      27.3468
     139      13.7950      27.3098
     140      13.7153      26.6899
     141      13.8044      27.2533
     142      13.8010      27.3234
     143      13.8149      26.8536
     144      13.8202      27.7595
     145      13.8508      27.9865
     146      13.8136      28.7837
     147      13.6977      27.7260
     148      13.8672      28.3321
     149      13.8229      28.5179
     150      13.7558      29.0322
     151      13.7788      27.7278
     152      13.8365      28.4608
     153      13.7789      27.4220
     154      13.7512      27.8589
     155      13.6745      26.7683
     156      13.8427      27.5569
     157      13.7220      27.0215
     158      13.9048      27.4397
     159      13.8824      26.1681
     160      13.9085      27.3703
     161      13.8347      26.3857
     162      13.8198      26.1516
     163      13.9307      26.0368
     164      13.8473      27.1000
     165      13.8473      26.5836
     166      13.7677      27.4741
     167      13.8543      25.5285
     168      13.7273      25.7271
     169      13.7520      26.7019
     170      13.7566      26.3613
     171      13.8119      25.7735
     172      13.7278      24.8503
     173      13.8252      25.5344
     174      13.8376      27.3948
     175      13.8391      26.6619
     176      13.8238      27.0292
     177      13.7884      26.5026
     178      13.8551      27.2948
     179      13.8861      27.0366
     180      13.8749      27.2368
     181      13.7859      26.3069
     182      13.8133      25.8670
     183      13.8805      27.5139
     184      13.7434      26.6637
     185      13.6711      26.4580
     186      13.8268      27.5074
     187      13.8294      26.8552
     188      13.8236      27.8705
     189      13.7148      27.9890
     190      13.7379      27.5407
     191      13.7919      28.4450
     192      13.7825      28.0762
     193      13.7745      27.6194
     194      13.7324      27.7987
     195      13.7380      27.0549
     196      13.7882      28.2526
     197      13.8714      28.3292
     198      13.8744      28.5677
     199      13.8272      28.2864
     200      13.7378      26.7063
     201      13.8034      27.0769
     202      13.7703      27.4527
     203      13.7073      27.2297
     204      13.8298      28.3353
     205      13.7910      27.8390
     206      13.7913      27.5429
     207      13.8446      27.7682
     208      13.7497      26.9674
     209      13.8296      27.6672
     210      13.8088      27.3581
     211      13.8350      28.0004
     212      13.8525      27.8089
     213      13.8392      27.5745
     214      13.7989      27.2640
     215      13.8513      26.5806
     216      13.7680      26.7978
     217      13.7784      27.5514
     218      13.7908      27.0605
     219      13.7201      27.9244
     220      13.7935      27.2169
     221      13.8331      28.1482
     222      13.7587      26.6864
     223      13.7338      27.4190
     224      13.7377      24.4159
     225      13.7791      26.8941
     226      13.8031      26.2273
     227      13.7045      26.7195
     228      13.6763      26.5908
     229      13.8344      27.8313
     230      13.8522      27.5958
     231      13.8508      28.6551
     232      13.8681      26.6677
     233      13.8092      26.5473
     234      13.8465      26.3257
     235      13.8435      26.6510
     236      13.7944      26.6780
     237      13.8192      27.3904
     238      13.8542      27.2482
     239      13.8800      27.8991
     240      13.9249      28.3909
     241      13.7749      27.7107
     242      13.8191      28.3097
     243      13.8935      27.9263
     244      13.8600      28.2567
     245      13.9322      28.4288
     246      13.8202      27.0866
     247      13.8887      26.8892
     248      13.8494      26.9873
     249      13.8347      27.0320
     250      13.8515      26.9697
     251      13.7875      27.2775
     252      13.7714      27.5481
     253      13.8219      26.7032
     254      13.7258      26.8239
     255      13.8568      27.8727
     256      13.9397      27.6068
     257      13.7847      27.2706
     258      13.8060      26.9221
     259      13.8081      27.1185
     260      13.8183      27.2552
     261      13.7441      27.0067
     262      13.7402      27.2200
     263      13.8476      27.5903
     264      13.7428      26.8970
     265      13.7812      27.0865
     266      13.6823      26.3906
     267      13.7514      27.0783
     268      13.7298      26.7152
     269      13.7120      27.0325
     270      13.7554      27.2934
     271      13.7854      26.4689
     272      13.8267      26.5499
     273      13.8191      26.9447
     274      13.7409      27.3661
     275      13.7381      27.6720
     276      13.8128      28.1062
     277      13.7357      27.9124
     278      13.8244      27.2522
     279      13.7384      27.1936
     280      13.8618      26.5357
     281      13.8103      26.2099
     282      13.8820      26.4982
     283      13.7383      26.6475
     284      13.7946      27.7112
     285      13.7707      25.5642
     286      13.7631      27.4134
     287      13.7796      26.6306
     288      13.8157      27.3969
     289      13.7332      26.3700
     290      13.7574      26.4068
     291      13.6961      26.7861
     292      13.7359      27.5176
     293      13.6795      27.1613
     294      13.7676      28.0296
     295      13.7364      28.0630
     296      13.7632      28.1368
     297      13.7426      27.3838
     298      13.7928      26.6263
     299      13.8186      26.5907
     300      13.7014      26.3010
     301      13.7557      25.6181
     302      13.8196      27.8620
     303      13.7083      27.1719
     304      13.7975      27.5637
     305      13.6996      26.8073
     306      13.7787      27.0452
     307      13.7435      27.3758
     308      13.7429      27.2950
     309      13.7649      26.5155
     310      13.8018      26.5947
     311      13.8002      27.4711
     312      13.7901      26.5731
     313      13.8518      27.4909
     314      13.8755      27.5727
     315      13.7959      27.0312
     316      13.7322      27.2968
     317      13.7961      26.9035
     318      13.8233      27.2517
     319      13.8168      27.0502
     320      13.7412      27.5009
