#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     249.9698     659.9397    1054.4074     270.3091     4122.4099    -613.3388   -5998.5121    -254.8150
       2     260.0504     651.3519    1037.3165     286.1335     4130.9965    -611.5293   -5953.6526    -199.3330
       3     226.4104     660.5148    1046.4926     289.3335     4135.9833    -606.3842   -6054.5020    -302.1517
       4     242.4609     700.8915    1061.1282     274.4145     4140.9407    -619.2203   -6060.0413    -259.4258
       5     244.5496     660.8357    1040.2610     273.8849     4130.8024    -605.8351   -5956.1359    -211.6373
       6     238.4248     658.9597    1044.9609     279.6902     4099.6861    -591.1504   -5939.5261    -208.9548
       7     232.4458     649.8126    1050.2545     278.9078     4135.8700    -611.6805   -5965.7115    -230.1012
       8     262.8111     633.2931    1040.5865     285.3561     4176.5585    -598.1430   -5984.9900    -184.5278
       9     239.6907     655.9371    1028.8306     276.3204     4130.2119    -612.4443   -5974.5123    -255.9659
      10     232.3957     693.9300    1041.4391     282.1361     4126.5899    -611.2360   -5945.3194    -180.0646
      11     251.8923     638.4374    1034.5152     290.4809     4131.3513    -594.3151   -5960.8603    -208.4983
      12     252.3137     671.2078    1042.5034     279.1811     4116.1281    -594.6208   -5997.4428    -230.7295
      13     262.9959     658.2731    1039.2593     276.3730     4154.5504    -590.5370   -6022.7224    -221.8076
      14     239.5829     627.2381    1048.6002     288.8559     4128.7921    -605.7317   -5969.8613    -242.5238
      15     228.5035     660.8439    1028.3502     290.2076     4123.8246    -584.1626   -6031.2603    -283.6931
      16     247.8097     662.4832    1056.3387     289.7298     4117.9044    -602.5658   -6023.2255    -251.5255
      17     247.9362     660.2719    1040.1067     284.8311     4152.3168    -596.3218   -6019.3176    -230.1766
      18     236.3094     666.1408    1031.3777     285.4678     4133.8722    -563.4537   -6026.0274    -236.3134
      19     255.9080     672.0915    1042.5358     275.5776     4088.9419    -581.7308   -6047.2660    -293.9420
      20     254.8267     691.0226    1041.8276     282.7773     4123.7921    -584.5674   -5983.5700    -173.8911
      21     245.2739     702.0646    1043.3903     271.4520     4110.5302    -602.6272   -6050.3952    -280.3114
      22     255.1296     691.8878    1057.2710     274.7268     4100.5802    -603.3266   -6013.4390    -237.1702
      23     222.3466     671.1703    1025.9761     290.2203     4149.2216    -581.8016   -6047.1259    -269.9926
      24     250.8157     660.7362    1062.4734     275.9997     4152.4974    -596.0192   -6114.4778    -307.9746
      25     262.3105     679.1533    1056.1851     284.1952     4136.9729    -594.4077   -6081.6623    -257.2530
      26     249.2036     692.3288    1050.1715     273.9433     4142.8632    -585.8072   -6085.1227    -262.4195
      27     259.9655     669.5854    1056.9122     277.7243     4129.3783    -579.1276   -6037.4642    -223.0261
      28     251.0872     618.7071    1045.1122     280.2183     4129.9152    -590.0318   -5989.8049    -254.7968
      29     237.2715     673.9709    1041.1264     289.4210     4164.1582    -579.3596   -6074.2664    -247.6780
      30     245.6898     680.6147    1048.9424     281.7902     4138.4874    -581.6696   -6020.2610    -206.4062
      31     265.7116     664.4681    1049.9032     283.2556     4114.0686    -603.6806   -5954.4796    -180.7531
      32     241.7964     644.9363    1056.8737     285.3406     4147.4897    -602.4811   -6004.0791    -230.1235
      33     243.5269     686.8529    1042.4612     283.2501     4154.1296    -604.1719   -6021.5524    -215.5035
      34     250.4084     634.7557    1051.9389     288.3455     4123.3611    -591.6872   -5978.9352    -221.8128
      35     260.1297     677.7890    1015.6527     277.7512     4129.9962    -599.6300   -5904.1304    -142.4416
      36     231.0358     686.9095    1046.4462     294.4042     4125.1036    -591.7560   -5968.0619    -175.9186
      37     257.8976     688.1648    1038.8401     275.0405     4097.1002    -596.8421   -5971.5885    -211.3874
      38     239.1124     678.7102    1064.8489     280.7073     4107.2282    -596.1349   -5953.1821    -178.7100
      39     228.9577     665.8829    1044.3964     285.9766     4142.9042    -609.2699   -5995.8636    -237.0158
      40     244.2538     641.9462    1029.9933     292.0842     4163.0780    -615.7877   -6024.2902    -268.7225
      41     272.4091     668.3657    1039.7731     282.2206     4129.2713    -605.9103   -5939.4763    -153.3469
      42     245.3581     667.9726    1034.0053     288.1921     4154.8852    -605.5384   -5994.3317    -209.4569
      43     228.5688     659.6198    1030.6316     287.9961     4128.5450    -593.7363   -5920.7548    -179.1298
      44     254.1470     709.3461    1025.7104     279.7753     4085.8197    -594.1030   -6001.8342    -241.1387
      45     224.7931     652.0270    1038.0268     282.7430     4125.0773    -593.0973   -6018.7823    -289.2123
      46     257.4955     683.3888    1041.3044     282.0736     4135.7839    -600.0981   -6007.4526    -207.5045
      47     236.6429     682.5789    1040.1344     293.1330     4129.1819    -598.3774   -5984.0102    -200.7164
      48     244.4019     669.5451    1025.8189     276.4332     4154.0592    -599.0234   -6052.7415    -281.5067
      49     249.0950     677.9413    1035.8181     267.3183     4100.9511    -600.6673   -5908.6506    -178.1940
      50     234.8743     661.5455    1040.6948     274.6130     4102.8740    -600.5143   -5973.1685    -259.0811
      51     262.5267     684.3512    1035.4653     278.7127     4107.8248    -610.1783   -6020.2028    -261.5004
      52     247.3606     667.5881    1055.6411     290.8408     4118.8116    -592.4150   -5957.5465    -169.7194
      53     209.0085     697.2999    1052.3551     288.5433     4140.9504    -598.1358   -6013.2591    -223.2377
      54     244.1067     662.1235    1059.0370     283.2979     4124.9007    -587.1908   -5900.3006    -114.0256
      55     233.8781     643.4837    1038.8920     286.1016     4144.8694    -605.1437   -5962.8561    -220.7750
      56     258.7008     647.9698    1015.9905     286.1671     4112.6768    -593.7652   -5897.6222    -169.8825
      57     266.9862     672.8161    1060.5428     278.8497     4114.5283    -593.5279   -5977.0413    -176.8461
      58     214.5886     663.1520    1046.8723     286.7891     4133.5497    -607.6305   -6000.1490    -262.8278
      59     253.9705     685.0273    1026.4267     278.9710     4124.0125    -591.7249   -5957.6053    -180.9222
      60     256.7593     639.4904    1052.4195     278.0649     4086.4428    -589.2058   -5947.5491    -223.5780
      61     256.6039     682.8581    1047.0625     280.4181     4128.6036    -609.0631   -6018.6577    -232.1746
      62     243.5775     665.6104    1030.1842     279.7307     4108.7177    -593.3423   -5948.8512    -214.3731
      63     265.5028     690.1040    1047.6045     278.7628     4106.2130    -607.9763   -5974.3746    -194.1638
      64     265.2707     683.0936    1039.3463     286.0405     4106.7739    -581.9240   -6007.7388    -209.1377
      65     241.7673     670.9526    1054.1355     264.5725     4096.5116    -599.3966   -5902.3873    -173.8443
      66     256.2359     673.1725    1041.4135     265.8845     4135.5029    -609.4219   -5959.4944    -196.7070
      67     241.7576     638.2343    1047.9892     282.4806     4133.1553    -600.8713   -5892.0051    -149.2595
      68     256.4187     659.5435    1044.9926     285.8049     4149.9121    -589.8716   -5975.3797    -168.5795
      69     247.5114     632.6472    1068.7051     290.3380     4111.2716    -609.3196   -5895.3453    -154.1915
      70     253.1288     673.2205    1060.0604     276.6958     4139.7989    -597.3098   -6025.9729    -220.3783
      71     260.1503     629.0640    1030.1167     274.0785     4102.6803    -584.7179   -6038.5215    -327.1495
      72     245.3114     669.4122    1049.1715     284.4140     4120.3176    -591.0928   -6034.4761    -256.9422
      73     231.4100     687.0429    1044.9947     299.2924     4138.1596    -579.2599   -6024.4538    -202.8141
