#Frame          CA.CA   CA.CA[Max]
       1      11.8501      21.6739
       2      11.8663      22.1227
       3      11.8868      21.5141
       4      11.7883      21.3395
       5      11.9078      20.8549
       6      11.8673      20.9109
       7      11.8907      21.3527
       8      11.9826      21.6383
       9      11.9197      22.6475
      10      11.9727      21.7316
      11      11.9432      22.0486
      12      11.9136      21.9117
      13      11.9397      21.4306
      14      11.9386      21.6946
      15      11.9667      22.1944
      16      11.8715      22.4711
      17      11.9424      21.5706
      18      11.9650      21.9499
      19      11.9947      22.1971
      20      12.0027      22.8972
      21      11.9495      21.7726
      22      11.8794      21.4265
      23      12.0205      22.5485
      24      11.8943      21.1692
      25      11.9259      21.4628
      26      11.8797      21.2270
      27      11.9792      21.1949
      28      11.9021      20.9003
      29      11.9667      21.0233
      30      11.9688      21.4103
      31      11.9891      21.9189
      32      11.9345      21.1822
      33      11.9663      21.2463
      34      11.9520      21.0880
      35      11.9915      21.9224
      36      11.8486      21.4324
      37      11.9734      22.0779
      38      11.9196      21.4318
      39      11.9230      21.7440
      40      11.9271      21.0230
      41      11.8967      21.1684
      42      11.9580      22.3295
      43      12.0723      22.1189
      44      11.9776      22.5695
      45      11.9771      21.9283
      46      11.8994      22.0458
      47      11.9298      21.4964
      48      11.9839      22.6207
      49      11.9544      22.0583
      50      11.9547      21.5480
      51      11.8900      22.0238
      52      11.9462      21.8792
      53      11.9022      22.0789
      54      11.9589      21.7913
      55      11.8313      21.4748
      56      11.9131      21.4335
      57      11.9335      21.7796
      58      11.8888      21.8393
      59      11.9463      21.5920
      60      11.9619      22.0290
      61      11.8737      20.8064
      62      11.9888      21.6600
      63      11.9240      21.6403
      64      11.9691      21.6443
      65      11.9919      22.1623
      66      11.8630      22.0057
      67      11.9886      21.4920
      68      11.9530      21.8856
      69      11.8656      22.3612
      70      11.9271      20.5796
      71      12.0057      22.6599
      72      11.9981      21.5009
      73      11.9719      22.1279
      74      11.8963      21.8492
      75      11.9400      22.5027
      76      11.9476      22.5691
      77      11.9522      22.3281
      78      11.9480      21.1966
      79      11.9216      22.3940
      80      12.0063      21.6801
      81      11.9815      21.7879
      82      12.0339      21.1125
      83      11.8791      22.2451
      84      11.9824      22.2728
      85      11.9375      21.5880
      86      11.9265      21.5664
      87      11.9551      22.3697
      88      11.9753      22.2489
      89      11.9596      22.2502
      90      11.9772      21.7763
      91      12.0272      21.4456
      92      11.8886      21.5122
      93      11.9966      21.5312
      94      12.0221      22.6121
      95      12.0106      21.2619
      96      11.9459      21.7445
      97      11.9339      21.6485
      98      11.9428      21.7521
      99      11.9059      21.2028
     100      12.0237      21.2892
     101      12.0156      21.7607
     102      12.0328      21.7886
     103      11.9943      21.0733
     104      12.0458      21.5403
     105      11.9698      21.3591
     106      12.0436      21.6076
     107      11.9245      21.3535
     108      11.9456      22.4966
     109      11.8745      22.2395
     110      11.9690      22.2107
     111      11.9046      21.3689
     112      12.0266      22.0274
     113      12.0304      22.3655
     114      11.8490      22.2950
     115      11.9105      21.2348
     116      11.9233      21.6892
     117      11.9539      22.2717
     118      12.0886      20.8574
     119      12.0075      20.6187
     120      11.8942      20.5901
     121      11.9117      20.3184
     122      12.0326      20.9366
     123      11.9045      20.8567
     124      11.9493      21.2571
     125      11.9053      20.3666
     126      11.9940      21.0016
     127      11.9434      20.7092
     128      11.9813      21.2944
     129      12.0458      21.4066
     130      11.9607      20.8339
     131      11.9515      21.4722
     132      11.9370      20.3374
     133      11.8965      20.5008
     134      11.9765      20.9632
     135      11.9775      21.3247
     136      11.9161      20.7085
     137      11.9021      21.8245
     138      11.8804      21.5260
     139      12.0144      21.9242
     140      11.9588      22.9072
     141      11.9381      21.2769
     142      11.8577      21.6603
     143      12.0350      20.6909
     144      11.9104      21.4184
     145      11.9470      21.9032
     146      11.9411      21.5933
     147      11.9659      22.0861
     148      11.9442      21.8958
     149      11.9647      21.4649
     150      11.9581      21.6876
     151      11.9113      21.6050
     152      11.9518      21.9105
     153      11.9478      21.6608
     154      11.9636      22.1284
     155      11.9066      21.3737
     156      11.8371      22.1469
     157      11.9512      21.8017
     158      12.0002      21.8916
     159      11.9014      21.7575
     160      11.9055      21.8838
     161      11.9605      21.4085
     162      11.9076      21.2794
     163      11.9629      21.4255
     164      11.9915      21.9327
     165      12.0406      21.5072
     166      11.9513      21.2403
     167      11.9648      21.5823
     168      11.9833      22.1295
     169      11.9625      21.9886
     170      11.9056      21.6756
     171      11.9305      21.5296
     172      11.9918      22.3088
     173      12.0141      22.3749
     174      11.9431      21.8522
     175      11.9358      21.4671
     176      11.9057      21.9340
     177      12.0275      21.3728
     178      11.9630      21.7692
     179      11.9711      22.1747
     180      11.9584      21.7003
     181      12.0398      22.3205
     182      11.9337      22.3088
     183      12.0086      22.1946
     184      11.9515      21.8035
     185      12.0091      22.1558
     186      11.9894      21.9363
     187      12.0483      21.6103
     188      12.0270      22.2751
     189      12.0264      22.5517
     190      12.0758      22.4383
     191      12.0001      21.8592
     192      12.0102      21.0965
     193      12.0407      21.4007
     194      11.9880      21.7870
     195      11.9514      21.0567
     196      11.9308      21.7882
     197      11.9639      21.7056
     198      11.9186      21.8073
     199      11.9696      21.2738
     200      11.9867      20.8964
     201      11.9534      20.7870
     202      11.9931      21.8519
     203      11.9401      22.1645
     204      11.9926      21.8850
     205      12.0019      21.2372
     206      11.9606      21.6098
     207      12.0365      22.4673
     208      11.9319      22.2184
     209      11.9761      21.0963
     210      11.9269      21.3414
     211      11.9207      22.1863
     212      12.0175      22.2679
     213      11.9810      22.2718
     214      11.9420      22.3346
     215      11.9992      22.4244
     216      11.9724      21.8857
     217      12.0287      21.7442
     218      11.9530      22.1988
     219      11.9153      20.4486
     220      11.9896      21.4096
     221      11.9950      21.1703
     222      11.9766      21.1931
     223      12.0059      21.6982
     224      11.9956      22.2248
     225      12.0210      22.4526
     226      11.9646      21.5461
     227      11.9628      22.5293
     228      11.9861      22.6592
     229      11.9316      21.3312
     230      11.9835      21.4960
     231      11.9645      22.0124
     232      11.9965      22.3802
     233      11.9361      21.5947
     234      12.0019      21.9653
     235      12.0259      22.5516
     236      11.9797      21.2067
     237      11.9596      22.3827
     238      11.9869      21.1314
     239      12.0122      21.5933
     240      11.9214      21.4001
     241      11.9588      22.2535
     242      12.0259      22.8373
     243      11.9427      20.8294
     244      11.9545      22.1431
     245      11.9047      21.3400
     246      11.9566      21.8803
     247      12.0005      22.6684
     248      11.9672      21.8757
     249      11.9522      22.0934
     250      11.9388      20.7991
     251      11.9786      20.7860
     252      11.9954      20.6408
     253      11.9285      21.0778
     254      11.8577      20.5013
     255      11.9165      20.6301
     256      11.9943      21.0952
     257      11.9539      22.4469
     258      11.9023      20.7695
     259      11.9126      21.3168
     260      11.9399      21.1234
     261      11.9227      21.0644
     262      11.9965      22.2274
     263      11.9665      21.9507
     264      11.9309      21.8850
     265      11.9761      21.4547
     266      11.9679      20.8698
     267      11.9329      21.7542
     268      11.9615      20.9994
     269      11.9860      21.8732
     270      11.9770      20.9227
     271      11.9276      21.8368
     272      11.9022      20.4745
     273      11.8932      21.9435
     274      11.9759      21.6740
     275      11.9247      21.4276
     276      11.9743      21.0016
     277      11.9746      21.1137
     278      11.9644      21.2708
     279      11.9587      22.8279
     280      11.9062      21.5002
     281      11.9708      21.1849
     282      11.9939      21.5627
     283      11.9771      21.9542
     284      11.9277      21.2574
     285      11.8796      22.1375
     286      11.9147      20.8432
     287      11.8258      21.2135
     288      11.9024      21.5521
     289      11.9936      21.6917
     290      11.8648      21.8367
     291      12.0128      22.0576
     292      11.9222      22.4053
     293      11.9800      22.2193
     294      11.9326      22.5385
     295      11.9770      22.0494
     296      11.9475      21.9603
     297      11.9217      21.5727
     298      11.9763      22.3237
     299      11.9544      20.2206
     300      11.9425      21.1416
     301      11.9809      21.4579
     302      11.9375      20.7263
     303      11.9363      21.2855
     304      11.9037      22.1180
     305      11.9192      21.3448
     306      12.0169      22.4364
     307      11.8846      22.1699
     308      11.9968      22.0840
     309      11.9768      22.0577
     310      11.9303      21.6926
     311      11.9328      22.2480
     312      11.9413      22.2129
     313      12.0034      21.4908
     314      11.9705      21.0927
     315      12.0464      21.5925
     316      12.0282      21.6103
     317      11.9232      21.4678
     318      11.9853      21.2535
     319      12.0223      21.3336
     320      12.0173      22.0103
     321      12.0209      22.4337
     322      11.9323      21.3940
     323      12.0042      21.3914
     324      11.9773      21.6570
     325      11.9932      21.0465
     326      12.0633      20.8079
     327      12.0224      21.3135
     328      11.9603      20.7316
     329      12.0533      22.6245
     330      11.9275      22.1026
     331      11.9947      21.5549
     332      11.9385      21.1925
     333      11.9776      20.8717
     334      11.9351      20.4383
     335      11.9942      20.7652
     336      11.9495      20.6952
     337      12.0209      21.1395
     338      12.0460      22.4343
     339      12.0608      21.6914
     340      11.9940      22.3650
     341      12.0208      21.4525
     342      12.0050      22.1839
     343      11.9551      21.7273
     344      11.9452      21.7709
     345      11.9461      22.3983
     346      11.9389      22.0215
     347      12.0796      21.2899
     348      12.0067      21.4806
     349      11.9974      20.8632
     350      12.0507      21.8004
     351      11.9794      21.4899
     352      12.0188      22.0083
     353      11.9895      21.7341
     354      11.9362      20.7147
     355      11.9239      22.5772
     356      12.0545      22.2301
     357      12.0260      21.9125
     358      11.9126      21.2256
     359      11.9350      20.9023
     360      11.9086      20.2380
     361      11.9179      20.5030
     362      12.0705      21.6641
     363      11.9496      21.6197
     364      11.9306      22.1572
     365      11.9255      22.2592
     366      11.8903      20.9132
     367      11.9801      20.5545
     368      11.8962      20.8105
     369      12.0145      21.3559
     370      11.8948      22.3924
     371      11.9826      22.1271
     372      11.9061      22.1027
     373      11.8772      22.3928
     374      11.9859      21.9814
     375      11.8623      21.7747
     376      11.9370      22.3238
     377      11.8770      22.3561
     378      11.8920      22.3477
     379      11.9120      22.3105
     380      11.8897      22.1292
     381      11.8817      21.8088
     382      11.8374      21.3949
     383      11.9310      22.5658
     384      11.8596      21.2680
     385      11.8928      21.6562
     386      11.9134      21.5059
     387      11.9166      22.3110
     388      11.8941      21.8152
     389      11.9492      22.8525
     390      11.8947      22.6587
     391      11.9156      22.0147
     392      11.8919      21.6286
     393      12.0411      21.3211
     394      11.9839      21.0301
     395      11.9276      22.4977
     396      11.9269      22.4708
     397      11.8916      20.7116
     398      12.0311      20.7528
     399      11.9951      22.3478
     400      11.9666      22.1632
     401      11.9420      22.0947
     402      11.8688      22.7861
     403      11.8766      22.3474
     404      11.9763      21.3219
     405      11.8996      22.4693
     406      11.9530      21.0471
     407      11.9146      22.6085
     408      11.9337      21.9389
     409      11.9397      22.2533
     410      11.9394      21.5635
     411      12.0140      21.7748
     412      11.9564      21.9557
     413      11.9403      21.8795
     414      11.9126      22.0497
     415      11.9144      21.2734
     416      12.0096      22.2950
     417      12.0386      22.5368
     418      11.9474      21.7051
     419      12.0351      21.7429
     420      11.9343      21.1578
     421      11.9810      21.8504
     422      11.8672      22.4735
     423      11.9716      22.8245
     424      11.9168      22.4040
     425      11.9266      22.2684
     426      11.8700      21.4412
     427      11.8662      21.9344
     428      11.9266      21.5915
     429      11.9285      22.5072
     430      11.9195      22.1196
     431      11.9731      22.1215
     432      11.9369      22.6354
     433      11.8935      21.4692
     434      11.8756      22.1602
     435      11.9698      21.7931
     436      11.8946      21.8272
     437      12.0033      22.4159
     438      11.9583      22.0926
     439      12.0275      21.9106
     440      11.9050      22.3244
     441      11.8976      20.9799
     442      11.9647      22.4172
     443      11.9386      21.9736
     444      11.9738      21.4230
     445      12.1029      21.0287
     446      11.9913      21.3553
     447      12.0516      21.4690
     448      11.9635      20.9805
     449      12.0664      20.8685
     450      11.9849      21.7844
     451      12.0387      21.8188
     452      12.0601      21.4247
     453      11.9538      22.1080
     454      11.9961      22.4396
     455      11.9898      21.4068
     456      11.9167      21.2269
     457      11.9465      21.9264
     458      11.9222      22.9554
     459      11.9569      21.4307
     460      12.0278      22.5536
     461      11.8845      21.2209
     462      12.0034      20.7672
     463      11.9730      21.7581
     464      11.9076      20.7954
     465      12.0025      21.1629
     466      11.8955      20.5061
     467      11.9383      20.5406
     468      11.8968      20.6592
     469      11.9265      20.2165
     470      11.8630      20.9188
     471      11.8483      22.1875
     472      12.0167      21.7915
     473      11.9169      22.3020
     474      11.9199      21.8075
     475      11.9568      21.8797
     476      11.9640      22.2659
     477      12.1073      21.9253
     478      11.9967      21.8984
     479      11.8895      22.0626
     480      11.9719      21.7047
     481      11.9275      21.0950
     482      12.0158      21.3065
     483      12.0621      21.5583
     484      11.9565      20.7329
     485      12.0208      21.1750
     486      11.9819      21.2236
     487      11.9304      21.8122
     488      11.9478      21.3677
     489      11.9645      21.3953
     490      11.9876      20.7399
     491      11.9401      20.9225
     492      11.9084      21.7470
     493      11.9223      22.0969
     494      11.8690      22.4773
     495      11.8406      22.6277
     496      12.0006      22.3496
     497      11.9716      22.2803
     498      11.9258      22.4640
     499      11.9096      21.8085
     500      11.9589      20.7910
