#Frame          CA.CA
       1    4666.3157
       2    4716.2936
       3    4656.3743
       4    4541.3343
       5    4804.0594
       6    4856.9567
       7    4770.4949
       8    4960.6944
       9    4849.5108
      10    4904.6641
      11    5050.2046
      12    4980.9265
      13    5016.6471
      14    5076.5026
      15    4837.1882
      16    4827.1862
      17    5053.8109
      18    5111.1193
      19    4975.2182
      20    5087.3022
      21    5073.2179
      22    4851.3487
      23    4992.8512
      24    4696.1229
      25    4900.3987
      26    4752.6678
      27    5049.5406
      28    4864.1022
      29    4847.2809
      30    4939.1186
      31    4920.5368
      32    4840.8649
      33    4840.9191
      34    4879.6320
      35    4928.0617
      36    4707.5161
      37    4890.5622
      38    4824.0719
      39    4837.3572
      40    4836.4203
      41    4704.6083
      42    4830.1505
      43    5092.1819
      44    4947.6677
      45    4796.4268
      46    4817.7165
      47    4811.0290
      48    4823.9167
      49    4900.0204
      50    4948.4426
      51    4783.5964
      52    4903.0748
      53    4799.2165
      54    4941.5271
      55    4787.5997
      56    4816.6427
      57    4968.1479
      58    4665.8357
      59    5011.3996
      60    4936.6570
      61    4879.3625
      62    4919.4092
      63    4938.9153
      64    4985.9250
      65    4967.8206
      66    4777.9880
      67    4953.5384
      68    4909.5485
      69    4716.4319
      70    4844.5737
      71    4941.4452
      72    5033.1592
      73    4986.9101
      74    4694.7545
      75    4653.2850
      76    4814.0543
      77    4887.2724
      78    5059.6202
      79    4891.9877
      80    4902.3439
      81    4957.7187
      82    4898.0456
      83    4678.6535
      84    4892.6564
      85    4932.3433
      86    4847.0067
      87    5092.1599
      88    5133.5876
      89    5096.8811
      90    4991.1748
      91    5037.2426
      92    4904.4363
      93    5004.5714
      94    4919.7768
      95    4952.7185
      96    4915.3881
      97    4876.1455
      98    5006.0240
      99    4974.8504
     100    5224.7854
     101    5149.0610
     102    5149.6300
     103    5158.0026
     104    5271.7433
     105    5128.2439
     106    5366.7900
     107    5071.5747
     108    5016.3558
     109    4937.6936
     110    5114.3855
     111    4945.3447
     112    5098.5210
     113    5128.4882
     114    4757.4478
     115    5016.6165
     116    4897.7165
     117    4997.5378
     118    5185.6475
     119    5037.7101
