#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     175.0401     410.8059     706.2689     207.4874     3460.0182    -417.3218   -3131.7500    1410.5489
       2     191.6002     434.3873     692.7536     213.0463     3445.8489    -411.4019   -2984.0028    1582.2316
       3     205.4033     439.7533     691.8015     204.1717     3451.4082    -414.3919   -2996.4838    1581.6625
       4     176.3850     436.8165     692.8269     210.4363     3448.7669    -423.4452   -3086.8719    1454.9145
       5     180.6708     433.1380     710.9529     199.6878     3438.3969    -424.3115   -3074.3055    1464.2294
       6     175.8956     438.7517     699.2610     205.8600     3436.8116    -421.4721   -3015.7359    1519.3720
       7     194.4972     438.7291     707.0581     201.6079     3414.4733    -412.8529   -3054.0408    1489.4719
       8     173.9462     441.7133     704.0956     193.4414     3404.9015    -431.0066   -3027.9429    1459.1486
       9     174.1417     433.5859     709.3643     211.6576     3459.5320    -421.1012   -3113.9530    1453.2273
      10     179.2652     439.0539     698.4841     196.3287     3442.8867    -421.2018   -3045.0718    1489.7451
      11     173.4793     416.0074     689.7655     203.8344     3435.6289    -408.2910   -3102.9883    1407.4362
      12     177.7172     407.8130     707.5613     204.9220     3433.5291    -412.5257   -3053.5499    1465.4669
      13     204.2113     451.1606     711.0348     203.8844     3424.3825    -402.4383   -3081.7379    1510.4974
      14     196.3879     421.0516     700.0164     198.1910     3444.1871    -425.5729   -3111.4612    1422.7998
      15     189.0070     404.5010     706.8643     193.2375     3435.2513    -422.5696   -3082.4834    1423.8083
      16     174.0015     408.1425     696.6133     200.7835     3442.1702    -428.8954   -3062.7839    1430.0316
      17     177.5125     452.4079     687.3281     194.6669     3422.1653    -417.1922   -3008.5223    1508.3661
      18     198.3979     453.8774     690.1499     195.9670     3425.0644    -403.1452   -3043.9090    1516.4024
      19     155.9549     413.6503     721.1832     205.2226     3464.0881    -420.1644   -3028.5817    1511.3530
      20     205.0865     394.9494     700.3846     194.4772     3437.1612    -404.3643   -3109.9758    1417.7188
      21     190.4069     423.6725     700.4920     200.7658     3416.3294    -410.1659   -3073.5386    1447.9621
      22     186.4261     436.1780     708.1256     202.2396     3434.0813    -424.2795   -3040.1419    1502.6292
      23     180.1490     436.4689     711.5985     200.6183     3385.0489    -417.6157   -3019.3093    1476.9586
      24     169.6722     435.2949     700.2576     203.2416     3436.8745    -409.3898   -3092.8206    1443.1304
      25     186.1416     434.4835     713.4121     213.6101     3460.8034    -435.9405   -3061.5775    1510.9326
      26     188.8828     430.8293     692.6414     199.8602     3400.3823    -416.9990   -3043.4992    1452.0979
      27     189.3926     426.7920     687.0992     197.2810     3409.6244    -417.2653   -3050.9099    1442.0140
      28     195.9815     453.4142     707.0365     203.9004     3423.6222    -418.8339   -2966.6799    1598.4410
      29     186.2871     408.2114     707.9139     206.3542     3425.2957    -411.5759   -3028.1554    1494.3310
      30     175.1062     420.6078     687.3357     198.7497     3421.1065    -400.2715   -3119.8956    1382.7387
      31     205.6593     448.6577     700.8364     197.9822     3400.1098    -406.9951   -2979.0595    1567.1908
      32     180.9710     421.9406     697.5845     212.6751     3444.9008    -433.7157   -3007.3322    1517.0242
      33     193.1369     419.3108     701.6629     204.5611     3450.2207    -413.9951   -3016.2518    1538.6455
      34     194.0325     418.8820     705.4331     206.4725     3440.0958    -400.6366   -3095.5274    1468.7520
