#Frame          CA.CA   CA.CA[Max]
       1      10.3715      18.3011
       2      10.3628      18.0897
       3      10.4235      18.2262
       4      10.3748      18.5713
       5      10.3775      18.4914
       6      10.3813      18.4267
       7      10.3393      18.6997
       8      10.3564      17.9621
       9      10.4009      18.3959
      10      10.3629      18.2594
      11      10.4065      18.7484
      12      10.4765      18.2094
      13      10.3839      17.8834
      14      10.3377      18.4086
      15      10.3486      18.2237
      16      10.4649      18.9050
      17      10.4038      18.4528
      18      10.3901      18.7478
      19      10.4382      18.0333
      20      10.4308      18.7308
      21      10.3706      18.4036
      22      10.3378      18.4559
      23      10.3660      18.1317
      24      10.3615      18.2448
      25      10.4088      18.2722
      26      10.4567      18.3498
      27      10.4031      18.0192
      28      10.4403      17.8493
      29      10.4475      18.1930
      30      10.3901      18.0333
      31      10.4498      18.2736
      32      10.3362      17.7779
      33      10.3860      18.3622
      34      10.3596      18.3058
      35      10.3606      17.7555
      36      10.3187      18.0519
      37      10.3924      18.3303
      38      10.3313      18.3890
      39      10.3868      18.2060
      40      10.4070      18.3835
      41      10.3948      18.0930
      42      10.3504      18.5559
      43      10.4166      18.5009
      44      10.4435      18.3665
      45      10.3972      18.1574
      46      10.3481      18.0047
      47      10.3179      17.4533
      48      10.3630      18.0031
      49      10.3583      18.7774
      50      10.3570      18.1139
      51      10.4154      18.5638
      52      10.3582      18.4863
      53      10.3320      18.6455
      54      10.4440      18.5339
      55      10.3375      18.5004
      56      10.4072      18.8427
      57      10.3676      18.1097
      58      10.3573      18.7832
      59      10.3629      17.7116
      60      10.3086      18.3587
      61      10.3588      18.1562
      62      10.3037      18.4647
      63      10.3900      18.5177
      64      10.3983      17.7732
      65      10.3470      18.3928
      66      10.3993      18.4587
      67      10.3942      18.7388
      68      10.3516      17.7746
      69      10.3313      17.9366
      70      10.4170      17.7487
      71      10.2966      17.6729
      72      10.3419      18.6083
      73      10.3690      17.7161
      74      10.3355      17.7301
      75      10.3430      17.7974
      76      10.3636      18.0410
      77      10.4201      17.7232
      78      10.3412      18.2790
      79      10.2813      17.9260
      80      10.3675      17.6073
      81      10.4082      18.0008
      82      10.3537      17.9395
      83      10.3126      17.3360
      84      10.3507      17.8084
      85      10.4013      18.0578
      86      10.3701      17.9499
      87      10.3298      18.0037
      88      10.2895      17.8435
      89      10.3647      18.0633
      90      10.3656      17.6121
      91      10.3604      18.0869
      92      10.3779      18.2006
      93      10.3009      17.9727
      94      10.2977      17.5413
      95      10.3418      17.8849
      96      10.3003      17.8079
      97      10.3155      18.0198
      98      10.3439      18.2230
      99      10.3865      18.1649
     100      10.4406      18.3988
     101      10.4245      17.6438
     102      10.4090      17.5662
     103      10.3999      17.9322
     104      10.3685      17.8513
     105      10.3901      18.3788
     106      10.3749      17.5316
     107      10.4649      18.1810
     108      10.3467      17.7203
     109      10.3166      17.7248
     110      10.3924      18.0271
     111      10.3486      18.1630
     112      10.3226      17.9590
     113      10.3967      18.1817
     114      10.3748      17.8380
     115      10.3809      18.3785
     116      10.4140      17.7085
     117      10.2959      17.8313
     118      10.4184      17.8364
     119      10.3266      18.2275
     120      10.4018      18.2203
     121      10.3197      18.3847
     122      10.3822      17.9193
     123      10.3523      16.7950
     124      10.3890      17.5675
     125      10.3610      18.2366
     126      10.3651      17.9846
     127      10.3698      17.7970
     128      10.3589      18.0342
     129      10.3407      17.7896
     130      10.3408      18.7385
     131      10.3664      18.1689
     132      10.4171      18.5357
     133      10.3797      17.7842
     134      10.3978      17.5718
     135      10.3968      18.3884
     136      10.3571      18.1403
     137      10.3507      17.8862
     138      10.3870      17.7064
     139      10.4161      17.8326
     140      10.4129      18.1996
     141      10.4449      18.4294
     142      10.4376      17.9042
     143      10.3600      18.3332
     144      10.3542      17.8978
     145      10.3896      18.2830
     146      10.4101      18.2503
     147      10.4567      18.2458
     148      10.3419      17.7173
     149      10.3433      18.2421
     150      10.2974      17.4915
     151      10.2968      17.6611
     152      10.3574      18.1353
     153      10.3725      18.2700
     154      10.3567      18.1413
     155      10.3492      18.1483
     156      10.3715      17.8916
     157      10.3733      17.7236
     158      10.3521      17.9976
     159      10.3110      18.0216
     160      10.3434      17.5066
     161      10.4095      18.0732
     162      10.3936      18.5551
     163      10.2933      18.0996
     164      10.3028      18.2118
     165      10.3459      17.9248
     166      10.3065      18.4177
     167      10.2715      17.5977
     168      10.3318      18.1584
     169      10.3161      17.6756
     170      10.3962      17.6973
     171      10.3102      17.9200
     172      10.2833      17.8808
     173      10.3430      18.4884
     174      10.3877      18.5984
     175      10.2858      18.2556
     176      10.4022      17.3897
     177      10.3114      18.2028
     178      10.2748      18.0930
     179      10.4514      18.4702
     180      10.4329      17.4859
     181      10.3657      17.8715
     182      10.2747      17.7887
     183      10.3678      18.0549
     184      10.3385      17.9171
     185      10.3790      17.8848
     186      10.2749      17.2575
     187      10.3048      17.4047
     188      10.3125      17.7690
     189      10.3782      18.1701
     190      10.3684      18.1957
     191      10.3456      18.2178
     192      10.3767      18.4783
     193      10.4455      17.6673
     194      10.3404      18.6494
     195      10.3045      18.0877
     196      10.3285      18.2143
     197      10.3439      18.2542
     198      10.3445      17.8675
     199      10.3420      18.0995
     200      10.3698      17.8653
     201      10.2717      17.2284
     202      10.3507      17.5009
     203      10.3424      18.2075
     204      10.3533      18.1553
     205      10.3522      17.1171
     206      10.3072      18.1466
     207      10.2989      18.0526
     208      10.3652      18.4738
     209      10.3185      18.0202
     210      10.3451      17.9646
     211      10.3219      17.9586
     212      10.4428      17.4878
     213      10.3180      17.7754
     214      10.2852      17.9355
     215      10.4071      17.9505
     216      10.4114      18.1721
     217      10.3674      18.2612
     218      10.3522      18.3669
     219      10.3903      18.0876
     220      10.3107      18.1869
     221      10.3525      17.4604
     222      10.3069      17.0645
     223      10.3444      17.1236
     224      10.3072      17.9616
     225      10.4675      17.9414
     226      10.3395      17.8766
     227      10.3211      18.3515
     228      10.3722      17.8000
     229      10.3414      17.7184
     230      10.3483      17.7075
     231      10.4121      18.0438
     232      10.3251      16.8288
     233      10.4072      18.5519
     234      10.3250      18.0905
     235      10.3272      18.0542
     236      10.2774      18.0515
     237      10.2956      18.5476
     238      10.3286      18.3685
     239      10.2845      18.0894
     240      10.3143      17.9936
     241      10.2607      18.0108
     242      10.3216      17.9957
     243      10.2537      18.0132
     244      10.3413      18.2135
     245      10.3403      18.6872
     246      10.3785      17.9539
     247      10.2689      17.1981
     248      10.3209      17.7806
     249      10.3144      17.7946
     250      10.3086      17.9176
     251      10.2884      17.9915
     252      10.3779      18.2159
     253      10.2935      18.1714
     254      10.3730      18.2305
     255      10.3974      18.0298
     256      10.3387      18.0102
     257      10.3726      18.1297
     258      10.2744      18.1420
     259      10.3040      17.4290
     260      10.2860      17.8290
     261      10.3696      17.5558
     262      10.3505      18.1825
     263      10.3483      18.3113
     264      10.3691      18.0140
     265      10.3379      18.0003
     266      10.2686      18.1719
     267      10.3373      18.1246
     268      10.3729      18.0667
     269      10.3770      17.5744
     270      10.2690      17.2075
     271      10.3970      17.9238
     272      10.3222      18.1249
     273      10.2924      18.5839
     274      10.4140      17.7222
     275      10.3347      17.7901
     276      10.2272      18.3871
     277      10.2895      17.5609
     278      10.3327      18.2445
     279      10.3145      17.9850
     280      10.2786      18.3687
     281      10.3766      18.3944
     282      10.3147      18.1818
     283      10.3133      18.1449
     284      10.3547      18.0925
     285      10.3509      18.2870
     286      10.3165      18.0155
     287      10.3120      18.1557
     288      10.3989      17.9168
     289      10.3346      18.5703
     290      10.2805      17.4213
     291      10.4087      17.7688
     292      10.3395      17.4754
     293      10.3135      18.0152
     294      10.3572      17.3987
     295      10.3558      17.7638
     296      10.3347      18.4121
     297      10.2974      17.8003
     298      10.2956      17.5641
     299      10.3344      16.6818
     300      10.3694      18.1813
     301      10.3881      17.5139
     302      10.3048      17.3606
     303      10.3960      18.4832
     304      10.3932      17.4801
     305      10.3003      17.6714
     306      10.3445      17.5308
     307      10.3344      17.1537
     308      10.3756      17.5672
     309      10.3389      17.5182
     310      10.2652      16.7278
     311      10.3499      17.8215
     312      10.2611      17.0782
     313      10.2986      17.8580
     314      10.3581      17.8821
     315      10.2989      17.8169
     316      10.2670      17.8329
     317      10.3307      17.6634
     318      10.3182      17.3579
     319      10.3635      17.5846
     320      10.3884      17.3037
     321      10.3054      17.7521
     322      10.3765      17.1728
     323      10.3104      17.6280
     324      10.3009      17.9903
     325      10.3042      17.7171
     326      10.2880      17.1365
     327      10.3163      17.9611
     328      10.3370      17.8432
     329      10.2990      17.4671
     330      10.3546      17.7750
