#Frame          CA.CA
       1    6993.7438
       2    7065.3992
       3    6946.8815
       4    6814.3724
       5    7009.6856
       6    7035.2436
       7    7145.8029
       8    6833.9120
       9    6960.7868
      10    6881.5560
      11    7246.1158
      12    7037.6384
      13    6949.7266
      14    6884.2070
      15    6957.3113
      16    6941.7332
      17    6828.3288
      18    7141.5948
      19    6956.4194
      20    6810.2859
      21    7019.1989
      22    6946.4933
      23    6889.2809
      24    7018.2117
      25    6761.5007
      26    7012.2354
      27    6961.2480
      28    6823.8915
      29    7015.5279
      30    6719.4786
      31    6838.2355
      32    6926.5319
      33    6995.7932
      34    6951.7324
      35    7001.2857
      36    6651.4562
      37    6874.3395
      38    6871.7209
      39    6744.6256
      40    6865.0234
      41    6846.4789
      42    6687.8181
      43    6886.8122
      44    6867.7198
      45    6900.2988
      46    6868.3807
      47    6855.0639
      48    6776.5320
      49    6889.6486
      50    6893.5215
      51    6880.6308
      52    6582.1776
      53    6752.9119
      54    7075.1221
      55    7018.7256
      56    6939.1752
      57    7029.1852
      58    6635.5765
      59    6795.5537
      60    7136.0149
      61    7148.9006
      62    6927.7080
      63    7081.9253
      64    7066.4722
      65    6990.4263
      66    7061.2955
      67    7070.7700
      68    6931.0705
      69    6866.2420
      70    7136.0330
      71    7274.3547
      72    7110.9728
      73    7020.7082
      74    6813.3348
      75    6762.1052
      76    6828.9466
      77    6971.2959
      78    6911.8121
      79    6970.9288
      80    6860.6946
      81    7101.6381
      82    6974.5789
      83    7119.6168
      84    7313.9921
      85    7065.6050
      86    7125.9007
      87    7204.0245
      88    7235.0724
      89    7233.6029
      90    7121.4660
      91    7315.7187
      92    7208.1590
      93    7071.1974
      94    7150.3900
      95    7140.7439
      96    7165.2953
      97    7206.9993
      98    7287.2022
      99    7482.5197
     100    7110.8380
     101    7243.3560
     102    7248.3827
     103    6937.4190
     104    7136.5356
     105    7096.5799
     106    7308.5451
     107    7381.5559
     108    7302.7200
     109    7328.7594
     110    7375.9603
     111    7041.4399
     112    7017.4365
     113    7212.6405
     114    7210.6347
     115    7091.6341
     116    6983.4438
     117    6799.1838
     118    7031.7287
     119    6921.0209
     120    6934.7804
     121    7214.1594
     122    7127.0787
     123    6987.6378
     124    7171.1065
     125    6948.7376
     126    6970.6456
     127    6925.8518
     128    6831.0907
     129    6950.3633
     130    7186.6364
     131    6917.1388
     132    7194.9049
     133    7058.1797
     134    7068.6488
     135    6851.0426
     136    6885.7495
     137    7012.6250
     138    6814.8603
     139    6844.3668
     140    6732.5326
     141    6848.7975
     142    6970.6345
     143    6980.1567
     144    6918.0677
     145    7001.9414
     146    6947.7336
     147    6848.2057
     148    6823.9285
     149    7019.1310
     150    6845.3546
     151    7064.2811
     152    7091.6107
     153    6996.0569
     154    7102.1798
     155    7229.9303
     156    7016.9869
     157    6872.7828
     158    7026.9477
     159    6839.9331
     160    6817.2952
     161    6835.4900
     162    6857.0271
     163    7003.3281
     164    6802.0611
     165    6561.9859
     166    6648.8444
     167    6802.3687
     168    6654.6221
     169    6798.6062
     170    6919.2043
     171    6746.2434
     172    6801.5182
     173    6810.8298
     174    6800.1877
     175    6724.4368
     176    6780.5333
     177    6750.2201
     178    6950.7567
     179    6936.5639
     180    6622.6768
     181    6946.6526
     182    6825.3763
     183    6592.1370
     184    6700.0221
     185    6653.6668
     186    7128.3212
     187    6893.7693
     188    6725.7411
