#Frame          CA.CA   CA.CA[Max]
       1      14.3079      27.2724
       2      14.2349      25.6066
       3      14.2594      26.5845
       4      14.2698      27.7047
       5      14.3388      28.0293
       6      14.2417      26.6451
       7      14.2761      27.1422
       8      14.2469      27.0543
       9      14.2187      26.4237
      10      14.2202      26.2903
      11      14.3049      26.1931
      12      14.2607      27.6131
      13      14.3049      26.9480
      14      14.2453      26.3076
      15      14.2169      26.4006
      16      14.2576      27.0359
      17      14.2137      26.8902
      18      14.2662      26.7790
      19      14.2581      27.2308
      20      14.2442      26.7478
      21      14.2419      26.9181
      22      14.2738      27.2210
      23      14.2688      26.6547
      24      14.2656      26.6397
      25      14.2620      26.9390
      26      14.2744      26.3978
      27      14.2682      27.0731
      28      14.2939      27.4768
      29      14.2930      26.5176
      30      14.1588      26.0566
      31      14.2779      26.9090
      32      14.2175      26.9452
      33      14.2946      26.6304
      34      14.2597      26.8229
      35      14.2812      27.2772
      36      14.1714      26.4213
      37      14.3041      26.9203
      38      14.2316      26.2124
      39      14.2080      26.8890
      40      14.2103      26.5720
      41      14.2732      27.3883
      42      14.2284      27.0946
      43      14.2385      26.9083
      44      14.2461      27.2910
      45      14.2590      26.5976
      46      14.1544      26.3141
      47      14.1815      26.6789
      48      14.1724      27.6103
      49      14.1688      27.1783
      50      14.1634      27.1709
      51      14.1632      26.4729
      52      14.1051      26.4552
      53      14.2387      26.2285
      54      14.2566      26.7950
      55      14.2910      26.0785
      56      14.1979      27.5991
      57      14.2615      27.4723
      58      14.2094      27.1014
      59      14.1849      27.2950
      60      14.2135      26.9770
      61      14.1946      26.7600
      62      14.1745      27.3359
      63      14.2519      27.8724
      64      14.2250      28.9660
      65      14.1912      27.9973
      66      14.2324      27.0169
      67      14.3011      28.6106
      68      14.2607      28.5948
      69      14.3441      28.0269
      70      14.2807      28.2332
      71      14.3324      27.6289
      72      14.2751      28.7500
      73      14.3227      28.4412
      74      14.3056      28.1764
      75      14.1835      28.4729
      76      14.1524      26.9762
      77      14.2100      27.3483
      78      14.1807      28.2987
      79      14.2860      28.7914
      80      14.1548      27.7004
      81      14.3294      28.2284
      82      14.2566      28.2983
