#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     373.1565     934.4918    1598.3027     441.7211     5633.3325    -908.9594   -9150.3031   -1078.2579
       2     404.2680     980.6811    1591.4731     436.9269     5620.8853    -917.3320   -8987.4751    -870.5727
       3     358.7398    1001.3958    1586.6765     445.6568     5655.5184    -910.9221   -9082.3633    -945.2982
       4     410.0975    1008.5340    1596.1664     424.7438     5588.5268    -936.5111   -9101.3416   -1009.7841
       5     353.2708     913.6093    1593.8356     441.3995     5645.9585    -929.5322   -9080.3656   -1061.8241
       6     397.9564     946.8108    1596.6545     438.2931     5605.5436    -927.6165   -9170.2325   -1112.5907
       7     352.0663     957.0703    1564.9517     441.9588     5626.7649    -912.5254   -9176.6133   -1146.3266
       8     390.1085     935.4937    1598.4677     444.8473     5641.2935    -910.6745   -9127.4266   -1027.8903
       9     377.1276     941.4578    1569.2372     460.5093     5657.4819    -914.2617   -9034.9932    -943.4412
      10     373.7155     971.4649    1607.2970     449.5275     5637.9033    -920.0994   -9049.3571    -929.5482
      11     345.8539     984.4163    1578.0381     441.4126     5622.9110    -885.6283   -9162.8081   -1075.8045
      12     396.4192     949.1021    1604.0065     433.2555     5628.3746    -922.1532   -9103.1898   -1014.1852
      13     387.3974     931.5606    1567.4318     447.7323     5671.0137    -941.6160   -9187.7140   -1124.1942
      14     393.5770     929.7209    1580.4398     433.6856     5624.0070    -915.1816   -9181.7919   -1135.5432
      15     407.3078    1024.4933    1608.5737     444.9186     5640.4839    -938.5667   -9072.2557    -885.0451
      16     383.7938     981.4722    1561.0334     420.1824     5608.6261    -912.3754   -9108.2289   -1065.4964
      17     377.7495     962.3003    1576.6648     457.2358     5636.5927    -933.4460   -9142.0464   -1064.9493
      18     377.9516     951.5883    1583.4491     431.1197     5603.2446    -910.7402   -9133.0134   -1096.4003
      19     371.8003     983.3816    1585.3941     433.2111     5613.2812    -930.9710   -9115.2602   -1059.1630
      20     401.7399     970.5684    1579.1597     440.5431     5601.9905    -908.4556   -9266.8341   -1181.2881
      21     360.6079     986.8620    1596.2681     465.4339     5646.0314    -928.8989   -9177.9378   -1051.6334
      22     347.2151     901.4337    1590.2607     440.6229     5657.6374    -906.4118   -9183.2735   -1152.5154
      23     394.3655     951.6737    1585.4191     441.3631     5644.3066    -909.9940   -9219.8590   -1112.7251
      24     384.5560     966.8427    1603.1276     432.2756     5617.2361    -929.9723   -9137.4005   -1063.3348
