0	0.0
1	0.6878267526626587
2	0.6759420037269592
3	0.6474869847297668
4	0.6498202085494995
5	0.6807096004486084
6	0.6529015898704529
7	0.615127444267273
8	0.6424216628074646
9	0.675118088722229
10	0.7061800956726074
11	0.6824411153793335
12	0.6621260046958923
13	0.7065160870552063
14	0.6756187677383423
15	0.6488347053527832
16	0.7220529913902283
17	0.6867952942848206
18	0.6800147891044617
19	0.6610371470451355
20	0.6501779556274414
21	0.6652833223342896
22	0.6611104011535645
23	0.7111048102378845
24	0.7104759812355042
