#Frame          CA.CA   CA.CA[Max]
       1      30.8148      56.9455
       2      30.8904      57.0257
       3      30.8638      57.4813
       4      30.8522      57.0503
       5      30.8725      57.0951
       6      30.8877      56.7870
       7      30.8770      56.9373
       8      30.8727      57.3086
       9      30.8586      56.9770
      10      30.9054      56.5858
      11      30.8991      57.0238
      12      30.9445      57.1080
      13      30.8764      56.8819
      14      30.8580      56.4755
      15      30.8949      57.0656
      16      30.8518      56.8234
      17      30.8494      56.2194
      18      30.9080      56.6297
      19      30.8567      56.5497
      20      30.8908      56.6894
      21      30.8666      56.5288
      22      30.8903      56.6569
      23      30.8394      56.7369
      24      30.8710      56.3996
      25      30.8978      56.6072
