#Frame          CA.CA   CA.CA[Max]
       1      11.2533      21.2376
       2      11.2105      21.2530
       3      11.2068      20.8039
       4      11.2532      22.1125
       5      11.3171      22.1257
       6      11.2748      22.4077
       7      11.1615      21.1426
       8      11.1978      21.5481
       9      11.3200      21.9307
      10      11.3333      22.6072
      11      11.3532      21.3386
      12      11.3043      21.0533
      13      11.3342      22.1413
      14      11.3320      21.7558
      15      11.3035      22.3448
      16      11.2184      21.1896
      17      11.3202      21.5200
      18      11.2709      21.8436
      19      11.3020      21.3298
      20      11.1804      21.2872
      21      11.3600      23.0597
      22      11.2990      22.1164
      23      11.3659      22.0610
      24      11.2896      21.4216
      25      11.2857      22.9593
      26      11.3218      22.7721
      27      11.3331      21.1655
      28      11.2967      21.6185
      29      11.3405      22.1896
      30      11.4267      21.6552
      31      11.3047      22.3080
      32      11.3736      22.8555
      33      11.2854      20.9418
      34      11.3601      22.6496
      35      11.4009      23.0615
      36      11.3348      22.6936
      37      11.2498      21.2552
      38      11.3450      21.5549
      39      11.3137      22.4574
      40      11.3525      21.4463
      41      11.2811      22.3955
      42      11.3516      22.4407
      43      11.3334      21.7056
      44      11.3022      22.0768
      45      11.2841      22.1680
      46      11.3330      21.7009
      47      11.3213      22.2449
      48      11.2813      21.8206
      49      11.2350      21.2573
      50      11.3843      21.7625
      51      11.3608      22.2821
      52      11.3198      21.1543
      53      11.3634      21.5184
      54      11.2989      22.1042
      55      11.2667      20.9034
      56      11.3251      22.3101
      57      11.2977      21.0566
      58      11.3691      22.4192
      59      11.3293      21.4108
      60      11.2951      21.2164
      61      11.3265      21.0018
      62      11.3238      22.5071
      63      11.3063      21.8597
      64      11.3339      21.5484
      65      11.2234      20.9535
      66      11.3041      21.1275
      67      11.3502      22.0151
      68      11.2715      21.9422
      69      11.2945      22.2538
      70      11.3049      21.9400
      71      11.2989      20.6052
      72      11.2528      20.7146
      73      11.3271      22.2995
      74      11.3358      21.0584
      75      11.3547      22.4211
      76      11.2890      21.9224
      77      11.3719      21.8423
      78      11.3855      21.7327
      79      11.3201      21.4393
      80      11.3365      21.6051
      81      11.3828      22.2316
      82      11.4295      21.8274
