0    0.0
1    0.6848257780075073
2    0.8246542811393738
3    0.766723096370697
4    0.8224492073059082
5    0.7991743683815002
6    0.7140186429023743
7    0.7864757180213928
8    0.811947762966156
9    0.8032544255256653
10    0.9036074876785278
11    0.7510560750961304
12    0.9124956130981445
13    0.9189180135726929
14    0.770740807056427
15    0.7582586407661438
16    0.8934787511825562
17    0.8084924817085266
18    0.8175541758537292
19    0.851546585559845
20    0.820600688457489
21    0.756014347076416
22    0.7000821232795715
23    0.8999590277671814
24    0.851746141910553
25    0.8063543438911438
26    0.8166250586509705
27    0.7706674933433533
28    0.8278627395629883
29    0.8242686986923218
30    0.8165146708488464
31    0.8451294302940369
32    0.8957191705703735
33    0.8040223717689514
34    0.8261390328407288
35    0.7324632406234741
36    0.8848353624343872
37    0.8004721999168396
38    0.8183459043502808
39    0.733366847038269
40    0.8270750045776367
41    0.7668989300727844
42    0.9159259796142578
43    0.7787784337997437
44    0.7171163558959961
45    0.7882883548736572
46    0.8928025364875793
47    0.760455846786499
48    0.8734217882156372
49    0.8851739764213562
50    0.7587719559669495
51    0.7300089001655579
52    0.8039936423301697
53    0.7833748459815979
54    0.7956615090370178
55    0.7852764129638672
56    0.7099593877792358
57    0.7528507709503174
58    0.7621853947639465
59    0.880026638507843
60    0.7402756810188293
61    0.8118460774421692
62    0.7752423882484436
63    0.7349013090133667
64    0.7199786305427551
65    0.8247548937797546
66    0.8279638290405273
67    0.8075003623962402
68    0.8097212314605713
69    0.7168560028076172
70    0.9279969930648804
71    0.7332039475440979
72    0.7908902764320374
73    0.8037881255149841
74    0.9099908471107483
75    0.8176690340042114
76    0.7487181425094604
77    0.7753904461860657
78    0.8466455340385437
79    0.7837502956390381
80    0.8992960453033447
81    0.842033326625824
82    0.8766489028930664
83    0.7523083686828613
84    0.7424217462539673
85    0.8125460147857666
86    0.9343774914741516
87    0.7209811806678772
88    0.8731065988540649
89    0.8445226550102234
90    0.8644863367080688
91    0.6838095188140869
92    0.7326240539550781
93    0.8178090453147888
94    0.7410038709640503
95    0.7516555190086365
96    0.7823254466056824
97    0.827065110206604
98    0.7196775078773499
99    0.7390826940536499
100    0.791415810585022
101    0.7398344874382019
102    0.8110934495925903
103    0.7673543095588684
104    0.75729900598526
105    0.7761647701263428
106    0.7715877294540405
107    0.921970546245575
108    0.9566788673400879
109    0.845495879650116
110    0.8149383664131165
111    0.7621246576309204
112    0.7773810029029846
113    0.8475561738014221
114    0.7859598994255066
115    0.7924087643623352
116    0.8216044902801514
117    0.889820396900177
118    0.9237516522407532
119    0.8277578353881836
120    0.7978000044822693
121    0.714611828327179
122    0.8305574059486389
123    0.8092297911643982
124    0.8337769508361816
125    0.7705949544906616
126    0.8847054243087769
127    0.7837148904800415
128    0.774199366569519
129    0.8715372085571289
130    0.7899039387702942
131    0.8562454581260681
132    0.8516903519630432
133    0.7865104675292969
134    0.8152313828468323
135    0.8352798819541931
136    0.8174058198928833
137    0.7922679781913757
138    0.7277147173881531
139    0.8670983910560608
140    0.7815076112747192
141    0.839985728263855
142    0.8719840049743652
143    0.7610244154930115
144    0.7799953818321228
145    0.8363164663314819
146    0.6809414029121399
147    0.8795791864395142
148    0.891889214515686
149    0.7894772887229919
150    0.7996060848236084
151    0.8901084065437317
152    0.6589810252189636
153    0.880892276763916
154    0.7102718949317932
155    0.7660463452339172
156    0.8215726017951965
157    0.6901307106018066
158    0.9697114825248718
159    0.7941938042640686
160    0.7843489646911621
161    0.7990879416465759
162    0.8379048109054565
163    0.7725304961204529
164    0.8125518560409546
165    0.7632479667663574
166    0.8285098671913147
167    0.8493976593017578
168    0.7144889831542969
169    0.8290795087814331
170    0.7113097310066223
171    0.8897819519042969
172    0.7933510541915894
173    0.821029543876648
174    0.8334252238273621
175    0.8004357218742371
176    0.7996003031730652
177    0.7841596007347107
178    0.9903921484947205
179    0.9487026333808899
180    0.8208966851234436
181    0.8259566426277161
182    0.8724815249443054
183    0.9143511652946472
184    0.8619163036346436
185    0.9224814772605896
186    0.8685109615325928
187    0.7585658431053162
188    0.7745675444602966
189    0.7458525896072388
190    0.7635244727134705
191    0.8298532366752625
192    0.7660940289497375
193    0.7653648853302002
194    0.7968360185623169
195    0.8126080632209778
196    0.7842293381690979
197    0.8409703969955444
198    0.7674527168273926
199    0.8240022659301758
200    0.8331502676010132
201    0.7840098738670349
202    0.9032424092292786
203    0.7425732612609863
204    0.8304756283760071
205    0.8591843247413635
206    0.8089758157730103
207    0.7823025584220886
208    0.7967315912246704
209    0.7933883666992188
210    0.7739689946174622
211    0.8064448237419128
212    0.8841294646263123
213    0.7559091448783875
214    0.8342109322547913
215    0.6071205139160156
216    0.8358612656593323
217    0.7582957744598389
218    0.6931594610214233
219    0.6349027156829834
220    0.8417942523956299
221    0.8602003455162048
222    0.8269460201263428
223    0.8830728530883789
224    0.7839664816856384
225    1.0204670429229736
226    0.867530107498169
227    0.9176433682441711
228    0.8646454811096191
229    0.9360596537590027
230    0.9072271585464478
231    0.8047072291374207
232    0.8259730935096741
233    1.0122207403182983
234    0.8634043335914612
235    0.8385271430015564
236    0.7858102321624756
237    0.7189998626708984
238    0.8194635510444641
239    0.8455883264541626
240    0.7654587626457214
241    0.8119876384735107
242    0.7689250111579895
243    0.8048905730247498
244    0.7195481657981873
245    0.8930436372756958
246    0.8699792623519897
247    0.8238822221755981
248    0.8694332838058472
249    0.7684445977210999
250    0.8678047060966492
251    0.7837388515472412
252    0.7965332269668579
253    0.8753921985626221
254    0.7816523313522339
255    0.7358253598213196
256    0.753383457660675
257    0.8014304041862488
258    0.8210581541061401
259    0.9088627099990845
260    0.6899799704551697
261    0.7721791863441467
262    0.8592444658279419
263    0.7816161513328552
264    0.7527036666870117
265    0.8129271268844604
266    0.7859854102134705
267    0.7750272750854492
268    0.8091216087341309
269    0.732839047908783
270    0.7571045160293579
271    0.7682641744613647
272    0.8409207463264465
273    0.8376203775405884
274    0.8790329098701477
275    0.8683850765228271
276    0.7700290679931641
277    0.926698625087738
278    0.7382241487503052
279    0.7795155644416809
280    0.7502985000610352
281    0.8366332054138184
282    0.8419103622436523
