#Frame          CA.CA   CA.CA[Max]
       1      17.7601      32.7294
       2      17.7310      33.6282
       3      17.7523      32.5951
       4      17.7717      32.5814
       5      17.7991      33.3752
       6      17.8377      33.0704
       7      17.6713      33.4791
       8      17.8219      33.7645
       9      17.8570      32.5323
      10      17.8927      33.3677
      11      17.8349      33.9359
      12      17.7966      33.3046
      13      17.8775      33.2424
      14      17.7462      33.0241
      15      17.7967      33.6121
      16      17.7745      33.6192
      17      17.7636      33.2712
      18      17.7702      33.4138
      19      17.7500      32.9439
      20      17.8490      32.9199
      21      17.8180      32.8389
      22      17.6783      33.0719
      23      17.9328      33.1392
      24      17.7877      32.7308
      25      17.6677      32.9351
      26      17.8476      33.9591
      27      17.6920      32.9632
      28      17.7004      33.4971
      29      17.7955      33.4167
      30      17.7611      34.1532
      31      17.6872      33.7048
      32      17.7525      33.3526
      33      17.7712      33.8666
      34      17.7650      33.8005
      35      17.7340      33.4491
      36      17.7629      33.4789
      37      17.7747      33.0468
      38      17.6642      33.4342
      39      17.7609      33.6897
      40      17.8080      32.9493
      41      17.7011      33.0022
      42      17.6414      32.5186
      43      17.8157      33.2498
      44      17.7361      32.9316
      45      17.7659      33.3836
      46      17.8504      32.8730
      47      17.8381      32.9278
      48      17.6203      33.0097
      49      17.7191      33.4867
      50      17.8048      33.6372
      51      17.6919      32.7877
      52      17.7823      33.5554
      53      17.8000      33.3488
      54      17.6784      33.3832
      55      17.7547      33.3500
      56      17.7743      32.8390
      57      17.8025      32.5768
      58      17.8503      33.4022
      59      17.7871      33.6758
      60      17.7887      33.5533
      61      17.8821      33.4588
      62      17.7149      33.0323
      63      17.7662      33.2187
      64      17.8016      33.2721
      65      17.8041      33.7198
      66      17.7630      33.0535
      67      17.8063      33.0141
      68      17.8308      33.6774
      69      17.7082      33.7566
      70      17.7377      33.2592
      71      17.8501      32.9765
      72      17.6739      33.3767
      73      17.6515      33.2320
      74      17.7836      33.2698
      75      17.8031      32.8442
      76      17.7859      32.3201
      77      17.8022      32.5652
      78      17.8203      33.4844
      79      17.9033      32.5310
      80      17.8348      32.6243
      81      17.9320      32.5443
      82      17.8611      32.9201
      83      17.8747      32.4071
      84      17.8480      32.4385
      85      17.8288      32.1605
      86      17.8930      32.8342
      87      17.6969      32.2704
      88      17.8209      32.2223
      89      17.7087      32.3600
      90      17.8163      32.0009
      91      17.7536      31.9413
      92      17.7434      31.9247
      93      17.7714      32.9432
      94      17.7571      31.9422
      95      17.8188      33.4884
      96      17.8961      34.1438
      97      17.8009      32.6375
      98      17.6989      32.7972
      99      17.7896      32.3650
     100      17.7617      32.2589
     101      17.7956      31.8983
     102      17.6667      32.5297
     103      17.8584      32.4401
     104      17.8515      32.4377
     105      17.8368      32.7202
     106      17.6789      31.9955
     107      17.7819      32.5318
     108      17.9596      32.6899
     109      17.7509      33.3314
     110      17.8643      33.2236
     111      17.7354      33.8785
     112      17.7919      31.7872
     113      17.8787      32.7393
     114      17.7866      31.8542
     115      17.8018      31.9582
     116      17.7544      31.9386
     117      17.9023      32.8883
     118      17.6396      32.2328
     119      17.7876      32.7992
     120      17.8137      33.3375
     121      17.8085      33.0553
     122      17.7205      33.1272
     123      17.7969      32.4119
     124      17.7857      33.2735
     125      17.7445      33.4315
     126      17.8547      33.2186
     127      17.9116      34.1105
     128      17.7947      33.4315
     129      17.7028      33.4089
     130      17.9286      33.3494
     131      17.8856      33.5523
     132      17.8833      33.4640
     133      17.7512      32.6637
     134      17.8070      33.5566
     135      17.6351      33.0510
     136      17.7549      32.9473
     137      17.7377      32.9232
     138      17.7052      32.7177
     139      17.6620      33.1950
     140      17.7874      33.5619
     141      17.8537      33.1692
     142      17.8420      33.3706
     143      17.7984      33.3944
     144      17.8078      33.2113
     145      17.7486      33.3001
     146      17.7749      33.6204
     147      17.8255      33.0684
     148      17.7834      33.6427
     149      17.7956      32.4226
     150      17.7170      33.0390
     151      17.8328      32.2472
     152      17.7634      33.3510
     153      17.7685      33.2786
     154      17.7749      33.2316
     155      17.8096      33.5674
     156      17.6766      33.2535
     157      17.8236      33.5769
     158      17.8056      33.4692
     159      17.8331      33.1275
     160      17.9116      33.9337
     161      17.8180      33.6535
     162      17.7794      33.0668
     163      17.9079      33.5935
     164      17.7763      33.2873
     165      17.7988      32.6701
     166      17.7318      33.3870
     167      17.7813      33.5653
     168      17.8347      33.1474
