#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     345.8550     918.6421    1498.4825     406.8766     4235.4667    -845.2287   -8404.5236   -1844.4295
       2     372.9021     896.6464    1495.4171     390.3042     4217.2643    -833.5883   -8325.4670   -1786.5212
       3     354.9599     912.1837    1492.3403     395.1219     4223.5140    -862.0953   -8281.1299   -1765.1054
       4     353.3942     896.5013    1491.1326     398.5580     4242.0568    -838.4074   -8252.2646   -1709.0290
       5     334.5570     874.2839    1485.2066     394.8727     4234.0591    -846.6946   -8208.7587   -1732.4739
       6     358.6191     906.5691    1490.9082     396.4375     4236.1311    -822.6975   -8247.1383   -1681.1708
       7     394.8414     892.4857    1483.7969     389.0885     4247.7872    -837.3604   -8325.3657   -1754.7264
       8     334.1303     875.7257    1462.5289     396.0760     4266.4943    -864.2217   -8204.0804   -1733.3469
       9     348.9439     876.9507    1469.3189     397.4087     4267.4914    -843.0523   -8270.9588   -1753.8975
      10     371.3050     896.9181    1474.3242     408.8616     4236.3329    -833.5788   -8281.7411   -1727.5781
      11     328.3430     913.6724    1488.7929     393.9307     4254.5432    -845.5079   -8350.3172   -1816.5429
      12     350.2526     884.4501    1458.3534     386.2558     4242.4412    -846.1226   -8217.4816   -1741.8512
      13     352.5788     871.9584    1499.5744     390.7089     4219.9789    -860.0218   -8228.7896   -1754.0119
      14     334.4116     909.0056    1490.3817     395.1812     4292.2908    -856.7489   -8377.2772   -1812.7553
      15     358.3680     921.9220    1486.5315     394.8988     4283.9406    -843.9491   -8359.6495   -1757.9376
      16     329.1127     867.7653    1490.8604     406.2304     4334.4772    -841.1731   -8369.6808   -1782.4079
      17     366.5702     919.9246    1501.2372     382.8599     4243.9019    -856.7812   -8333.4590   -1775.7465
      18     347.3260     894.4497    1507.5825     398.6867     4288.2413    -873.2631   -8222.9011   -1659.8779
      19     345.6862     945.1148    1486.7598     401.4017     4250.8331    -848.1613   -8371.0639   -1789.4296
      20     332.0425     908.3013    1496.0275     383.7834     4267.5250    -858.0586   -8307.0831   -1777.4620
      21     358.2778     940.6699    1466.9640     394.6985     4231.4256    -842.1187   -8227.2000   -1677.2829
      22     335.1034     940.6818    1492.9396     400.1439     4266.7069    -836.3220   -8334.4028   -1735.1493
      23     334.4678     910.9070    1491.2992     382.9806     4291.3541    -819.6181   -8283.9164   -1692.5258
      24     334.6427     887.8428    1479.2571     390.8720     4269.5318    -843.0426   -8295.5062   -1776.4023
      25     349.4508     903.8222    1488.5969     393.9042     4296.5105    -845.1000   -8338.3474   -1751.1628
      26     353.3773     901.4041    1490.6187     399.9069     4319.3998    -833.7209   -8303.5132   -1672.5273
      27     312.0650     883.0038    1490.8116     392.8927     4296.0186    -839.7914   -8300.3077   -1765.3074
      28     354.4825     875.7635    1506.0098     389.3249     4259.1028    -861.4594   -8411.8549   -1888.6308
