#Frame          CA.CA   CA.CA[Max]
       1      15.9497      31.9793
       2      15.9965      31.9889
       3      15.9561      32.4131
       4      15.8390      31.6339
       5      15.8991      31.5726
       6      15.9539      31.8520
       7      15.8872      32.0332
       8      15.9749      31.9563
       9      15.9554      31.3953
      10      15.9269      29.9260
      11      15.8731      28.9873
      12      15.9092      29.5677
      13      15.9487      29.8442
      14      15.9701      29.7279
      15      16.0004      30.5262
      16      15.9057      29.8706
      17      15.9470      29.3424
      18      15.9216      29.6546
      19      15.9783      29.5641
      20      15.9856      29.1903
      21      15.9986      29.9355
      22      15.9024      29.8226
      23      15.9185      28.9265
      24      15.8289      29.1170
      25      15.9143      29.2907
      26      15.9610      29.7196
      27      15.9827      29.4557
      28      15.9507      29.6659
      29      15.8513      28.6284
      30      15.9227      28.8392
      31      16.0063      28.9138
      32      15.9590      31.0719
      33      15.9828      30.3705
      34      15.8600      29.7262
      35      16.0386      32.2696
      36      15.9911      31.1264
      37      15.9769      31.2562
      38      16.0577      30.1679
      39      15.9665      31.1569
      40      15.9899      31.8776
      41      15.9313      30.5033
      42      15.9741      31.7844
      43      15.9550      32.1866
      44      16.0024      30.6564
      45      16.0020      30.7489
      46      15.9498      30.0900
      47      16.0535      32.6286
      48      16.0756      31.7941
      49      15.9326      30.9287
      50      15.9918      31.0074
      51      16.0562      30.6910
      52      16.0418      30.3426
      53      16.0326      30.3050
      54      16.0546      32.1963
      55      15.9730      31.1274
      56      16.0200      31.4158
      57      15.9831      28.6350
      58      16.0103      31.2545
      59      15.9706      31.7988
      60      15.9781      32.2267
      61      16.0159      32.1214
      62      15.9898      31.3143
      63      15.9960      31.5696
      64      16.0666      31.7182
      65      16.0053      31.4727
      66      16.0604      29.9654
      67      16.0139      31.8355
      68      16.0730      31.3897
      69      15.9460      29.5768
      70      15.9289      29.3274
      71      15.9567      31.4912
      72      16.0203      31.5748
      73      16.0525      31.7858
      74      16.0124      31.3651
      75      16.0221      31.6738
      76      16.0211      29.1569
      77      15.9855      30.0931
      78      15.8997      29.2699
      79      16.0069      30.4225
      80      15.9377      28.4655
      81      15.9972      32.3431
      82      16.0903      32.2122
      83      15.9675      29.8658
      84      15.8307      31.2647
      85      15.9366      30.3513
      86      16.0035      29.7692
      87      15.9109      30.8078
      88      15.9194      30.5548
      89      15.9570      30.1172
      90      15.9624      31.1917
      91      15.8109      29.9390
      92      15.9850      31.3111
      93      15.9591      31.7954
      94      15.9531      31.3565
      95      16.0039      31.3674
      96      16.0240      31.3771
      97      15.8755      31.5362
      98      15.8960      31.0736
      99      15.9711      29.5767
     100      15.9026      30.3960
     101      15.8177      30.2965
     102      15.9082      30.9684
     103      15.9432      31.4799
     104      15.8480      31.6476
     105      15.9446      30.7782
     106      15.9693      30.5198
     107      15.9708      30.0412
     108      15.9500      29.5195
     109      15.9210      30.0962
     110      15.9651      30.5678
     111      15.9400      30.5549
     112      15.9426      30.8862
     113      16.0126      32.1820
     114      15.9306      30.0514
     115      15.8845      31.1684
     116      15.9403      30.4220
     117      15.9111      30.2147
     118      15.8905      30.5544
     119      15.9218      30.9719
     120      15.9438      29.9351
     121      15.9323      29.9692
     122      15.9435      31.0608
     123      15.9087      30.6490
     124      15.9680      30.6582
     125      15.9409      31.7184
     126      15.9799      31.8497
     127      15.9960      32.1516
     128      15.9506      31.8559
     129      15.9628      31.1697
     130      15.9638      31.9747
     131      16.0028      30.4059
     132      16.0364      31.1846
     133      16.0322      30.9796
     134      16.0053      31.5588
     135      15.9970      32.6599
     136      15.9816      31.6034
     137      15.9970      31.9415
     138      16.0094      32.2731
     139      15.9662      32.7580
     140      16.0234      31.7483
     141      16.0070      31.8382
     142      16.0320      32.3909
     143      16.0370      31.0859
     144      16.0278      32.0117
     145      15.9330      30.5286
     146      15.9679      32.1675
     147      15.9963      31.7751
     148      16.0602      31.9289
     149      15.9544      32.0639
     150      16.0539      32.2001
     151      15.9907      31.9914
     152      16.0216      31.6354
     153      15.9686      31.2139
     154      16.0573      31.6554
     155      16.0822      30.9661
     156      15.9991      31.3893
     157      16.0427      30.4417
     158      15.9694      30.6395
     159      15.9005      31.4391
     160      16.0631      32.5837
     161      15.9602      32.6776
     162      16.0314      32.5510
     163      15.9630      30.4955
     164      16.0135      32.2253
     165      16.0102      31.6524
     166      16.0160      32.9341
     167      15.9391      31.1446
     168      15.9417      31.2739
     169      15.9929      32.5409
     170      16.0167      31.3437
     171      15.9907      31.8628
     172      16.0634      30.5463
     173      15.9367      31.0356
     174      16.0204      32.2613
     175      16.0009      31.3728
     176      15.9326      31.4148
     177      15.9353      31.2910
     178      15.9743      31.7174
     179      15.9428      31.1249
     180      15.9546      30.5182
     181      15.9452      29.1844
     182      15.9997      31.0429
     183      15.9809      32.3633
     184      16.0471      32.8516
     185      16.0255      30.8212
     186      16.0103      31.7869
     187      16.0001      32.3116
     188      16.0395      30.8780
     189      16.0622      32.1498
     190      15.9998      32.4631
     191      15.9638      30.3239
     192      15.9594      31.4847
     193      15.9473      31.7518
     194      15.9837      31.8464
     195      16.0094      31.8650
     196      16.0144      32.2720
     197      16.0380      30.9517
     198      15.9790      31.2818
     199      15.9512      32.3575
     200      15.9938      32.6469
     201      16.0248      32.8058
     202      16.0288      31.1068
     203      15.9670      31.9844
     204      16.0465      32.4358
     205      16.0558      31.9620
     206      16.0186      33.0940
     207      15.9518      30.9895
     208      15.9463      31.5835
     209      15.9572      31.7786
     210      15.9959      31.7872
     211      16.0458      32.6446
     212      16.0249      32.0046
     213      15.9157      31.7160
     214      16.0028      31.4733
     215      16.0131      30.7903
     216      15.9688      32.7564
     217      15.9693      30.4938
     218      15.9786      31.9474
     219      16.0062      31.8011
     220      15.9634      31.4783
     221      16.0453      32.0874
     222      15.9398      31.7194
     223      15.9376      32.6856
     224      15.9895      30.4240
     225      15.9685      31.9931
     226      15.9385      32.1048
     227      15.9025      29.8719
     228      15.9190      31.2001
     229      15.8913      30.5777
     230      15.9148      31.6546
     231      15.9705      31.6028
     232      16.0124      32.0066
     233      15.9148      31.1725
     234      15.9127      30.9798
     235      15.9483      31.9045
     236      15.9559      31.1941
     237      15.9849      33.0164
     238      15.9447      32.1324
     239      16.0356      32.1053
     240      15.9127      31.0108
     241      15.9069      31.9023
     242      15.9093      32.0373
     243      15.9562      30.9472
     244      15.8878      32.0237
     245      15.8806      31.8531
     246      15.9605      32.4042
     247      15.9087      32.0999
     248      15.9964      31.1282
     249      15.9064      32.4476
     250      15.9418      30.8998
     251      15.9003      31.2251
     252      15.9152      31.3747
     253      16.0033      30.1688
     254      15.8724      31.8846
     255      15.9622      31.2638
     256      15.9496      31.2986
     257      15.9756      31.5144
     258      16.0005      32.4212
     259      16.0347      31.9567
     260      16.0466      32.6245
     261      16.0156      31.5670
     262      15.9464      31.4280
     263      16.0108      31.7076
     264      15.9241      32.4089
     265      15.9804      32.4524
     266      15.9567      32.1282
     267      15.9023      30.2455
     268      16.0066      31.3750
     269      15.9199      31.4735
     270      15.9317      31.0245
     271      15.9774      32.2219
     272      15.9246      31.9194
     273      15.9621      30.5423
     274      16.0101      32.5289
     275      15.9886      31.4566
     276      15.9388      31.4757
     277      16.0278      31.7225
     278      16.0013      30.6836
     279      16.0097      30.8020
     280      15.9817      30.9488
     281      15.9825      31.5152
     282      15.9479      31.9707
     283      15.9472      29.6762
     284      15.9233      29.9265
     285      15.9229      31.1832
     286      16.0224      31.1866
     287      15.9517      31.5077
     288      15.9908      31.5413
     289      15.9172      30.1237
     290      15.9194      30.9260
     291      15.9074      30.2291
     292      15.9315      32.5448
     293      15.9163      30.5134
     294      15.9669      31.6677
     295      15.9713      31.8673
     296      15.8655      31.2942
     297      15.9358      31.8823
     298      15.9297      31.7870
     299      15.8211      31.7834
     300      15.9500      32.0896
     301      15.9353      32.2341
     302      15.9099      31.9438
     303      15.8341      31.3696
     304      15.9894      31.8453
     305      15.9403      31.0301
     306      15.9849      31.4091
     307      15.9244      31.9169
     308      15.9801      31.0628
     309      15.8763      31.0818
     310      15.8818      31.8139
     311      15.9035      31.7748
     312      15.9575      30.9162
     313      15.9709      31.1108
     314      15.9791      31.4560
     315      16.0227      31.9260
     316      16.0233      32.0135
     317      16.0063      31.3382
     318      15.9688      30.7322
     319      16.0205      32.5450
     320      15.9534      32.6730
     321      16.0449      32.0307
     322      16.0009      31.6540
     323      16.0662      31.8123
     324      16.0749      31.0482
     325      16.0290      30.4550
     326      15.9477      31.6695
     327      16.0603      31.0166
     328      15.9859      31.9960
     329      15.9522      30.2022
     330      15.9740      30.8427
     331      15.9984      29.8290
     332      15.9434      30.7627
     333      15.9806      31.5434
     334      16.0263      30.7167
     335      16.0079      31.5929
     336      15.9631      31.3404
     337      15.9939      30.8937
     338      15.8921      29.9582
     339      15.9494      31.6214
     340      15.9131      31.2223
     341      15.9226      31.3952
     342      16.0455      31.6757
     343      15.9289      31.3721
     344      15.8914      31.9699
     345      15.8872      31.1143
     346      15.9189      31.4322
     347      15.8725      31.9758
     348      15.9631      31.9567
     349      15.8953      31.7014
     350      15.8981      30.7284
     351      15.9921      31.8184
     352      15.9570      30.5122
     353      15.9341      30.5761
     354      15.9704      31.6787
     355      15.9394      31.3860
     356      15.8948      32.2074
     357      15.9708      32.1098
     358      15.8683      31.0405
     359      15.9228      31.4536
     360      15.9811      31.7472
     361      15.9156      31.8192
     362      15.9354      31.4727
     363      15.9238      30.7226
     364      15.8433      30.7695
     365      15.9353      29.8312
     366      15.9507      29.8562
     367      15.9379      30.4029
     368      15.9544      31.8278
     369      15.8939      31.1575
     370      15.8740      31.4000
     371      15.8426      30.3605
     372      15.9477      31.6294
     373      15.9568      31.0840
     374      15.8662      29.3728
     375      15.9620      32.4984
     376      15.9633      30.6190
     377      15.8947      31.0026
     378      15.9146      28.7151
     379      16.0394      32.0001
     380      15.9256      32.0556
     381      15.9389      31.1498
     382      15.9475      31.5784
     383      15.9862      31.7699
     384      15.9180      31.2075
     385      16.0579      33.3632
     386      15.8634      30.9549
     387      15.9094      31.8410
     388      15.9566      31.4245
     389      15.9470      31.1738
     390      15.9621      32.5481
     391      15.8286      31.8631
     392      15.9149      31.6661
     393      15.8358      30.4488
     394      15.9524      30.9257
     395      15.8708      30.7375
     396      15.8934      30.8998
     397      15.9039      29.7164
     398      15.9091      31.1170
     399      15.8191      30.1826
     400      15.9548      31.2865
     401      15.8754      28.9641
     402      15.9611      31.3395
     403      15.9273      30.1201
     404      16.0322      31.3495
     405      16.0412      32.7078
     406      15.9480      31.0522
     407      15.9574      31.7462
     408      16.0030      31.3761
     409      15.8804      31.4184
     410      15.9726      30.8408
     411      15.9221      31.5184
     412      15.8778      30.8760
     413      15.8824      31.3897
     414      16.0047      31.6231
     415      15.9102      31.0547
     416      15.9706      30.8843
     417      15.9178      31.8172
     418      15.8817      31.2378
     419      15.9395      31.8978
     420      15.9356      31.6038
     421      15.9777      31.0765
     422      15.9490      31.4769
     423      15.9143      31.1203
     424      15.8470      31.6430
     425      15.9763      29.9983
     426      15.8732      29.8417
     427      15.9403      31.2692
     428      16.0761      31.8207
     429      15.8804      29.9973
     430      15.9597      32.2813
     431      16.0369      31.0930
     432      16.0525      31.5523
     433      15.9710      31.3385
     434      15.9922      30.7468
     435      15.9935      30.6853
     436      15.9284      31.3188
     437      16.0101      30.8009
     438      16.0185      31.5611
     439      15.9726      30.9729
     440      16.0406      30.5014
     441      15.9190      30.8148
     442      15.9739      30.3583
     443      16.0420      30.4143
     444      15.9278      30.5493
     445      15.9878      31.6880
     446      16.0330      32.2859
     447      15.9906      32.2580
     448      15.9025      30.3064
     449      16.0218      31.4247
     450      15.9725      30.5609
     451      16.0083      31.4026
     452      16.1086      31.7986
     453      16.0362      30.1065
     454      15.9021      30.5464
     455      16.0363      31.0876
     456      16.0343      31.4451
     457      15.8675      31.0233
     458      15.9596      31.3606
     459      15.9793      31.1658
     460      15.9567      30.7572
     461      15.9321      30.5938
     462      15.9172      30.9007
     463      16.0228      31.6689
     464      16.0003      32.2452
     465      15.9419      31.1708
     466      15.9368      32.0867
     467      15.9723      31.2700
     468      15.9538      31.7984
     469      15.9375      31.4490
     470      15.9486      31.3746
     471      15.9917      31.9316
     472      15.9494      32.4433
     473      15.9950      31.6046
     474      15.9376      31.0892
     475      15.9838      31.6216
     476      15.9581      32.0286
     477      16.0365      29.9681
     478      15.9966      31.3138
     479      15.9796      30.5345
     480      15.9094      31.9176
     481      15.8991      31.9047
     482      15.9962      31.5203
     483      15.9737      31.8417
     484      15.9634      30.7195
     485      16.1289      31.9574
     486      15.9955      31.8389
     487      15.9568      31.5642
     488      15.9314      31.7909
     489      15.9423      30.2393
     490      15.9286      28.9998
     491      15.9884      30.8419
     492      15.8869      32.1248
     493      15.9027      30.0871
     494      15.9470      31.4490
     495      15.9395      31.7347
     496      15.9693      30.6694
     497      15.9696      29.0265
     498      16.0248      30.8037
