#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     469.2626    1214.0166    1931.6641     531.9003     5839.7305   -1193.1905  -10476.6771   -1683.2936
       2     487.6369    1264.1776    1939.1269     540.6159     5829.9193   -1176.5986  -10539.1285   -1654.2505
       3     496.4160    1273.6300    1942.1375     520.7505     5770.5557   -1183.7045  -10465.2729   -1645.4878
       4     477.1700    1234.6076    1923.1532     527.8078     5815.1260   -1226.1975  -10509.5487   -1757.8818
       5     528.5646    1295.1402    1909.0233     518.8895     5778.1724   -1186.5179  -10654.3440   -1811.0719
       6     490.2565    1292.5361    1950.1616     524.2759     5782.5004   -1180.8249  -10654.1026   -1795.1969
       7     525.9579    1253.8112    1928.0565     515.5719     5814.7351   -1197.2251  -10704.2812   -1863.3737
       8     465.1064    1261.8242    1947.5642     518.7859     5789.8524   -1181.5808  -10609.8647   -1808.3124
       9     478.9425    1231.3837    1943.4081     545.9297     5802.2411   -1188.4030  -10686.9484   -1873.4463
      10     468.2457    1250.3031    1937.6724     530.3698     5798.2132   -1202.5931  -10646.7613   -1864.5502
      11     467.6555    1263.2763    1945.7265     519.7947     5813.3953   -1211.8217  -10679.4107   -1881.3840
      12     479.1447    1240.2630    1919.5179     520.9497     5783.9425   -1192.7975  -10611.9924   -1860.9720
      13     487.0458    1253.6857    1895.1307     517.6126     5790.0571   -1211.7765  -10501.6789   -1769.9235
      14     508.3923    1235.8341    1940.9551     523.9765     5805.3325   -1208.7644  -10555.3887   -1749.6626
      15     463.6275    1302.0117    1927.2003     513.9843     5779.9635   -1196.3846  -10495.9213   -1705.5185
      16     464.4428    1241.0192    1958.2699     527.1980     5844.4436   -1235.2198  -10579.6302   -1779.4765
      17     490.3513    1223.1159    1928.8930     531.4468     5804.2027   -1171.2553  -10483.5565   -1676.8022
      18     494.7223    1278.6323    1932.7310     518.0721     5761.5901   -1203.0778  -10453.3240   -1670.6539
      19     494.0755    1293.8248    1939.7557     512.8649     5771.6849   -1186.6970  -10566.0516   -1740.5427
      20     502.5290    1255.3457    1930.4896     522.4277     5840.4505   -1196.4725  -10614.8437   -1760.0737
      21     478.3443    1281.6520    1909.4619     527.3609     5796.5295   -1197.1020  -10534.6760   -1738.4293
      22     466.2660    1265.2699    1951.9697     542.4010     5780.3099   -1203.2583  -10567.3704   -1764.4122
      23     501.2529    1286.5805    1935.1266     526.1271     5810.2318   -1192.4848  -10537.9555   -1671.1214
      24     487.7340    1292.0102    1921.9440     511.9965     5796.5777   -1187.5204  -10549.9601   -1727.2180
