#Frame          CA.CA
       1    8910.1648
       2    9088.5103
       3    8895.3633
       4    8669.6020
       5    8462.8805
       6    8735.7328
       7    8688.8204
       8    8902.8094
       9    8616.4545
      10    8639.8242
      11    8376.1745
      12    8607.3376
      13    8543.4496
      14    8871.6754
      15    8846.4705
      16    8437.8355
      17    8963.1867
      18    8776.6494
      19    9014.8945
      20    8890.5944
      21    8982.5466
      22    8809.2787
      23    8804.5439
      24    8716.5480
      25    8735.1854
      26    8953.5758
      27    9101.2659
      28    8766.6225
      29    8681.4124
      30    9053.2777
      31    9129.4342
      32    8853.8152
      33    8937.8923
      34    8706.8637
      35    8862.9275
      36    8898.6165
      37    9116.9541
      38    8989.8492
      39    8841.3934
      40    8827.7332
      41    8973.2693
      42    8869.3193
      43    8764.2037
      44    9101.9996
      45    9016.8485
      46    8730.2374
      47    9121.4038
      48    9070.9400
      49    8693.9666
      50    8802.8973
      51    8801.0247
      52    9032.2617
      53    9159.7424
      54    9187.8281
      55    8923.9877
      56    8792.6326
      57    9212.7871
      58    8769.7527
      59    8861.3382
      60    8980.4022
      61    9163.7359
      62    9120.4650
      63    9205.4032
      64    9037.3187
      65    9135.8270
      66    9173.5024
      67    9114.8142
      68    8971.4953
      69    9000.6675
      70    8926.9759
      71    8915.6631
      72    9040.9345
      73    9478.6794
      74    9223.8338
      75    8953.5778
      76    9165.0198
      77    9117.2568
      78    8893.3400
      79    9001.3662
      80    8760.0368
      81    8849.0665
      82    9212.0576
      83    8782.6575
      84    8565.0329
      85    8893.7415
      86    9009.2460
      87    8663.0160
      88    8885.2755
      89    8846.8200
      90    8931.2878
      91    8709.6573
      92    8990.6750
      93    8939.6069
      94    8977.4902
      95    8869.7691
      96    8889.0383
      97    8603.5737
      98    8627.7696
      99    8818.1899
     100    8679.9288
     101    8408.4786
     102    8757.1811
     103    8928.5747
     104    8748.3510
     105    8869.5411
     106    8838.1030
     107    8854.3051
     108    8962.8398
     109    8882.7698
     110    8768.7097
     111    8830.1261
     112    8777.2857
     113    8955.3721
     114    8785.0656
     115    8816.5227
     116    8664.9152
     117    8841.2577
     118    8915.9123
     119    8879.9048
