#Frame          CA.CA
       1   15099.0007
       2   14963.0308
       3   14722.1543
       4   15210.8831
       5   15154.5028
       6   15094.0143
       7   14690.3512
       8   14835.7210
       9   14924.5009
      10   14766.1736
      11   15057.0372
      12   15113.5728
      13   14954.6585
      14   14991.4439
      15   15067.8757
      16   15019.7352
      17   15008.9114
      18   15338.9568
      19   14905.8094
      20   14755.2825
      21   15066.9358
      22   15130.3520
      23   15369.0788
      24   15052.2295
      25   14832.2198
