#Frame          CA.CA   CA.CA[Max]
       1      20.2051      35.2599
       2      20.1579      37.6176
       3      20.1236      36.3527
       4      20.1926      37.1517
       5      20.1560      37.4848
       6      20.2067      35.2603
       7      20.1388      36.3521
       8      20.1623      36.3910
       9      20.1813      36.4086
      10      20.1143      34.8836
      11      20.1577      35.5854
      12      20.1808      34.6429
      13      20.2080      35.6659
      14      20.2060      37.1741
      15      20.1927      36.1694
      16      20.1247      34.8888
      17      20.1318      35.4468
      18      20.2205      37.6430
      19      20.1642      34.8331
      20      20.1446      34.8307
      21      20.2152      38.5164
      22      20.1592      36.1811
      23      20.2245      35.6556
      24      20.2352      37.1580
      25      20.1151      36.9153
