0	0.0
1	0.6928012371063232
2	0.7216324806213379
3	0.7389829754829407
4	0.6756845116615295
5	0.7043251991271973
6	0.6958012580871582
7	0.7041116952896118
8	0.7256395220756531
9	0.6933502554893494
10	0.6987583041191101
11	0.6540677547454834
12	0.6828816533088684
13	0.6732966899871826
14	0.697199821472168
15	0.6558406352996826
16	0.7003737092018127
17	0.7002080678939819
18	0.6903429627418518
19	0.7204669117927551
20	0.7786682844161987
21	0.6926569938659668
22	0.6706385612487793
23	0.7428380846977234
24	0.6985775828361511
