#Frame          CA.CA   CA.CA[Max]
       1      21.2370      34.9421
       2      21.2633      34.9640
       3      21.2439      35.7523
       4      21.2127      34.6559
       5      21.2279      35.0974
       6      21.2636      34.6372
       7      21.2743      34.5980
       8      21.1631      34.8238
       9      21.1834      34.1145
      10      21.2115      34.0559
      11      21.2097      35.0797
      12      21.2608      34.4772
      13      21.2259      34.5896
      14      21.2772      34.6560
      15      21.2910      33.7923
      16      21.2766      35.0487
      17      21.1985      34.2468
      18      21.1151      34.8595
      19      21.3687      34.7312
      20      21.2603      34.8001
      21      21.1704      35.2766
      22      21.2819      34.7117
      23      21.2249      34.5012
      24      21.2882      34.6693
      25      21.2924      35.5060
      26      21.2998      34.0944
      27      21.2656      35.6104
      28      21.2874      35.2084
      29      21.2431      35.0639
      30      21.2588      34.5619
      31      21.2997      34.9010
      32      21.2222      35.1101
      33      21.2364      35.0169
      34      21.3347      35.0988
      35      21.2223      34.8070
      36      21.0973      34.8671
      37      21.1733      35.0751
      38      21.1926      34.6139
      39      21.3529      34.7712
      40      21.2260      34.7988
      41      21.2895      34.8948
      42      21.1738      34.5567
      43      21.2138      35.5031
      44      21.3306      35.5822
      45      21.2725      34.8467
      46      21.2722      34.4613
      47      21.3022      34.7494
      48      21.1661      34.7855
      49      21.2864      34.9364
      50      21.2519      35.0944
      51      21.2960      35.6905
      52      21.1972      35.0713
      53      21.2848      35.2577
      54      21.2765      34.4519
      55      21.1514      35.2954
      56      21.3827      34.9251
      57      21.2293      34.8705
      58      21.3334      35.0165
      59      21.2417      35.0424
      60      21.2274      35.6799
      61      21.3152      34.7895
      62      21.2911      35.2494
      63      21.3565      34.8775
      64      21.1821      35.4880
      65      21.2275      35.0406
      66      21.3060      35.8624
      67      21.1539      34.7258
      68      21.2805      35.0673
      69      21.2776      35.2965
      70      21.2819      34.6930
      71      21.1948      34.9927
      72      21.1831      34.3335
      73      21.1789      35.2311
      74      21.2446      34.9670
      75      21.1699      34.7381
      76      21.2689      34.9538
      77      21.2127      34.8020
      78      21.2112      35.0074
      79      21.2525      35.3544
      80      21.1967      34.6458
      81      21.1959      35.1389
      82      21.1701      35.0334
      83      21.2473      34.6394
      84      21.2622      34.8122
      85      21.2782      34.9520
      86      21.2278      34.6842
      87      21.1877      35.0738
      88      21.2641      35.3703
      89      21.2023      34.7412
      90      21.1904      34.8012
      91      21.2180      34.8980
      92      21.1724      34.1245
      93      21.2742      35.1338
      94      21.2649      34.9259
      95      21.2117      34.3471
      96      21.3146      34.4155
      97      21.1906      35.4146
      98      21.1707      35.6369
      99      21.3304      35.0860
     100      21.2787      35.5919
     101      21.3449      35.4196
     102      21.2816      35.5136
     103      21.2504      35.9336
     104      21.1691      35.3599
     105      21.3249      34.3262
     106      21.2319      35.3419
     107      21.3487      34.8623
     108      21.3049      34.9249
     109      21.1871      34.9028
     110      21.2762      35.0368
     111      21.2985      35.2921
     112      21.3110      34.8680
     113      21.2212      35.1081
     114      21.2618      34.5541
     115      21.1810      35.0613
     116      21.2676      34.8250
     117      21.1881      34.7944
     118      21.2837      34.9234
     119      21.2850      34.6091
     120      21.2594      34.8375
     121      21.3058      34.2915
     122      21.2257      34.8440
     123      21.2858      35.5926
     124      21.3090      34.1632
     125      21.3383      35.1340
     126      21.2899      34.6006
     127      21.2903      35.5459
     128      21.3507      35.4873
     129      21.2433      35.2991
     130      21.2289      35.0593
     131      21.2035      35.0808
     132      21.3439      34.9010
     133      21.2887      34.9576
     134      21.3048      35.2057
     135      21.2317      35.4808
     136      21.2156      34.7905
     137      21.2773      35.2980
     138      21.2046      35.1457
     139      21.2780      35.1098
     140      21.2377      34.2200
     141      21.3379      35.3765
     142      21.2387      34.2419
     143      21.2472      35.5442
     144      21.4038      35.4981
     145      21.3227      35.5306
     146      21.2391      34.2051
     147      21.3005      34.6714
     148      21.2421      33.9937
     149      21.2986      34.6181
     150      21.3042      35.2954
     151      21.3273      35.6365
     152      21.2365      34.7116
     153      21.2584      34.3704
     154      21.2284      34.2790
     155      21.2386      34.4486
     156      21.2997      35.2118
     157      21.2416      35.2015
     158      21.2293      34.6502
     159      21.2785      34.3768
     160      21.2027      35.0037
     161      21.2741      34.6864
     162      21.2477      34.3220
     163      21.2483      34.7976
     164      21.2861      34.1986
     165      21.3083      34.1637
     166      21.2842      35.5319
     167      21.3830      34.3099
     168      21.2155      34.3713
     169      21.3383      34.5695
     170      21.2073      34.4257
     171      21.3263      36.4957
     172      21.2052      35.3651
     173      21.1679      35.0786
     174      21.3143      35.8918
     175      21.2981      35.4240
     176      21.2379      35.4761
     177      21.2721      35.7160
     178      21.2082      35.0884
     179      21.2418      35.2134
     180      21.1882      34.6754
     181      21.2398      33.9335
     182      21.2515      34.8330
     183      21.3021      34.7338
     184      21.2930      35.1470
     185      21.2343      35.3016
     186      21.1388      34.1792
     187      21.2669      35.0171
     188      21.2258      35.0961
     189      21.3473      35.1985
     190      21.2804      34.9318
     191      21.1736      35.0538
     192      21.2144      34.1395
     193      21.2660      34.5164
     194      21.2384      35.1167
     195      21.2461      34.7767
     196      21.2630      34.3238
     197      21.3023      34.7332
     198      21.2435      34.2892
     199      21.1924      34.2649
     200      21.3016      34.7382
     201      21.2323      35.1914
     202      21.3046      35.1273
     203      21.2272      33.9921
     204      21.3141      34.7864
     205      21.2933      34.7849
     206      21.2749      34.7634
     207      21.2397      34.9212
     208      21.2295      34.4134
     209      21.2722      34.4067
     210      21.2540      35.7349
     211      21.2753      34.6162
     212      21.2690      34.4857
     213      21.2489      34.6910
     214      21.2974      34.3652
     215      21.3293      34.0309
     216      21.3532      34.5201
     217      21.2097      35.1721
     218      21.2538      35.2908
     219      21.2380      34.1821
     220      21.3899      34.5737
     221      21.2597      34.1813
     222      21.2084      35.1706
     223      21.2686      34.0790
     224      21.2288      33.9874
     225      21.2778      34.4173
     226      21.2859      34.4485
     227      21.2804      34.7546
     228      21.2027      34.5762
     229      21.2956      34.9656
     230      21.3019      34.9361
     231      21.2419      35.7195
     232      21.3402      35.3344
     233      21.2732      34.6482
     234      21.3117      34.4273
     235      21.3015      36.3159
     236      21.2952      35.2443
     237      21.3014      35.4693
     238      21.3301      34.9579
     239      21.3042      35.9766
     240      21.2451      35.7593
     241      21.2100      34.6979
     242      21.2950      35.0788
     243      21.3240      35.2510
     244      21.2423      35.0805
     245      21.2556      34.9095
     246      21.2409      35.4733
     247      21.2642      35.2277
     248      21.2646      35.2195
     249      21.3122      34.7630
     250      21.2734      34.2447
     251      21.2992      34.5055
     252      21.2302      34.5299
     253      21.2462      35.2396
     254      21.1875      34.6754
     255      21.3074      35.4006
     256      21.2571      34.4973
     257      21.2075      34.4534
     258      21.2910      34.7479
     259      21.3063      34.8534
     260      21.2315      34.7415
     261      21.2433      35.0240
     262      21.2123      34.5183
     263      21.2088      35.3322
     264      21.3740      35.5087
     265      21.3671      34.9509
     266      21.2177      35.0738
     267      21.3214      35.2635
     268      21.3173      35.3253
     269      21.3274      35.2632
     270      21.2549      35.0186
     271      21.2776      35.4069
     272      21.2593      35.2555
     273      21.2989      34.9195
     274      21.2606      34.5598
     275      21.2427      34.6259
     276      21.3137      35.1431
     277      21.2377      35.8605
     278      21.2849      35.2227
     279      21.2947      35.3758
     280      21.1505      34.8662
     281      21.2472      35.5628
     282      21.2483      35.2291
     283      21.2473      34.9473
     284      21.3234      35.3653
     285      21.2487      35.4415
     286      21.3193      35.1168
     287      21.1860      34.2348
     288      21.3367      35.3223
     289      21.2558      34.0368
     290      21.3129      34.2796
     291      21.2073      34.1178
     292      21.3386      34.2472
     293      21.1970      33.7404
     294      21.2104      34.4064
     295      21.2172      34.0885
     296      21.2035      34.6674
     297      21.2181      35.9664
     298      21.1734      35.1050
     299      21.2430      35.2003
     300      21.1951      35.0403
     301      21.2136      34.1508
     302      21.2271      35.4645
     303      21.2267      34.6557
     304      21.2205      34.4978
     305      21.2105      34.9884
     306      21.2724      35.1632
     307      21.2541      35.2619
     308      21.2808      35.2483
     309      21.1993      35.1887
     310      21.2195      35.1281
     311      21.2575      34.8081
     312      21.2039      35.0480
     313      21.3291      35.6200
     314      21.3077      34.7002
     315      21.2238      34.2153
     316      21.2581      34.5565
     317      21.3166      35.2358
     318      21.2578      35.4714
     319      21.2622      34.6316
     320      21.1887      35.2366
     321      21.2010      35.3429
     322      21.2146      34.8890
     323      21.2879      35.2043
     324      21.3456      35.2191
     325      21.2669      35.1499
     326      21.2356      34.6944
     327      21.2389      36.6409
     328      21.2094      35.5728
     329      21.3081      34.8789
     330      21.2348      35.2765
     331      21.2849      34.7942
     332      21.2564      35.2355
     333      21.2588      34.6925
     334      21.3660      35.7592
     335      21.3726      36.0636
     336      21.3011      35.4582
     337      21.1647      35.1271
     338      21.1692      35.2091
     339      21.2876      34.6230
     340      21.1967      34.0266
     341      21.2598      35.6128
     342      21.2939      35.0105
     343      21.2184      34.8619
     344      21.2726      35.0922
     345      21.2526      35.1939
     346      21.2821      34.9097
     347      21.3101      35.2524
     348      21.2024      35.3800
     349      21.2836      35.1269
     350      21.2418      35.2607
     351      21.2980      34.7711
     352      21.1863      34.5499
     353      21.1523      34.8214
     354      21.3681      34.9465
     355      21.2961      34.9465
     356      21.2350      34.6609
     357      21.2756      35.0903
     358      21.2348      35.1591
     359      21.2057      34.6702
     360      21.2703      35.0306
     361      21.2197      34.7288
     362      21.2796      35.2943
     363      21.2810      35.0087
     364      21.2190      35.9466
     365      21.2815      34.3024
     366      21.2681      35.2536
     367      21.1830      35.0838
     368      21.2304      34.5356
     369      21.3057      35.1441
     370      21.2189      34.8608
     371      21.2638      34.8206
     372      21.2744      35.0005
     373      21.3481      35.1126
     374      21.2891      35.0843
     375      21.3604      35.0295
     376      21.2832      34.8395
     377      21.2748      34.3932
     378      21.3358      34.7705
     379      21.3549      34.7337
     380      21.3211      35.5639
     381      21.2032      35.0774
     382      21.3018      35.1370
     383      21.2683      34.9405
     384      21.2987      34.8578
     385      21.3233      35.4229
     386      21.1646      35.4784
     387      21.2952      35.2346
     388      21.2489      35.3238
