0    0.0
1    0.6522595882415771
2    0.657314658164978
3    0.6306571364402771
4    0.5969372987747192
5    0.6698671579360962
6    0.7077577710151672
7    0.7018983364105225
8    0.6960431337356567
9    0.6913862824440002
10    0.6683588624000549
11    0.7149142026901245
12    0.7125253677368164
13    0.6929992437362671
14    0.643328070640564
15    0.6799106001853943
16    0.6681665778160095
17    0.721616804599762
18    0.6912083625793457
19    0.6555313467979431
20    0.6788309216499329
21    0.6598776578903198
22    0.727260172367096
23    0.6698256731033325
24    0.6618028283119202
25    0.7053678631782532
26    0.6809892654418945
27    0.6671338081359863
28    0.7109755873680115
29    0.7525184154510498
30    0.6891223788261414
31    0.7151578068733215
32    0.7143780589103699
33    0.7363469004631042
34    0.6739130020141602
35    0.7550987005233765
36    0.6814649105072021
37    0.6619437336921692
38    0.6709533333778381
39    0.7026810050010681
40    0.7117700576782227
41    0.7069797515869141
42    0.6998207569122314
43    0.7086441516876221
44    0.6982629895210266
45    0.6721007227897644
46    0.6506645083427429
47    0.7038513422012329
48    0.6837847828865051
49    0.6520264148712158
50    0.6582644581794739
51    0.6609745025634766
52    0.6684742569923401
53    0.6965070962905884
54    0.7376382350921631
55    0.6976149082183838
56    0.7624507546424866
57    0.7409037947654724
58    0.71477872133255
59    0.7026166319847107
60    0.7039217948913574
61    0.7100513577461243
62    0.6964137554168701
63    0.7368494272232056
64    0.6352367401123047
65    0.7446443438529968
66    0.7454375624656677
67    0.6444448232650757
68    0.6946531534194946
69    0.6901746392250061
70    0.700042188167572
71    0.7046899199485779
72    0.6706111431121826
73    0.6767392754554749
74    0.675581693649292
75    0.6748581528663635
76    0.7079190611839294
77    0.7062878012657166
78    0.7280024886131287
79    0.6927230954170227
80    0.7089901566505432
81    0.6659913063049316
82    0.7329496741294861
83    0.7061445116996765
84    0.6893707513809204
85    0.741567850112915
86    0.733035147190094
87    0.687313973903656
88    0.7426515817642212
89    0.7837068438529968
90    0.7374190092086792
91    0.6923906207084656
92    0.7317131757736206
93    0.6913178563117981
94    0.6869269609451294
95    0.7545936703681946
96    0.7461934685707092
97    0.723720133304596
98    0.7104655504226685
