#Frame          CA.CA
       1   11830.7182
       2   11763.6124
       3   11709.3833
       4   12204.7424
       5   12097.0493
       6   11914.2551
       7   11636.9964
       8   11686.6666
       9   11925.5413
      10   11934.1018
      11   11670.8066
      12   11637.9568
      13   11849.8986
      14   11873.4346
      15   11808.0809
      16   12015.6375
      17   11854.6788
      18   11775.0923
      19   11834.9332
      20   12379.7249
      21   11952.9296
      22   11911.4864
      23   11988.6428
      24   11660.9541
      25   11928.6695
      26   12122.3067
      27   11809.4740
      28   11932.9549
      29   11657.2527
      30   11636.6599
      31   11998.6870
      32   11613.2959
      33   11555.8819
      34   11896.6582
      35   11740.6179
      36   11836.5995
      37   11901.0375
      38   11723.3884
      39   12130.3942
      40   12199.8579
      41   11731.7036
      42   11871.5207
      43   12121.3933
      44   12239.6741
      45   11922.3019
      46   11874.7032
      47   11938.5187
      48   11981.0061
      49   11967.7799
      50   11936.2665
      51   12016.3332
      52   11494.2758
      53   11738.4193
      54   11839.1126
      55   11842.4453
      56   11811.1578
      57   12030.9193
      58   12281.1729
      59   11929.8904
      60   11905.0585
      61   12255.3405
      62   12491.0231
      63   12389.3432
      64   12162.0718
      65   11979.7504
      66   12267.8216
      67   11768.4410
      68   11835.6179
      69   11985.5126
      70   11776.3314
      71   12041.3976
      72   11976.0455
      73   11895.2562
      74   11876.5987
      75   11985.1440
      76   11734.3126
      77   11854.4810
      78   12137.1743
      79   12129.3797
      80   11821.0766
      81   11938.0132
      82   11750.0359
      83   11661.1390
      84   12009.0357
      85   12101.4208
      86   12044.4518
      87   11931.4009
      88   12373.1216
      89   11874.5645
      90   11984.2898
      91   12041.9971
      92   12150.5031
      93   12099.6861
      94   11858.0849
      95   11869.2044
      96   12041.8202
      97   11888.1407
      98   11892.7416
      99   12044.1346
     100   11718.3977
     101   11907.5503
     102   11708.3861
     103   11899.6928
     104   11853.4542
     105   11892.2582
     106   11891.4628
     107   11672.4506
     108   12054.7339
     109   11501.2290
     110   11701.4302
     111   11874.5947
     112   11661.3013
     113   11507.2102
     114   11996.6224
     115   11420.1694
     116   11538.9973
     117   11426.3724
     118   11814.9871
     119   11813.1868
     120   12091.5441
     121   11813.8205
     122   11997.8695
     123   11975.1249
     124   12121.3678
     125   12190.9331
     126   12020.4349
     127   11957.5539
     128   11820.6994
     129   11746.2234
     130   11852.7093
     131   12283.7109
     132   11972.1195
     133   11740.2772
     134   11969.6477
     135   12059.7566
     136   11920.7920
     137   12124.5979
     138   11708.9798
     139   12187.0933
     140   11945.9925
     141   11883.4845
     142   11925.8794
     143   11980.6550
     144   12077.1975
     145   12240.8113
     146   11768.0970
     147   11899.9873
     148   11927.1506
     149   12034.3007
     150   12137.9218
     151   11954.9129
     152   12000.4514
     153   11784.6147
     154   11893.4152
     155   11846.9314
     156   12188.8752
     157   12012.5774
     158   11748.3403
