#Frame          CA.CA
       1    6555.2792
       2    6608.0877
       3    6503.6193
       4    6462.8448
       5    6840.5200
       6    6408.1141
       7    6433.9031
       8    6721.0135
       9    6873.5748
      10    6789.0951
      11    6818.1526
      12    6742.1988
      13    6552.5326
      14    6867.6052
      15    6703.9790
      16    6712.4682
      17    6916.8962
      18    6795.1245
      19    6641.1144
      20    6592.5286
      21    6803.9950
      22    6838.3380
      23    6513.8270
      24    6410.0599
      25    6921.2735
      26    6724.3826
      27    6696.6752
      28    7012.1626
      29    6684.6365
      30    6778.5457
      31    6930.2552
      32    6929.8977
      33    6626.7615
      34    6815.1319
      35    6754.3828
      36    6755.9855
      37    6644.3981
      38    6461.5397
      39    6713.8526
      40    6704.5312
      41    6761.8396
      42    6525.3835
      43    6625.1569
      44    6536.7302
      45    6538.6363
      46    6643.1869
      47    6445.2252
      48    6714.5678
      49    6598.6259
      50    6710.8056
      51    6663.9326
      52    6226.8158
      53    6475.4433
      54    6687.9651
      55    6937.0279
      56    6582.1199
      57    6726.2380
      58    6464.5239
      59    6733.4181
      60    6711.3731
      61    6506.2912
      62    6621.2546
      63    6966.6095
      64    6433.6453
      65    6463.7866
      66    6650.5312
      67    6850.1208
      68    6662.3674
      69    6807.1763
      70    6386.1404
      71    6625.9562
      72    6861.3246
      73    6531.2491
      74    6467.5603
      75    6483.8528
      76    6652.4214
      77    6745.2926
      78    6684.1094
      79    6601.9623
      80    6688.7525
      81    6340.2849
      82    6557.7915
      83    6461.7381
      84    6626.8105
      85    6662.3717
      86    6685.5417
      87    6609.0068
      88    6684.2430
      89    6458.2478
      90    6772.5927
      91    6529.1754
      92    6627.4806
      93    6707.2501
      94    6710.3494
      95    6521.3026
      96    6436.6432
      97    6623.9513
      98    6683.4711
      99    6845.1119
     100    6898.0413
     101    6861.0906
     102    7049.5581
     103    6704.4224
     104    6621.8964
     105    6652.4030
     106    6268.5051
     107    6877.4930
     108    6674.3363
     109    6754.9964
     110    6545.4532
     111    6611.7523
     112    6698.5131
     113    6488.2555
     114    6838.3716
     115    6801.6857
     116    6446.2955
     117    6384.8847
     118    6381.2792
     119    6733.8894
     120    6765.0415
     121    6736.2827
     122    6505.6821
     123    6469.5255
     124    6662.7053
     125    6608.6591
     126    6711.3764
     127    6646.3216
     128    6590.4620
     129    6818.3020
     130    6454.8284
     131    6370.0439
     132    6860.6584
     133    6821.8047
     134    6712.7279
     135    6616.6760
     136    6721.3165
     137    6613.0336
     138    6669.7631
     139    6734.9089
     140    6617.1674
     141    6729.8029
     142    6821.3029
     143    6529.9096
     144    6897.2884
     145    6794.7766
     146    6786.9294
     147    6583.8199
     148    6537.6623
     149    6439.1455
     150    6362.5108
     151    6772.6654
     152    6642.8111
     153    6662.2705
     154    7024.7928
     155    6814.9163
     156    6665.8933
     157    6486.0976
     158    7107.7684
     159    6812.7839
     160    6924.8621
     161    6729.6826
     162    6748.1941
     163    6771.1559
     164    6705.9952
     165    6980.2302
     166    6970.7366
     167    6824.4434
     168    6878.0789
     169    6654.7018
     170    6662.9671
     171    6871.0052
     172    6503.4266
     173    6603.9938
     174    6455.4440
     175    6817.9402
     176    6775.1478
     177    6674.5464
     178    6803.9002
     179    6961.8553
     180    6894.5770
     181    6411.3036
     182    7013.5265
     183    6757.8496
     184    6569.3654
     185    6852.6023
     186    6685.5397
     187    6319.7225
     188    6707.5342
     189    6717.5231
     190    6708.2786
     191    6432.2238
     192    6641.0072
     193    6696.6944
     194    6797.0494
     195    6696.5342
     196    6645.6591
     197    6731.8916
     198    6482.9254
     199    6689.0831
     200    6669.0829
     201    6816.0497
     202    6884.8112
     203    6814.6323
     204    6507.1110
     205    6642.0191
     206    6592.7770
     207    6659.9756
     208    6465.1008
     209    6617.0247
     210    6480.2025
     211    6725.1443
     212    6843.0958
     213    6585.3180
     214    6498.6518
     215    6558.0539
     216    6439.8310
     217    6836.4939
     218    6905.7991
     219    6793.5376
     220    6604.3536
     221    6609.7597
     222    6906.7750
     223    6835.4079
     224    6847.2044
     225    6805.7691
     226    6594.9681
     227    6854.5584
     228    6679.7470
     229    6756.0255
     230    6716.7254
     231    6739.8647
     232    6790.8011
     233    6969.6068
     234    6750.4350
     235    6800.7371
     236    6998.1643
     237    6823.3248
     238    6731.4675
     239    6957.3140
     240    6942.1877
     241    6745.8420
     242    6843.2700
     243    6763.6595
     244    6655.0507
     245    6409.1381
     246    6680.8037
     247    7015.3380
     248    6713.1788
     249    6340.6387
     250    6552.3361
     251    6614.7293
     252    6461.2412
     253    6814.6347
     254    6767.8657
     255    6801.4036
     256    6682.4653
     257    6596.8426
     258    6867.1709
     259    6701.2119
     260    6849.6986
     261    6933.7983
     262    6750.0477
     263    6809.8030
     264    6727.4203
     265    6773.6327
     266    6667.8887
     267    6955.7988
     268    6569.4798
     269    6733.6734
     270    6985.7319
     271    6939.4736
     272    7075.2164
     273    6874.9665
     274    6930.2060
     275    6904.8193
     276    6727.6168
     277    6391.2403
     278    6553.2110
     279    6714.8483
     280    6844.0832
     281    6990.1350
     282    6764.2163
     283    6998.6071
     284    6833.8135
     285    6891.5589
     286    6425.1549
     287    6795.9251
     288    6484.5771
     289    7004.7622
     290    6710.6926
     291    6719.3954
     292    6762.9061
     293    6598.1841
     294    6796.8930
     295    6826.3820
     296    6544.1230
     297    6792.5160
     298    7011.0200
     299    6703.3558
     300    6895.2958
     301    6851.8234
     302    6850.8554
     303    6911.9821
     304    6688.3918
     305    6789.3883
     306    6821.6851
     307    7137.3807
     308    6848.1351
     309    6809.9625
     310    6834.8185
     311    6950.8599
     312    6889.7757
     313    6948.2929
     314    7157.0982
     315    7017.1770
     316    6783.9874
     317    7230.7181
     318    6918.4496
     319    6989.2216
     320    6935.7627
     321    6992.0343
     322    7077.6611
     323    6732.8553
     324    6848.5033
     325    7033.5959
     326    7103.2341
     327    6948.6570
     328    6845.6902
     329    6964.7267
     330    7040.8452
     331    6861.5011
     332    6873.9365
     333    6896.6600
     334    7056.7036
     335    7213.0221
     336    6623.5016
     337    7027.8039
     338    7115.1683
     339    6890.7539
     340    6901.6646
     341    6987.1159
     342    6871.9907
     343    6834.0483
     344    6874.7660
     345    6987.4974
     346    6856.1632
     347    7113.8292
     348    6937.9137
     349    6761.6746
     350    7100.7950
     351    6619.0870
     352    6775.3341
     353    6804.0042
     354    6951.4492
     355    6633.7828
     356    6905.3850
     357    6750.0203
     358    6961.2587
     359    6748.5366
