#Frame          CA.CA   CA.CA[Max]
       1      13.6802      24.9132
       2      13.7524      26.4597
       3      13.6895      25.4475
       4      13.6912      24.9129
       5      13.7821      25.9037
       6      13.7315      26.6321
       7      13.7086      26.8545
       8      13.7503      25.8581
       9      13.7694      26.0981
      10      13.7931      22.0389
      11      13.7500      23.0983
      12      13.7312      23.5125
      13      13.6988      23.8828
      14      13.7760      24.3580
      15      13.7693      24.7839
      16      13.7351      22.7162
      17      13.7772      24.4751
      18      13.7350      22.4512
      19      13.7164      22.7226
      20      13.7312      25.4187
      21      13.7711      24.4288
      22      13.7245      22.7998
      23      13.7280      24.2880
      24      13.7243      25.0898
      25      13.7981      24.4453
      26      13.7458      24.5842
      27      13.7348      24.9119
      28      13.8063      24.4379
      29      13.7296      23.7543
      30      13.8005      25.8312
      31      13.8054      24.5010
      32      13.7507      24.1839
      33      13.7351      23.8617
      34      13.8261      26.3514
      35      13.7371      24.5981
      36      13.7635      26.1429
      37      13.7264      22.9714
      38      13.6891      22.1381
      39      13.7529      23.3367
      40      13.7695      23.0989
      41      13.7614      23.0846
      42      13.7309      25.0929
      43      13.7455      24.0146
      44      13.7630      26.2008
      45      13.7220      26.0175
      46      13.7383      24.6105
      47      13.6900      26.3306
      48      13.8032      26.0008
      49      13.7996      26.5696
      50      13.7468      26.1505
      51      13.7633      25.6710
      52      13.6369      26.6741
      53      13.7369      26.5871
      54      13.7299      25.4372
      55      13.7706      25.0933
      56      13.6941      26.7573
      57      13.7444      23.5095
      58      13.7187      25.2053
      59      13.7602      24.1924
      60      13.7233      25.5692
      61      13.7140      25.2559
      62      13.7266      25.8157
      63      13.8021      23.2112
      64      13.6502      23.3239
      65      13.6611      22.9440
      66      13.7213      22.8768
      67      13.7664      23.7642
      68      13.6999      24.1395
      69      13.6896      22.3652
      70      13.6557      22.2215
      71      13.7587      22.9179
      72      13.7755      23.4119
      73      13.7092      22.9747
      74      13.6989      22.2309
      75      13.6938      22.8627
      76      13.7035      22.1035
      77      13.7987      24.0147
      78      13.7741      24.2871
      79      13.7431      22.3943
      80      13.7031      23.6769
      81      13.6880      24.1462
      82      13.7202      23.5002
      83      13.6537      23.5076
      84      13.7338      22.9118
      85      13.7400      24.3860
      86      13.7415      23.0173
      87      13.7249      23.7642
      88      13.7235      23.1466
      89      13.7271      22.7229
      90      13.7462      23.6746
      91      13.7474      24.5482
      92      13.7224      24.4564
      93      13.7443      23.5388
      94      13.7583      23.3214
      95      13.6983      22.8554
      96      13.6289      23.0252
      97      13.6697      23.8845
      98      13.7224      23.1613
      99      13.7516      23.2673
     100      13.7931      23.4719
     101      13.7426      23.8050
     102      13.8205      23.7319
     103      13.6836      23.3921
     104      13.6771      23.5880
     105      13.7040      23.8117
     106      13.6489      23.4677
     107      13.7576      23.8403
     108      13.7701      24.0867
     109      13.7519      23.6664
     110      13.6667      24.1277
     111      13.7373      23.6562
     112      13.7633      23.2858
     113      13.7168      23.8465
     114      13.7740      23.6532
     115      13.7609      23.3846
     116      13.6758      23.3027
     117      13.7111      23.5644
     118      13.7175      24.2422
     119      13.7565      23.3421
     120      13.7508      23.5526
     121      13.7408      23.3453
     122      13.6871      22.5323
     123      13.6740      23.4453
     124      13.7046      24.1778
     125      13.7581      24.4825
     126      13.7778      26.1079
     127      13.7580      24.4793
     128      13.7062      24.0357
     129      13.7462      22.7414
     130      13.6607      24.1638
     131      13.6738      22.3484
     132      13.7524      24.5694
     133      13.7494      22.6070
     134      13.7329      25.2409
     135      13.7561      25.8192
     136      13.7337      25.3437
     137      13.6831      24.8972
     138      13.6942      25.1636
     139      13.7985      23.3323
     140      13.6917      24.9817
     141      13.7403      25.5909
     142      13.7549      25.4216
     143      13.6784      23.8701
     144      13.7899      24.8407
     145      13.7510      25.0607
     146      13.7851      24.9572
     147      13.7337      22.4099
     148      13.7171      23.3921
     149      13.6664      23.4792
     150      13.6873      22.7750
     151      13.7401      22.9307
     152      13.6760      22.9629
     153      13.7273      23.6216
     154      13.8124      24.4007
     155      13.7423      22.8569
     156      13.7149      25.3058
     157      13.6750      26.3310
     158      13.8012      25.6827
     159      13.7493      26.4962
     160      13.8248      25.7087
     161      13.7550      26.1258
     162      13.7234      25.2230
     163      13.7100      24.8586
     164      13.7217      25.9163
     165      13.8026      26.4777
     166      13.7657      25.7474
     167      13.7848      26.8012
     168      13.7831      26.5180
     169      13.7646      25.5094
     170      13.7260      25.1237
     171      13.7839      26.3266
     172      13.6450      25.7608
     173      13.7136      26.0277
     174      13.6825      27.0162
     175      13.7668      25.0001
     176      13.7752      27.1689
     177      13.7430      25.3833
     178      13.8021      25.4338
     179      13.8215      25.5973
     180      13.7972      24.7007
     181      13.7062      23.7028
     182      13.7928      24.7974
     183      13.7442      23.3955
     184      13.7093      24.9114
     185      13.8010      24.7084
     186      13.7613      25.6842
     187      13.6186      25.1736
     188      13.7454      26.6714
     189      13.7602      24.0125
     190      13.7643      25.1042
     191      13.7000      26.4941
     192      13.7007      24.4904
     193      13.7640      25.1780
     194      13.7486      24.6031
     195      13.7193      26.6050
     196      13.7227      25.4939
     197      13.7189      25.8601
     198      13.6370      23.8578
     199      13.7301      26.0897
     200      13.7351      25.5004
     201      13.7723      25.2277
     202      13.8088      26.1453
     203      13.7992      26.2906
     204      13.6974      26.2955
     205      13.6927      24.3321
     206      13.7397      25.8110
     207      13.7632      26.7727
     208      13.6910      25.9128
