#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     402.1935    1019.1521    1478.0520     435.7211     4123.4941    -944.7370   -7208.0892    -694.2134
       2     394.2316    1009.0833    1455.5305     436.3437     4159.4294    -959.1733   -7306.7561    -811.3109
       3     395.1269    1026.4832    1479.5170     437.4135     4138.6437    -987.9311   -7213.9617    -724.7084
       4     376.4314    1015.8029    1478.6514     427.4367     4108.7054    -964.5223   -7290.2528    -847.7474
       5     395.5044     996.1543    1490.1213     433.6463     4117.0329    -948.6218   -7285.3651    -801.5277
       6     399.4401    1040.6592    1464.9070     432.9406     4100.6265    -947.9696   -7305.3571    -814.7533
       7     399.7637     997.3307    1479.6036     437.4978     4142.2966    -965.3935   -7209.9839    -718.8852
       8     414.7664     970.7245    1466.5350     427.3472     4136.9378    -955.8482   -7189.8474    -729.3846
       9     420.3872    1019.5194    1469.6187     424.5826     4174.4325    -943.2549   -7334.6204    -769.3348
      10     404.4875    1075.8931    1480.7817     421.5829     4102.6146    -950.8017   -7204.1928    -669.6346
      11     429.3059     960.3617    1461.5796     424.8080     4172.0991    -936.1784   -7314.8213    -802.8454
      12     425.0266    1005.1861    1466.0665     435.7985     4132.3475    -968.3816   -7159.6275    -663.5838
      13     397.6363     982.2765    1466.2566     420.5801     4101.9193    -976.5999   -7186.8538    -794.7849
      14     403.0344    1016.7112    1438.9136     425.6146     4188.2605    -945.4232   -7267.2313    -740.1202
      15     429.6553    1046.9125    1462.4327     419.2307     4092.4677    -966.2489   -7204.0355    -719.5855
      16     405.6782    1019.9475    1488.5023     418.1796     4122.3172    -947.2258   -7142.1314    -634.7324
      17     397.9428    1035.9803    1469.1659     434.2906     4094.3510    -934.2271   -7161.8621    -664.3585
      18     425.0223     995.1445    1451.4673     418.1471     4106.5809    -965.2855   -7247.5262    -816.4496
      19     411.4578     979.1833    1443.1480     438.1287     4149.9148    -967.8370   -7183.3308    -729.3351
      20     448.1700    1033.8157    1472.7745     420.0218     4090.0295    -959.4390   -7192.5680    -687.1954
      21     413.0741     962.3315    1444.3865     439.6353     4143.5780    -957.3266   -7222.9040    -777.2253
      22     403.9473    1078.0967    1448.1841     437.3915     4096.8389    -965.4524   -7115.0657    -616.0596
      23     429.0706    1072.4290    1461.0703     409.6389     4072.6805    -982.5982   -7220.2215    -757.9303
      24     405.3606    1057.0614    1469.2469     428.3590     4100.8931    -971.4332   -7256.1900    -766.7022
      25     388.9522    1004.6674    1486.1548     436.8381     4150.3867    -953.6397   -7193.9453    -680.5859
      26     388.5855    1044.0064    1454.1470     431.6625     4158.3589    -959.5924   -7235.3686    -718.2007
      27     432.1001     978.1668    1474.1728     415.9947     4105.6036    -949.9301   -7172.1439    -716.0359
      28     423.6672    1014.6626    1469.8718     434.1617     4078.1079    -948.9189   -7116.5819    -645.0296
      29     399.2353     987.8641    1478.8741     429.6015     4131.4089    -957.9684   -7146.8206    -677.8050
      30     390.1856    1014.2594    1457.6811     452.7563     4104.0087    -952.0173   -7186.3885    -719.5148
      31     417.5495    1051.3337    1466.1833     428.2273     4109.6292    -964.6881   -7128.4425    -620.2074
      32     404.0186    1009.4995    1474.6575     433.7229     4115.0775    -965.5885   -7187.9185    -716.5309
      33     414.3418     967.2076    1472.7071     440.0622     4161.8584    -951.1377   -7322.9447    -817.9053
      34     367.6982    1008.1440    1479.6918     429.5776     4129.1482    -943.3663   -7301.2551    -830.3615
      35     402.0898    1021.2782    1468.0971     429.6799     4172.8194    -956.1403   -7307.1611    -769.3370
      36     417.7148     996.5389    1446.8526     419.8756     4141.8269    -964.1165   -7260.9608    -802.2684
      37     384.4574    1009.9484    1472.5474     431.8083     4174.0290    -968.0058   -7195.5376    -690.7529
      38     394.1420    1007.4229    1472.0484     430.3615     4202.9348    -968.3142   -7296.4798    -757.8845
      39     421.3100    1014.3313    1474.2652     436.8907     4150.0273    -964.4233   -7298.8670    -766.4657
      40     406.3039     990.1987    1472.7932     433.7011     4172.1286    -945.3121   -7269.0329    -739.2195
      41     410.4602    1030.4922    1450.5529     426.8100     4074.4842    -959.6355   -7133.5061    -700.3422
      42     430.2943    1003.3224    1474.2183     418.9992     4135.0767    -957.3459   -7281.1758    -776.6107
      43     379.1105    1033.5337    1454.3196     435.0142     4128.5949    -961.7976   -7235.4616    -766.6863
      44     397.1061    1006.0677    1466.4243     430.5858     4146.2807    -962.6101   -7196.9892    -713.1348
      45     395.4513    1008.0346    1465.0069     429.4520     4140.1680    -951.3372   -7246.0928    -759.3172
      46     400.7405     981.1291    1455.7007     428.2637     4123.3110    -949.3953   -7214.1245    -774.3749
      47     418.4596    1018.4822    1451.1218     429.1118     4089.2297    -968.6913   -7205.7407    -768.0269
      48     400.5150     960.9990    1464.8838     429.2038     4137.7434    -962.6095   -7319.2477    -888.5122
      49     403.8291    1032.2572    1456.5001     416.5848     4098.5492    -970.4022   -7209.6410    -772.3227
      50     408.4114    1008.8227    1466.1821     437.5769     4164.6375    -937.0173   -7327.0732    -778.4599
      51     424.9049    1040.9401    1493.2067     439.0953     4144.3212    -967.8846   -7189.7133    -615.1298
      52     437.7435    1021.8968    1480.7720     432.9404     4090.5321    -970.6417   -7278.8060    -785.5629
      53     409.6620    1026.3275    1456.4410     426.1873     4106.2817    -959.9071   -7198.4443    -733.4519
      54     387.1778    1020.0157    1459.6870     424.0558     4140.7627    -954.6089   -7138.3426    -661.2527
      55     406.7287     972.7663    1471.9438     431.3893     4155.0826    -933.9040   -7220.2359    -716.2294
      56     378.3109    1058.3415    1472.4831     417.3103     4178.1085    -980.0105   -7193.9182    -669.3743
      57     412.5591    1021.0925    1490.2386     426.0832     4152.4559    -963.5391   -7161.7436    -622.8533
      58     392.3110    1004.8446    1469.7486     422.8121     4131.6814    -978.5904   -7264.4596    -821.6523
      59     392.3819     994.2349    1448.4224     420.8274     4160.9829    -963.7482   -7175.7215    -722.6201
      60     422.5406    1026.1589    1448.3469     425.0886     4127.0532    -946.6304   -7143.1807    -640.6229
      61     427.3542    1003.0704    1480.5744     410.9183     4130.6870    -970.0181   -7175.5973    -693.0112
      62     380.8626    1015.0203    1457.9220     433.8802     4172.0267    -955.5599   -7244.9128    -740.7608
      63     411.2214    1050.9084    1490.9990     415.0069     4135.3483    -956.9216   -7203.8372    -657.2748
      64     400.7118    1011.9488    1474.7401     436.4212     4125.0001    -936.0343   -7195.4728    -682.6851
      65     419.7213     987.1373    1476.3305     441.2903     4203.2374    -937.9232   -7314.5103    -724.7168
      66     414.5293     999.8208    1463.8105     435.2206     4168.0069    -948.3144   -7243.9195    -710.8456
      67     431.0858    1039.9415    1465.1607     431.5187     4114.7385    -956.5458   -7127.5930    -601.6937
      68     380.3158    1012.5706    1483.1837     452.8840     4207.1546    -942.8271   -7333.5146    -740.2330
      69     407.6142    1015.2677    1477.5022     418.1731     4191.7551    -935.9161   -7217.3457    -642.9495
      70     405.3437     995.7428    1483.6006     430.0675     4197.7749    -973.5737   -7230.9166    -691.9610
      71     407.0576     994.2120    1475.9389     429.9710     4189.2448    -979.6267   -7293.5193    -776.7215
      72     404.5945    1018.3683    1471.9974     423.4394     4178.9605    -964.4504   -7222.7224    -689.8127
      73     406.6027    1032.1238    1479.2713     418.5670     4152.0502    -957.3002   -7266.6277    -735.3129
      74     450.7076    1010.9107    1481.0660     426.9651     4175.1869    -970.8237   -7249.8575    -675.8448
      75     417.7221    1009.7734    1488.6692     438.6070     4162.1966    -952.2121   -7261.3795    -696.6232
      76     414.0843     993.2028    1486.7044     427.9581     4188.0578    -948.9771   -7293.9078    -732.8774
      77     406.5337     974.1030    1453.2103     443.0405     4182.9365    -926.0713   -7338.9862    -805.2336
      78     405.0193     975.8924    1466.4216     419.3724     4144.0907    -950.4371   -7319.8253    -859.4660
      79     424.5061     994.4068    1466.5495     423.6440     4150.8972    -931.7094   -7242.0761    -713.7819
      80     401.4377    1046.7711    1451.7368     440.0671     4136.6511    -929.9467   -7261.3781    -714.6608
      81     406.4789     979.3270    1467.0229     431.2990     4194.7959    -968.9373   -7291.0522    -781.0658
      82     418.0382     976.5721    1489.9803     445.9602     4113.9691    -926.4984   -7263.3406    -745.3191
      83     406.9754    1025.3182    1470.5091     428.2436     4204.7217    -954.4632   -7350.0723    -768.7676
      84     439.8426    1040.4147    1461.5316     429.3874     4137.1645    -923.2049   -7312.3977    -727.2619
      85     403.3049     978.4449    1496.0874     421.5432     4120.3893    -947.3230   -7358.2387    -885.7919
      86     427.7506    1003.6998    1478.7800     431.9540     4108.3467    -943.4260   -7280.3255    -773.2205
      87     418.6768    1041.4040    1460.9607     429.0435     4135.0687    -934.8912   -7185.1303    -634.8678
      88     401.1684    1017.2549    1467.3543     444.5236     4175.7628    -956.5288   -7214.8743    -665.3391
      89     434.1010    1041.6919    1495.7349     417.7291     4141.2619    -940.3289   -7231.5768    -641.3868
      90     409.9927    1035.4697    1501.6200     423.7701     4151.9764    -953.8367   -7189.4208    -620.4285
      91     404.9113    1009.6096    1457.9645     440.3392     4179.1638    -962.3401   -7247.6346    -717.9863
      92     415.5642    1036.0371    1468.0003     422.7984     4131.0939    -968.0624   -7205.9401    -700.5084
      93     405.9800     968.1924    1489.1777     420.5845     4123.7560    -958.4506   -7132.9166    -683.6765
      94     382.1160     981.9589    1481.4218     428.4680     4113.5466    -925.4727   -7226.8850    -764.8465
      95     425.8379    1034.4660    1457.2405     428.8729     4141.5467    -951.1136   -7174.9109    -638.0605
      96     417.1539    1017.7004    1480.2148     420.3554     4168.5685    -948.9931   -7300.6674    -745.6674
      97     383.4183    1013.1976    1495.4307     442.3825     4171.3796    -968.5885   -7131.9521    -594.7319
      98     391.8776    1010.5297    1493.7139     425.6704     4169.4333    -932.2190   -7257.0336    -698.0278
      99     410.5574    1003.3020    1463.1324     431.0215     4122.1565    -942.0529   -7059.7616    -571.6446
     100     414.4967    1024.4773    1458.0058     434.7137     4076.9444    -940.3181   -7123.1277    -654.8080
     101     407.7084     965.1906    1460.3750     438.5316     4137.6984    -939.8468   -7148.3351    -678.6779
