#Frame          CA.CA
       1   10028.8451
       2    9910.7804
       3    9601.5544
       4    9666.0808
       5    9840.3801
       6    9793.8679
       7    9483.5011
       8    9703.0127
       9   10116.8937
      10    9853.8850
      11    9646.0914
      12    9875.7297
      13    9723.9664
      14    9748.9964
      15    9752.8666
      16    9912.0258
      17   10151.4640
      18   10024.3267
      19    9764.7136
      20    9885.9513
      21    9777.3474
      22    9990.2069
      23   10078.1991
      24    9785.8510
      25    9922.2256
      26    9704.1479
      27    9681.2808
      28    9859.7174
      29    9659.6287
      30    9613.4490
      31    9697.4414
      32    9444.0547
      33    9738.9489
      34    9553.0142
      35    9754.8971
      36    9712.4427
      37   10054.9023
      38    9869.5595
      39    9684.2517
      40    9655.6146
      41    9854.8947
      42    9888.5750
      43    9859.5754
      44    9436.4933
      45    9276.8259
      46    9560.7220
      47    9513.2451
      48    9712.2439
      49    9673.9771
      50    9620.9243
      51    9874.1440
      52    9646.1660
      53   10057.1730
      54    9666.2611
      55    9787.3353
      56    9653.8992
      57    9268.5163
      58    9622.1388
      59    9657.2816
      60    9840.0987
      61    9605.3139
      62    9729.2773
      63    9983.9122
      64    9812.5308
      65    9637.4321
      66    9963.4636
      67    9812.7947
      68    9647.2516
      69   10088.1264
      70    9955.5897
      71    9933.9783
      72    9555.2155
      73    9676.2633
      74    9644.2567
      75    9880.1801
      76    9688.1940
      77    9607.7853
      78    9330.5654
      79    9455.6498
      80    9644.7353
      81    9491.1674
      82    9560.7381
      83    9606.9572
      84    9472.2982
      85    9504.4233
      86    9502.6717
      87    9515.3609
      88    9619.0576
      89    9577.1723
      90    9767.5434
      91    9543.2183
      92    9660.3582
      93    9385.3438
      94    9343.7694
      95    9705.8928
      96    9237.6511
      97    9109.9602
      98    9689.0660
      99    9333.6470
     100    9381.4686
     101    9449.5854
     102    9714.2282
     103    9510.5768
     104    9600.6412
     105    9438.3288
     106    9641.0152
     107    9544.9905
     108    9697.5102
     109    9703.7251
     110    9950.8031
     111    9498.1511
     112    9602.0829
     113    9929.6325
     114    9645.7950
     115    9443.4479
     116    9843.4160
     117    9979.1549
     118    9632.1920
     119    9654.2199
     120    9269.8923
     121    9455.3448
     122    9647.9560
     123    9445.8843
     124    9268.1382
     125    9556.8008
     126    9425.3974
     127    9859.2757
     128    9642.6028
     129    9758.8120
     130    9562.3220
     131    9447.0018
     132    9447.0364
     133    9591.5028
     134    9824.1756
     135    9396.8385
     136    9465.1864
     137    9510.6411
     138    9255.4022
     139    9460.1422
     140    9287.4139
     141    9510.3067
     142    9504.4164
     143    9397.6962
     144    9552.1920
     145    9762.5065
     146    9357.3939
     147    9728.4592
     148    9650.7106
     149    9789.5868
     150    9674.3657
     151    9665.0855
