#Frame          CA.CA   CA.CA[Max]
       1      17.0238      34.5278
       2      17.0476      35.3227
       3      16.9837      34.6708
       4      16.9973      33.9456
       5      17.0299      34.1958
       6      16.9825      34.3180
       7      17.0662      34.5777
       8      16.9741      34.6861
       9      17.0163      34.2815
      10      16.9635      34.2344
      11      16.9455      34.0548
      12      17.0882      34.0737
      13      17.1262      34.5862
      14      17.0091      33.6659
      15      17.1465      34.7563
      16      17.0694      34.3682
      17      17.0714      34.6472
      18      17.1098      34.0237
      19      17.1402      34.3947
      20      17.1874      34.1412
      21      17.0726      35.0501
      22      17.1042      33.7637
      23      17.1511      34.2464
      24      17.0995      34.2813
      25      17.1048      34.4931
      26      17.0197      34.3318
      27      16.8900      34.0232
      28      17.1214      34.5336
      29      17.0222      34.1245
      30      17.1147      34.3594
      31      17.0265      34.3253
      32      16.8845      34.0157
      33      16.9961      35.1362
      34      16.9639      33.9716
      35      17.0711      34.7503
      36      16.9385      33.9860
      37      17.1678      34.7573
      38      17.1427      35.0808
      39      17.0138      34.0767
      40      17.0158      34.6474
      41      17.0904      34.5272
      42      17.0009      34.0201
      43      17.0913      34.6728
      44      16.8918      33.9409
      45      17.0267      35.1894
      46      17.1386      35.0485
      47      17.0215      34.2619
      48      17.0778      34.7407
      49      17.1041      34.2577
      50      17.0134      33.9652
      51      17.0748      34.2961
      52      17.1110      34.4157
      53      17.1919      33.9541
      54      17.0188      33.7492
      55      16.9914      34.0009
      56      17.0272      33.7839
      57      16.9849      35.0653
      58      17.0479      34.3871
      59      16.9254      34.0136
      60      17.0265      35.1751
      61      16.9353      33.4016
      62      17.0589      34.9469
      63      17.1224      34.5013
      64      17.0301      35.1586
      65      16.9263      34.0120
      66      17.0180      33.5249
      67      17.0337      34.1128
      68      16.9964      33.7347
      69      17.0886      34.9544
      70      17.0549      33.8548
      71      17.1887      34.3486
      72      17.0941      34.4872
      73      17.0215      34.2266
      74      17.0662      34.2533
      75      17.1313      34.7831
      76      16.9406      34.9555
      77      17.0409      35.5269
      78      16.9922      33.8214
      79      16.9374      33.5145
      80      16.9891      34.4650
      81      17.1108      34.1278
      82      16.9751      34.0214
      83      17.0247      34.5339
      84      17.0056      34.4564
      85      17.0215      34.2137
      86      16.9761      34.4479
      87      16.8763      34.3564
      88      16.9931      34.9146
      89      16.9569      34.4270
      90      16.9724      33.2579
      91      17.0554      33.9882
      92      17.0020      35.1355
      93      16.8944      33.9447
      94      16.9770      34.5918
      95      17.0450      35.3353
      96      16.9588      34.4322
      97      16.9019      34.5833
      98      16.9991      33.9096
      99      17.0125      34.2708
     100      16.9294      34.6929
     101      17.1229      34.1072
     102      17.0436      34.0870
     103      17.0811      34.6143
     104      17.0262      34.2947
     105      17.0034      35.2292
     106      17.0363      34.0072
     107      17.0951      34.2813
     108      16.9606      34.5389
     109      17.0765      34.2561
     110      17.0489      33.7767
     111      17.0505      35.1923
     112      16.9948      34.3995
     113      17.0708      34.0686
     114      17.0711      34.4458
     115      17.0701      35.1914
     116      17.0732      34.8438
     117      17.0485      34.4239
     118      16.9900      33.7327
     119      17.0013      34.5256
     120      16.9976      34.7667
     121      17.0529      34.1630
     122      17.1283      35.3007
     123      16.9785      34.7679
     124      17.0065      35.6600
     125      16.9887      33.8084
     126      17.0053      34.8901
     127      17.0136      34.2631
     128      17.1145      34.3154
     129      17.0973      34.3330
     130      17.0434      33.4183
     131      16.9724      33.7643
     132      16.9783      33.8840
     133      16.9815      34.2269
     134      17.0447      33.7946
     135      16.9844      34.0235
     136      17.0239      34.3103
     137      16.9332      33.9736
     138      17.0017      34.5567
     139      16.8931      34.2616
     140      17.0146      34.2954
     141      17.1085      34.0882
     142      16.9735      33.8089
     143      17.0298      35.1930
