#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     497.9358    1215.0635    1800.2706     476.2163     3689.1707   -1010.8127   -8854.8994   -2187.0552
       2     449.2654    1207.2874    1799.2073     453.9288     3707.5265   -1045.5466   -8741.6675   -2169.9987
       3     445.1005    1161.7265    1777.9053     478.2546     3757.1322   -1060.0395   -8816.1168   -2256.0371
       4     458.9815    1208.6428    1738.4449     479.6147     3729.3949   -1027.2027   -8925.0026   -2337.1266
       5     450.1009    1218.7463    1779.0842     469.1280     3692.6894   -1025.8970   -8851.4030   -2267.5512
       6     490.4689    1203.1722    1749.0719     477.1517     3686.6175   -1023.8205   -8760.7507   -2178.0890
       7     448.7273    1177.9372    1793.4992     488.3667     3724.8862   -1025.1031   -8896.8503   -2288.5369
       8     434.7363    1195.5857    1780.3530     496.2893     3714.4286   -1046.4687   -8906.5967   -2331.6725
       9     467.9254    1162.2367    1768.8422     472.1893     3718.3596    -989.1674   -8858.2972   -2257.9113
      10     462.3876    1152.9704    1778.1834     476.0345     3692.5648    -998.5100   -8814.8225   -2251.1919
      11     488.7565    1174.3340    1760.9668     473.6334     3703.4430   -1033.3612   -8888.3621   -2320.5896
      12     450.7261    1243.9854    1756.5314     478.7202     3667.6092   -1028.3616   -8766.2999   -2197.0893
      13     457.5723    1210.9479    1754.5437     486.8279     3728.1203   -1034.7466   -8857.9986   -2254.7331
      14     455.8145    1223.7642    1742.5385     479.7300     3676.7325   -1027.3387   -8801.7623   -2250.5214
      15     449.9713    1196.3360    1735.0382     485.1751     3681.0591   -1017.3603   -8823.1661   -2292.9466
      16     451.9706    1204.5541    1724.7007     485.1005     3661.8183   -1015.8101   -8856.4305   -2344.0963
      17     486.9206    1219.7482    1768.4522     465.2049     3628.5657    -994.5169   -8694.8179   -2120.4432
      18     418.4410    1191.0594    1785.6406     470.0534     3717.2016   -1018.9204   -8818.9834   -2255.5077
      19     442.4993    1187.0960    1759.1218     479.5624     3728.0161   -1016.0353   -8837.4839   -2257.2236
      20     459.7363    1194.3944    1764.3505     478.6609     3699.8030   -1014.0441   -8805.6293   -2222.7282
      21     438.7968    1193.2821    1745.2981     480.9381     3722.7381   -1030.1758   -8768.3437   -2217.4662
      22     450.3172    1167.6370    1755.1718     484.5207     3661.6330   -1028.6446   -8729.9590   -2239.3239
      23     448.9399    1206.2067    1749.9293     493.6492     3686.8746   -1016.6719   -8689.9012   -2120.9735
      24     439.0351    1244.6040    1785.6904     487.2278     3702.0460   -1006.5737   -8847.5181   -2195.4887
      25     459.5340    1184.5580    1751.5278     481.4217     3677.6966   -1037.5663   -8751.9889   -2234.8172
      26     461.4716    1198.8515    1745.0239     469.1947     3711.1745   -1016.6883   -8734.1866   -2165.1587
      27     448.7923    1258.4841    1790.4255     487.8377     3710.0621   -1025.3480   -8736.1281   -2065.8744
      28     443.6630    1231.9343    1771.1787     473.8988     3701.2868   -1037.2280   -8738.1073   -2153.3737
      29     450.9157    1220.9022    1745.3302     488.4011     3760.9829   -1036.6267   -8710.1781   -2080.2726
      30     456.2038    1196.9549    1747.9157     466.9361     3673.7171   -1021.3460   -8728.9829   -2208.6012
      31     438.5559    1191.4320    1759.0329     470.2003     3686.4174   -1019.6260   -8782.8743   -2256.8618
      32     451.5778    1189.6401    1740.6851     478.1496     3676.0793   -1033.5974   -8828.4244   -2325.8900
      33     468.7181    1244.1464    1754.5105     489.9674     3640.2586   -1003.9387   -8831.5975   -2237.9353
      34     450.2390    1236.8932    1755.0249     488.7017     3662.5097   -1035.2224   -8756.5324   -2198.3862
      35     446.0496    1218.8849    1764.3436     481.3316     3683.7369   -1031.2322   -8708.6329   -2145.5185
      36     477.4939    1202.9207    1741.6818     472.3914     3666.0457   -1036.0848   -8857.1886   -2332.7399
      37     461.0439    1235.0282    1756.7589     478.7359     3657.2108   -1005.7792   -8698.3077   -2115.3092
      38     458.6356    1182.9320    1756.2558     488.2042     3676.1520   -1029.1483   -8721.0156   -2187.9842
      39     403.2356    1170.8203    1775.8873     489.9793     3710.4998   -1027.4487   -8746.3989   -2223.4254
      40     455.9424    1221.9605    1725.8354     486.7183     3633.1811   -1016.2167   -8736.7262   -2229.3053
      41     449.5511    1208.2224    1759.8961     464.2608     3674.0995   -1011.5455   -8645.5463   -2101.0619
      42     457.5477    1151.9827    1743.2193     479.0602     3713.6884   -1025.6929   -8627.6665   -2107.8611
      43     429.2351    1220.1808    1728.4047     485.7251     3686.0204   -1032.0710   -8623.0828   -2105.5876
      44     445.2321    1180.3250    1746.6699     477.1708     3669.2015   -1050.8603   -8699.0853   -2231.3463
      45     428.1077    1176.1430    1722.5926     480.9842     3674.2337   -1047.2639   -8780.4794   -2345.6821
      46     453.5178    1220.8386    1742.2372     490.5677     3674.1461   -1036.3619   -8789.5146   -2244.5691
      47     466.8146    1236.8227    1733.8562     471.3410     3618.2700   -1017.3971   -8688.6943   -2178.9869
      48     422.1950    1199.9989    1751.1400     483.9240     3646.0548   -1008.8607   -8726.3393   -2231.8874
      49     474.2403    1226.1025    1765.4097     460.3148     3595.3747   -1036.9344   -8631.6413   -2147.1338
      50     449.9254    1208.1054    1761.9124     481.1541     3683.1091   -1043.7382   -8744.3705   -2203.9022
      51     455.9368    1221.5451    1772.9319     486.5696     3707.3123   -1033.3533   -8751.0984   -2140.1560
      52     475.8364    1213.7769    1765.3206     469.5240     3589.2193   -1022.3738   -8651.8979   -2160.5944
      53     471.1133    1197.4052    1754.2724     483.1204     3670.2699   -1010.5335   -8678.7424   -2113.0948
      54     439.2953    1164.1941    1730.0352     488.4632     3683.5034   -1018.5071   -8638.5097   -2151.5256
      55     449.9301    1150.6010    1752.9338     478.4488     3674.3987   -1005.3725   -8793.2314   -2292.2916
      56     471.4228    1243.9171    1764.2132     471.3808     3697.8797   -1036.4540   -8773.8767   -2161.5171
      57     445.7242    1221.0078    1753.7580     474.0559     3649.1242   -1046.2881   -8829.1576   -2331.7756
      58     473.8435    1229.6313    1731.2140     467.6915     3625.5177   -1033.7688   -8734.9804   -2240.8512
      59     491.0937    1164.6830    1747.8612     481.5260     3657.7888   -1027.0622   -8651.4491   -2135.5587
      60     449.5450    1177.4092    1755.3308     470.0581     3626.4396   -1014.9513   -8694.1645   -2230.3331
      61     459.4715    1164.9438    1742.9682     472.2750     3645.1785   -1017.6272   -8718.0991   -2250.8894
      62     438.2075    1204.5089    1756.7834     478.0625     3675.3176   -1014.1126   -8806.4468   -2267.6793
      63     477.0993    1224.1682    1750.3018     476.6242     3714.0662   -1027.9812   -8748.9430   -2134.6645
      64     446.5176    1174.6184    1759.6691     471.9850     3664.5903   -1034.4387   -8711.3107   -2228.3691
      65     437.2222    1183.7131    1768.0250     509.5302     3730.0653   -1038.3809   -8696.1971   -2106.0223
      66     481.2649    1203.0017    1762.4110     475.4930     3681.6793    -995.6504   -8711.3396   -2103.1401
      67     443.1556    1201.3361    1758.4494     477.5543     3694.3479   -1028.0637   -8688.8483   -2142.0687
      68     426.2464    1184.0689    1767.7942     478.7937     3722.4240   -1025.5015   -8792.0136   -2238.1880
      69     465.5300    1156.6672    1775.2793     463.1565     3690.2141   -1026.1152   -8731.1722   -2206.4403
      70     457.7228    1224.3864    1761.3908     468.9319     3681.4822   -1015.7458   -8641.9830   -2063.8148
      71     482.6273    1204.0308    1751.5377     465.8696     3645.4903   -1004.3827   -8764.5119   -2219.3391
      72     471.8513    1167.8660    1736.1748     496.3649     3654.9291   -1029.9006   -8812.2439   -2314.9584
      73     470.6260    1195.6186    1743.7305     477.4983     3630.7853   -1037.6728   -8721.0046   -2240.4187
      74     450.8664    1183.2327    1771.3098     487.8327     3685.1159   -1019.7064   -8719.1192   -2160.4683
      75     458.1225    1205.1052    1749.7113     483.6405     3708.0150   -1013.8871   -8792.4648   -2201.7575
      76     469.6973    1185.8535    1766.8086     482.8811     3663.6637   -1039.8725   -8695.4624   -2166.4308
      77     447.9189    1247.4387    1732.3308     480.0883     3663.6180   -1030.0129   -8810.7868   -2269.4052
      78     462.0500    1226.4745    1733.6081     474.5273     3616.0404   -1031.6307   -8836.4653   -2355.3956
      79     470.1134    1215.0145    1768.6669     471.3955     3674.7207   -1016.5380   -8858.7239   -2275.3509
      80     457.5597    1182.7256    1762.2809     481.5410     3664.9327   -1019.8345   -8784.2911   -2255.0856
      81     438.8780    1194.3815    1770.1681     455.0521     3663.7000   -1022.6715   -8787.0269   -2287.5187
