#Frame          CA.CA   CA.CA[Max]
       1      10.6699      20.5588
       2      10.5590      20.4793
       3      10.6287      20.3588
       4      10.5359      20.4972
       5      10.6047      20.1852
       6      10.6038      19.9082
       7      10.7126      21.7341
       8      10.7337      21.1095
       9      10.5149      20.1233
      10      10.6965      20.5688
      11      10.6658      21.1794
      12      10.5087      21.0975
      13      10.5635      20.0412
      14      10.5281      20.5303
      15      10.7523      20.5233
      16      10.6707      20.3920
      17      10.6265      20.8313
      18      10.5961      20.5462
      19      10.7020      19.6767
      20      10.6223      20.3876
      21      10.6403      20.1077
      22      10.6900      19.2019
      23      10.6513      18.4880
      24      10.5665      19.1033
      25      10.5269      18.7909
      26      10.5795      20.1928
      27      10.5396      19.0175
      28      10.5834      20.2302
      29      10.5293      19.2589
      30      10.5514      19.5211
      31      10.5609      20.3242
      32      10.5958      18.7478
      33      10.5693      19.6019
      34      10.5425      19.4428
      35      10.6103      20.3666
      36      10.5982      20.7350
      37      10.5033      20.3833
      38      10.5072      19.8944
      39      10.5285      20.9394
      40      10.5467      19.6913
      41      10.6033      18.1749
      42      10.5995      19.8146
      43      10.5022      18.9055
      44      10.4291      18.5880
      45      10.4437      20.3458
      46      10.4128      19.9434
      47      10.4293      19.1371
      48      10.4234      19.2253
      49      10.4437      18.9693
      50      10.4215      19.3563
      51      10.6293      19.4813
      52      10.5592      20.0361
      53      10.4673      18.2183
      54      10.5652      20.0089
      55      10.5534      19.4945
      56      10.5371      19.3901
      57      10.7154      19.5402
      58      10.5155      19.2735
      59      10.5698      19.1290
      60      10.6226      20.1332
      61      10.5509      18.8833
      62      10.6556      18.7394
      63      10.6170      20.2396
      64      10.5942      20.4215
      65      10.6736      20.9538
      66      10.6239      19.3784
      67      10.6835      19.4269
      68      10.6272      19.1253
      69      10.5628      19.6988
      70      10.4918      19.0046
      71      10.5888      18.6572
      72      10.6574      19.6179
      73      10.5956      19.3658
      74      10.5961      19.2504
      75      10.4937      19.6273
      76      10.5320      20.9015
      77      10.4246      20.7907
      78      10.4060      20.3503
      79      10.6251      20.6867
      80      10.5435      20.4388
      81      10.6069      21.4489
      82      10.6284      21.0507
      83      10.5557      20.4877
      84      10.6138      20.7367
      85      10.5891      19.2836
      86      10.6742      19.4570
      87      10.4637      19.2950
      88      10.5170      18.8248
      89      10.6022      19.5320
      90      10.3771      18.9186
      91      10.4341      18.1456
      92      10.4100      19.3246
      93      10.3798      18.7414
      94      10.5228      20.5164
      95      10.5308      21.0998
      96      10.4627      20.5381
