#Frame          CA.CA
       1    3999.3941
       2    4039.0868
       3    4070.0484
       4    3851.9772
       5    4226.9120
       6    4089.6429
       7    4084.6889
       8    4135.3813
       9    3946.2364
      10    4112.1393
      11    4062.0461
      12    4071.1429
      13    4021.4143
      14    3853.0738
      15    4202.9685
      16    4061.5868
      17    4119.6377
      18    4131.1490
      19    4347.0189
      20    3996.3070
      21    3992.3079
      22    4143.7679
      23    4043.3860
      24    3916.4131
      25    3895.2783
      26    4010.9265
      27    3939.2724
      28    4015.4659
      29    3949.2312
      30    3907.7460
      31    3964.9088
      32    4066.0516
      33    3939.7881
      34    3869.0235
      35    3955.6905
      36    4055.4194
      37    3966.5387
      38    3945.7120
      39    3968.2916
      40    4019.8547
      41    3936.8064
      42    4091.3761
      43    3978.3903
      44    3834.9843
      45    3804.8434
      46    3756.6612
      47    3860.6371
      48    3865.5951
      49    4048.7174
      50    3799.4248
      51    4152.6990
      52    3889.8024
      53    4045.1572
      54    3912.9749
      55    3983.3451
      56    3947.1871
      57    4151.3811
      58    3916.8935
      59    3970.3339
      60    3956.5261
      61    3899.2352
      62    3948.1513
      63    4018.1740
      64    4003.1618
      65    3994.7416
      66    3960.9121
      67    4019.8022
      68    4005.3796
      69    4033.3318
      70    4012.4355
      71    4085.5860
      72    4078.8194
      73    3960.9401
      74    3971.6572
      75    3792.1385
      76    3807.8327
      77    3636.5435
      78    3725.1228
      79    3917.5841
      80    4036.0621
      81    3868.3132
      82    3872.2807
      83    3982.4746
      84    3968.1658
      85    3953.4853
      86    4075.6338
      87    3891.9523
      88    4020.8914
      89    3913.7631
      90    3697.2409
      91    3768.6235
      92    3762.6044
      93    3852.8424
      94    3992.3301
      95    3907.6265
      96    3927.4395
      97    4058.5804
      98    3978.6391
      99    3802.5548
     100    3775.6675
     101    3804.9594
     102    4083.7037
     103    3880.9967
     104    3766.4565
     105    3788.6127
     106    3893.8711
     107    3786.3457
     108    3961.4187
     109    4080.0961
     110    3961.5931
     111    3920.0734
     112    3862.3579
     113    3869.2091
     114    3837.4771
     115    3877.7523
     116    3702.9368
     117    3819.0888
     118    3830.9091
     119    3723.1524
     120    3803.7145
     121    3777.0713
     122    3888.7509
     123    3937.6613
     124    3803.5246
     125    3869.0659
     126    3882.4594
     127    3966.7450
     128    3853.6331
     129    3900.4222
     130    3928.1689
     131    3900.8003
     132    4038.9767
     133    3860.7343
     134    4006.9874
