#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     148.3295     377.4235     582.1993     166.6596     1557.5501    -290.3429   -2978.7727    -436.9536
       2     168.0791     407.9709     600.1005     156.7932     1558.8369    -299.6336   -2960.0075    -367.8604
       3     141.3161     403.4066     589.4495     161.2631     1581.8381    -282.4239   -3038.3930    -443.5435
       4     145.3568     419.5267     575.5364     165.7870     1557.5207    -301.6319   -2945.8941    -383.7984
       5     142.0780     423.3049     583.9501     167.1510     1595.6930    -291.1681   -3048.6717    -427.6629
       6     156.3786     398.8599     569.7287     162.1786     1572.0603    -289.2194   -3053.9848    -483.9980
       7     152.5895     363.5387     586.0677     165.1379     1598.4560    -282.9289   -3052.6240    -469.7632
       8     159.9433     374.2851     580.1232     165.0165     1605.9649    -289.3226   -3040.4895    -444.4791
       9     153.3234     390.3723     590.2970     177.0223     1586.9039    -304.2785   -2975.5973    -381.9570
      10     135.5324     403.2980     568.0356     168.2130     1581.4855    -285.4837   -2988.6393    -417.5585
      11     161.6075     439.0877     581.8102     170.0575     1568.6234    -294.0867   -3036.1842    -409.0846
      12     165.0690     386.5020     590.5658     167.6981     1594.8699    -292.6815   -2955.8035    -343.7803
      13     166.6194     384.7831     582.9492     162.7579     1574.9262    -296.8730   -2948.2537    -373.0909
      14     128.0577     390.2505     587.8140     167.3522     1598.6864    -307.5453   -3044.3688    -479.7534
      15     164.2286     398.7712     576.9182     167.5539     1598.2989    -287.8485   -3005.7322    -387.8099
      16     158.2764     370.5928     582.2588     159.3482     1582.2847    -301.0258   -3010.8500    -459.1148
      17     144.2178     379.5557     563.8248     171.5351     1614.6598    -287.9237   -3026.7424    -440.8729
      18     134.2514     380.5557     576.8066     168.0454     1594.7825    -294.6855   -3052.6654    -492.9093
      19     150.8658     406.8032     590.1815     157.8909     1563.3184    -284.2095   -2987.0764    -402.2261
      20     160.1902     381.0628     576.3115     163.5977     1582.3881    -293.1939   -2998.1452    -427.7889
      21     145.8437     371.0227     571.4339     163.0248     1601.3101    -300.0961   -3004.0005    -451.4613
      22     169.6537     379.3968     574.4553     161.9272     1578.6841    -292.5247   -2983.1890    -411.5964
      23     171.7882     370.4033     581.3295     165.9970     1567.5285    -298.1806   -2965.4947    -406.6288
      24     147.2053     394.6276     573.1418     162.3461     1612.7372    -304.6202   -3036.0588    -450.6209
      25     156.3518     380.5444     564.0411     159.1419     1588.4377    -297.7645   -3002.8027    -452.0502
      26     151.5905     401.3565     596.2102     166.7033     1577.4208    -303.6802   -2986.4885    -396.8874
      27     154.9200     401.2566     574.3547     167.3464     1540.9778    -295.1704   -3011.3780    -467.6930
      28     170.6988     393.9516     575.5384     166.6154     1559.8795    -302.6220   -2976.6983    -412.6367
      29     160.2699     415.1027     584.6853     169.5437     1556.5674    -298.1378   -3003.8769    -415.8457
      30     144.4971     395.4993     593.9901     171.4223     1559.0696    -292.1047   -2997.6848    -425.3110
      31     144.8909     379.6406     578.8685     168.3568     1548.3803    -298.3357   -2955.8670    -434.0656
      32     126.6724     397.8506     583.8344     159.9591     1557.9357    -294.0591   -2951.7969    -419.6038
      33     136.1083     384.4543     578.8265     162.7658     1561.1316    -281.8116   -3010.6847    -469.2098
      34     131.7716     378.5447     584.3149     164.3557     1578.3952    -306.5450   -2995.6450    -464.8080
      35     153.5901     366.0461     591.3414     162.6366     1563.3993    -289.3693   -3044.9279    -497.2837
      36     159.6860     390.5673     575.7704     153.6351     1581.6261    -302.7922   -2961.9691    -403.4764
      37     140.5176     382.2059     585.9173     166.5867     1586.7654    -287.3710   -3023.1774    -448.5553
      38     147.8902     393.6264     586.5496     161.3104     1590.6349    -302.0869   -3024.4713    -446.5466
      39     161.5810     401.2865     581.7259     169.2935     1613.6480    -301.8608   -3043.8367    -418.1625
      40     153.6826     385.8128     592.3057     164.1619     1557.0334    -295.2078   -2953.0352    -395.2465
      41     183.5965     389.1676     587.0765     163.4231     1545.7428    -306.1978   -2996.0619    -433.2532
      42     158.2505     403.6135     592.9757     172.3373     1536.1293    -292.3159   -2999.3120    -428.3216
      43     151.8147     399.3819     582.4837     169.7931     1589.3690    -291.9488   -3050.3854    -449.4917
      44     178.0743     366.3542     588.7569     170.1344     1602.6285    -297.9812   -3049.8097    -441.8426
      45     157.5637     361.6663     583.2219     172.5409     1596.3833    -305.0829   -2994.3611    -428.0680
      46     149.2563     384.4546     576.3188     169.3257     1593.1060    -298.6289   -3059.1984    -485.3659
      47     148.8129     371.7231     581.9524     173.9506     1596.8709    -305.9787   -3022.0564    -454.7251
      48     150.2938     387.9103     579.5391     167.1585     1601.8700    -301.8605   -3004.3370    -419.4257
      49     151.1385     386.0529     580.7563     167.5626     1597.5061    -294.9832   -2986.4381    -398.4048
      50     147.0587     402.2927     582.8492     159.0144     1613.0672    -297.6245   -3047.1233    -440.4655
      51     169.9545     397.4201     563.4036     169.2273     1591.1542    -283.9721   -3006.0874    -398.8998
      52     146.6708     382.8929     584.0829     165.4990     1566.0924    -302.1786   -3046.7536    -503.6943
      53     138.4356     401.8246     600.1223     167.0561     1571.9622    -291.9759   -2975.2973    -387.8724
      54     136.4439     408.9789     580.0227     160.1309     1608.5651    -298.9702   -3002.1218    -406.9506
      55     158.2859     411.4299     565.3342     159.2654     1555.4297    -297.3195   -3031.1164    -478.6908
      56     142.9508     394.9256     561.0796     170.5174     1604.8719    -298.0349   -3036.6029    -460.2925
      57     168.0392     380.7419     579.1036     157.7539     1574.7161    -291.2902   -2991.3794    -422.3149
      58     159.0475     410.6304     566.4926     159.9714     1584.2850    -298.7830   -3029.8014    -448.1575
      59     149.9913     410.8128     572.5300     163.7037     1595.5772    -299.1165   -2994.5998    -401.1012
      60     141.1533     396.2943     586.7667     162.5886     1592.0220    -300.0906   -3091.0515    -512.3172
      61     148.0949     378.7063     581.7228     178.0782     1606.8309    -293.9747   -3087.3476    -487.8892
      62     162.5255     417.9667     587.5991     158.6561     1542.6399    -291.0994   -2981.2763    -402.9884
      63     167.8956     396.9410     579.0283     163.8820     1545.1940    -297.8627   -2953.8638    -398.7856
      64     156.4777     378.6515     567.3192     168.4007     1565.3145    -289.6624   -2987.8242    -441.3229
      65     155.8502     411.6173     577.3841     160.0542     1524.5090    -296.1967   -3001.4144    -468.1962
      66     138.0913     389.0642     579.8504     169.4964     1584.5648    -288.8266   -3047.9421    -475.7017
      67     137.1653     391.1376     574.3784     164.1472     1556.0086    -289.6309   -3032.2861    -499.0799
      68     149.4843     405.6412     572.6759     165.7208     1563.8094    -295.5282   -2947.9161    -386.1127
      69     145.7233     374.8524     593.6352     165.1731     1566.7440    -302.5925   -3019.6574    -476.1219
      70     140.6486     398.2760     580.6910     164.0572     1566.1002    -288.1430   -2934.3822    -372.7523
      71     166.7096     414.9001     588.4056     148.5449     1522.9089    -296.0667   -2942.0255    -396.6231
      72     143.1171     413.4056     578.9666     154.6827     1569.3768    -299.9287   -2930.0159    -370.3958
      73     138.5714     406.2385     577.7660     175.3853     1597.3228    -296.7806   -3008.1942    -409.6909
      74     136.3700     363.0397     576.5988     162.1806     1618.2891    -296.9611   -3033.7361    -474.2189
      75     152.2621     405.4902     563.2919     164.1391     1564.4584    -304.3894   -3030.6037    -485.3514
      76     154.0603     385.3091     578.2516     163.1921     1549.8861    -291.9094   -3001.5944    -462.8046
      77     137.9493     397.7381     586.6289     162.6636     1575.4804    -309.0630   -3048.3418    -496.9444
      78     143.3470     403.1231     576.3748     169.1687     1573.2052    -303.9608   -2997.0648    -435.8067
      79     156.6107     386.9719     566.9745     161.9836     1548.3293    -301.7135   -2970.6199    -451.4635
      80     162.8726     408.0274     574.1307     157.2287     1522.0695    -292.5037   -2921.3181    -389.4929
      81     157.9098     399.8926     585.1007     153.4208     1562.8121    -311.0817   -2946.2706    -398.2164
      82     159.8448     390.7636     570.6321     157.9970     1555.0700    -304.5258   -2993.5826    -463.8009
      83     165.1051     416.0306     581.6687     161.3303     1541.4586    -299.9302   -2996.4349    -430.7718
