0    0.0
1    0.6868155002593994
2    0.6383939981460571
3    0.6692851781845093
4    0.6233223676681519
5    0.6441131830215454
6    0.6578377485275269
7    0.6551327109336853
8    0.6486855745315552
9    0.6318895816802979
10    0.6609368324279785
11    0.6296024322509766
12    0.6599946022033691
13    0.6764443516731262
14    0.6696001887321472
15    0.6631854176521301
16    0.6555564403533936
17    0.668346643447876
18    0.650435209274292
19    0.6513543725013733
20    0.6682870388031006
21    0.6534743905067444
22    0.6482570767402649
23    0.6495944261550903
24    0.7113660573959351
