#Frame          CA.CA
       1    6690.9499
       2    6767.5458
       3    6709.6831
       4    6550.4707
       5    6528.9296
       6    6434.7679
       7    6437.3238
       8    6606.4340
       9    6305.3074
      10    6589.6185
      11    6536.6201
      12    6592.0976
      13    6719.2629
      14    6671.2515
      15    6694.6282
      16    6487.5312
      17    6673.3322
      18    6696.2496
      19    6831.6238
      20    6521.5863
      21    6681.9299
      22    6523.8996
      23    6551.8327
      24    6477.2222
      25    6664.8063
      26    6462.5430
      27    6560.3989
      28    6334.4748
      29    6486.7789
      30    6496.6404
      31    6476.1386
      32    6695.5628
      33    6737.1715
      34    6715.1068
      35    6611.7695
      36    6518.5681
      37    6502.6471
      38    6434.8782
      39    6572.3889
      40    6560.5840
      41    6590.9884
      42    6570.1481
      43    6727.6528
      44    6789.2967
      45    6940.9116
      46    6682.4376
      47    6542.9054
      48    6697.4621
      49    6909.3306
      50    6566.7777
      51    6574.4596
      52    6788.6671
      53    6640.2343
      54    6852.0856
      55    7004.4371
      56    6596.0554
      57    6398.6907
      58    6452.2014
      59    6426.4661
      60    6660.5584
      61    6426.7360
      62    6259.5407
      63    6363.5253
      64    6641.4561
      65    6630.0783
      66    6600.6534
      67    6461.9990
      68    6715.1296
      69    6479.4279
      70    6663.4807
      71    6528.0447
      72    6274.9135
      73    6119.8949
      74    6223.3849
      75    6287.8846
      76    6432.3313
      77    6534.5705
      78    6341.1987
      79    6517.9893
      80    6577.9038
      81    6401.4239
      82    6748.7865
      83    6336.7605
      84    6490.8280
      85    6527.8276
      86    6449.3556
      87    6431.4364
      88    6479.0868
      89    6522.5581
      90    6699.2744
      91    6702.9705
      92    6749.0731
      93    6720.7755
      94    6499.5130
      95    6641.5268
      96    6709.4193
      97    6632.6830
      98    6667.5613
      99    6435.6958
     100    6751.5619
     101    6713.9566
     102    6588.2661
     103    6585.8953
     104    6667.2472
     105    6657.4467
     106    6850.8420
     107    6556.2710
     108    6399.3763
     109    6698.9853
     110    6572.5290
     111    6764.1799
     112    6776.1516
     113    6460.3348
     114    6542.2053
     115    6349.8861
     116    6474.8409
     117    6591.0941
     118    6542.0562
     119    6604.9077
     120    6725.0613
     121    6373.0792
     122    6585.5058
     123    6362.1544
     124    6667.7020
     125    6665.3451
     126    6620.0294
     127    6372.2689
     128    6517.8924
     129    6547.0178
     130    6473.0869
     131    6719.0904
     132    6517.7269
     133    6625.0525
     134    6601.5707
     135    6560.2812
     136    6516.8929
     137    6622.0050
     138    6469.4601
     139    6534.0053
     140    6267.7485
     141    6554.7592
     142    6611.8526
     143    6648.2341
     144    6842.1332
     145    6805.5651
     146    6770.7897
     147    6546.1329
     148    6462.5599
     149    6756.5430
     150    6744.1701
     151    6580.5933
     152    6667.2822
     153    6569.2015
     154    6495.0743
     155    6363.3503
     156    6598.9492
     157    6603.0007
     158    6537.1327
     159    6669.8447
     160    6704.3682
     161    6929.3756
     162    6465.3570
     163    6715.2028
     164    6800.0213
     165    6601.0741
     166    6654.9436
     167    6738.9332
     168    6677.7504
     169    6651.7431
     170    6518.5194
     171    6556.6647
     172    6501.9100
     173    6641.9548
     174    6329.0433
     175    6433.5810
     176    6550.2140
     177    6529.4596
     178    6481.7636
     179    6436.3996
     180    6564.5221
     181    6391.7694
     182    6489.6687
     183    6346.8311
     184    6380.4226
     185    6558.9695
     186    6636.5416
     187    6472.1932
     188    6467.1405
     189    6607.3146
     190    6606.8034
     191    6610.7153
     192    6446.5263
     193    6352.7933
     194    6276.0651
     195    6576.4714
     196    6667.1568
     197    6377.0471
     198    6421.8307
     199    6244.1231
     200    6509.3455
     201    6672.4763
     202    6439.8689
     203    6278.3506
     204    6267.3446
     205    6296.0073
     206    6468.3720
     207    6526.8524
     208    6501.4184
     209    6683.1873
     210    6570.5981
     211    6779.5186
     212    6469.8814
     213    6343.6580
     214    6579.6583
     215    6612.1139
     216    6587.1885
     217    6542.1595
     218    6589.8825
     219    6497.4671
     220    6510.6104
     221    6600.5646
     222    6601.2631
     223    6494.0325
     224    6712.5677
     225    6806.5235
     226    6793.4419
     227    6788.6456
     228    6647.9742
     229    6766.0693
     230    6805.1502
     231    6728.4143
     232    6844.8700
     233    6713.0982
     234    6857.0738
     235    6513.6690
     236    6455.9519
     237    6328.2577
     238    6708.0750
     239    6734.8053
     240    6558.7997
     241    6466.4908
     242    6638.6843
     243    6408.1978
     244    6435.8950
     245    6370.6937
     246    6690.9448
     247    6370.3553
     248    6524.1564
     249    6635.1421
     250    6501.7083
     251    6753.6333
     252    6484.4945
     253    6606.5119
     254    6552.6142
     255    6586.8597
     256    6465.7387
     257    6784.0133
     258    6917.7802
     259    6620.0903
     260    6600.3180
     261    6604.7195
     262    6834.8512
     263    6400.9616
     264    6461.9335
     265    6730.9578
     266    6632.6409
     267    6675.3496
     268    6536.8560
     269    6579.2173
     270    6785.0147
     271    6659.5165
     272    6599.3582
     273    6515.3800
     274    6640.9585
     275    6587.7902
     276    6630.8738
     277    6384.6951
     278    6836.4349
     279    6635.2039
     280    6797.8551
     281    6609.2843
     282    6353.3097
     283    6463.4519
     284    6770.4899
     285    6491.7592
     286    6243.5117
     287    6283.0590
     288    6640.6264
     289    6747.7616
     290    6575.1922
     291    6710.0260
     292    6680.4073
     293    6664.9038
     294    6699.2031
     295    6648.5276
     296    6548.7760
     297    6483.0274
     298    6531.1926
     299    6535.1164
     300    6523.6769
     301    6790.6741
     302    6581.4869
     303    6677.6695
     304    6996.5283
     305    6798.8745
     306    6565.7421
     307    6709.1772
     308    6610.9694
     309    6465.1881
     310    6611.8345
     311    6702.8630
     312    6634.0613
     313    6609.8297
     314    6416.4608
     315    6616.4623
     316    6557.0424
     317    6536.1689
     318    6690.0725
     319    6587.0125
     320    6653.0795
     321    6521.3675
     322    6635.3952
     323    6643.2931
     324    6483.0630
     325    6491.6936
     326    6367.6304
     327    6557.5008
     328    6619.6769
     329    6606.3147
     330    6697.2802
     331    6485.0777
     332    6453.0319
     333    6468.4967
     334    6482.2603
     335    6561.4742
     336    6374.4077
     337    6336.2316
     338    6648.1257
     339    6665.1553
     340    6702.0602
     341    6439.5909
     342    6587.8705
     343    6599.5757
     344    6635.8818
     345    6721.3069
     346    6611.5356
     347    6580.9343
     348    6625.5394
     349    6504.9009
     350    6427.6176
     351    6568.7199
     352    6434.7305
     353    6441.9679
     354    6550.1565
     355    6494.0565
     356    6538.7676
     357    6510.7385
     358    6617.6860
     359    6800.4058
     360    6561.5633
     361    6481.0408
     362    6599.0885
     363    6513.5982
     364    6611.4870
     365    6555.0707
     366    6555.1194
     367    6483.6716
     368    6575.6294
     369    6656.6810
     370    6556.9926
     371    6693.9961
     372    6622.2561
     373    6698.5535
     374    6600.4175
     375    6356.8549
     376    6519.4386
     377    6651.4360
     378    6268.4468
     379    6607.1254
     380    6462.7681
     381    6548.6981
     382    6765.7895
     383    6457.9054
     384    6374.3496
     385    6609.2755
     386    6407.3859
     387    6535.9660
     388    6452.3939
     389    6572.0777
     390    6553.2852
     391    6294.9406
     392    6368.3507
     393    6481.8427
     394    6628.2980
     395    6655.9749
     396    6499.0734
     397    6291.8655
     398    6414.4723
     399    6511.9386
     400    6482.5346
     401    6271.5459
     402    6537.3724
     403    6511.2677
     404    6381.0970
     405    6533.3759
     406    6676.3781
     407    6346.0822
     408    6605.0256
     409    6743.0043
     410    6760.8598
     411    6649.4359
     412    6740.3755
     413    6488.4187
     414    6693.0084
     415    6589.2205
     416    6247.7983
     417    6450.2450
     418    6430.4772
     419    6551.8417
     420    6519.0530
     421    6575.3361
     422    6455.1121
     423    6477.2193
     424    6553.9633
     425    6769.8873
     426    6781.4651
     427    6668.9818
     428    6543.6888
     429    6711.2219
     430    6346.9023
     431    6729.4393
     432    6604.9911
     433    6707.4166
     434    6302.7041
     435    6396.2163
     436    6580.5300
     437    6654.2962
     438    6625.7806
     439    6449.9794
     440    6566.1712
     441    6511.7599
     442    6345.6699
     443    6455.5850
     444    6510.3462
     445    6427.5848
     446    6673.5189
     447    6569.2073
     448    6607.4790
     449    6583.9461
     450    6731.0560
     451    6684.4633
     452    6546.7295
     453    6472.8146
     454    6537.5759
     455    6443.9778
     456    6416.7865
     457    6506.6549
     458    6483.6822
     459    6575.7202
     460    6453.5083
     461    6281.1651
     462    6485.1754
     463    6573.6138
     464    6256.8990
     465    6329.3817
     466    6339.9658
     467    6567.2003
     468    6402.7636
     469    6649.2810
     470    6269.1722
     471    6531.1385
     472    6448.9205
     473    6488.7700
     474    6328.0859
     475    6400.9130
     476    6339.7433
     477    6448.7224
     478    6452.9911
     479    6550.5707
     480    6511.0181
     481    6473.5164
     482    6763.5740
     483    6583.2683
     484    6685.9640
     485    6524.1530
     486    6676.9988
     487    6642.4586
     488    6392.9636
