#Frame          CA.CA   CA.CA[Max]
       1      14.8860      32.1681
       2      14.9181      34.0913
       3      14.8605      31.8362
       4      14.7802      32.6731
       5      14.7871      33.3622
       6      14.6581      32.2773
       7      14.7428      33.2760
       8      14.8170      33.4450
       9      14.7437      33.8101
      10      14.7143      30.4107
      11      14.8268      33.5155
      12      14.7566      32.1841
      13      14.8231      32.9443
      14      14.8415      31.7985
      15      14.8661      32.8788
      16      14.8958      32.3213
      17      14.8026      31.3251
      18      14.6875      32.6941
      19      14.7823      30.8430
      20      14.8340      31.3087
      21      14.7290      33.1986
      22      14.7611      32.8037
      23      14.7922      33.1133
      24      14.7612      33.8659
      25      14.7054      32.2126
      26      14.7418      33.0331
      27      14.7667      32.0092
      28      14.6853      31.3458
      29      14.7771      32.1436
      30      14.7886      33.5591
      31      14.7514      32.3808
      32      14.8019      31.8788
      33      14.7473      32.6626
      34      14.7411      30.3538
      35      14.7718      31.6940
      36      14.7298      33.0321
      37      14.7630      33.6080
      38      14.6884      32.8959
      39      14.7453      31.5345
      40      14.7036      30.6411
      41      14.7477      34.5015
      42      14.7333      30.7884
      43      14.7765      32.7460
      44      14.7169      32.2763
      45      14.8271      32.5711
      46      14.7186      32.7539
      47      14.7530      32.8955
      48      14.7364      32.3794
      49      14.7888      32.5385
      50      14.7439      33.0358
      51      14.7221      31.0071
      52      14.8421      33.0485
      53      14.6732      31.7505
      54      14.7239      31.1873
      55      14.8080      30.2345
      56      14.7091      30.9679
      57      14.7220      32.6014
      58      14.6999      31.7464
      59      14.6754      30.4317
      60      14.8865      32.6334
      61      14.8333      33.5399
      62      14.7053      31.9696
      63      14.7323      32.9520
      64      14.7850      32.5888
      65      14.8343      31.4910
      66      14.8443      33.1560
      67      14.7008      31.6146
      68      14.7703      32.0453
      69      14.8353      31.8007
      70      14.8020      31.8628
      71      14.7247      32.1027
      72      14.7252      33.4146
      73      14.6430      31.0024
      74      14.7592      32.6500
      75      14.7467      33.3519
      76      14.6938      33.0189
      77      14.8067      33.7166
      78      14.7892      33.7102
      79      14.8319      29.8381
      80      14.7490      30.8051
      81      14.8123      32.1112
      82      14.8142      32.8670
      83      14.7338      33.7792
      84      14.7951      30.8190
      85      14.7830      32.5171
      86      14.7528      31.3997
      87      14.8725      31.7914
      88      14.8039      31.6530
      89      14.7894      32.5396
      90      14.7892      32.7951
      91      14.8347      32.4928
      92      14.8010      32.1838
      93      14.7928      32.5904
      94      14.7350      32.4394
      95      14.8224      31.6274
      96      14.7571      32.1237
      97      14.7263      32.2957
      98      14.7342      30.5881
      99      14.7710      31.2766
     100      14.8236      30.9742
     101      14.7826      31.2117
     102      14.7557      30.9009
     103      14.7625      30.1662
     104      14.7985      30.0717
     105      14.7717      31.2966
     106      14.8414      31.8532
     107      14.7465      30.7615
     108      14.6540      32.6938
     109      14.7488      31.4697
     110      14.7813      33.0776
     111      14.8611      33.6140
     112      14.7977      32.9474
     113      14.7467      29.9076
     114      14.7462      33.4011
     115      14.7208      32.4853
     116      14.6746      32.9063
     117      14.7167      31.8858
     118      14.7031      32.4575
     119      14.7430      32.7186
     120      14.7678      31.4385
     121      14.6665      31.9352
     122      14.7130      30.2047
     123      14.6778      32.0637
     124      14.7975      31.2757
     125      14.7563      32.9773
     126      14.7060      33.0486
     127      14.7411      33.6304
     128      14.7543      31.9205
     129      14.7355      33.3266
     130      14.7795      33.2337
     131      14.7670      29.5548
     132      14.7710      32.6676
     133      14.6895      31.2273
     134      14.7162      31.8526
     135      14.7525      32.5774
     136      14.7734      33.0913
     137      14.7922      31.7240
     138      14.6996      31.3353
     139      14.7755      33.1822
     140      14.7945      32.1277
     141      14.7956      33.8793
     142      14.7402      32.9017
     143      14.8397      32.8027
     144      14.8860      32.3279
     145      14.7715      32.6347
     146      14.8381      33.4172
     147      14.6831      32.7246
     148      14.7002      33.8655
     149      14.7688      31.9802
     150      14.7618      32.3650
     151      14.8071      32.3690
     152      14.8115      31.4492
     153      14.7727      32.5044
     154      14.7706      31.9975
     155      14.7281      33.4887
     156      14.7461      32.0558
     157      14.7679      33.9957
     158      14.7345      32.6952
     159      14.7841      32.3990
     160      14.7353      30.9900
     161      14.8075      32.4736
     162      14.7369      33.3761
     163      14.8381      33.0964
     164      14.7880      31.0748
     165      14.8629      32.7941
     166      14.7746      32.3862
     167      14.8234      31.8553
     168      14.7476      32.6746
     169      14.7782      33.4729
     170      14.7410      31.5057
     171      14.6806      31.0810
     172      14.7481      32.7279
     173      14.8370      30.1214
     174      14.7498      33.7600
     175      14.7907      32.8037
     176      14.8695      33.0172
     177      14.7018      29.9452
     178      14.7229      30.4467
     179      14.6852      30.5369
