#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     352.9702     907.5237    1376.7581     413.8100     4983.8291    -842.4565   -8253.7893   -1061.3547
       2     365.1229     870.7742    1374.3178     399.0746     4944.0571    -839.6837   -8196.2839   -1082.6210
       3     345.8962     890.7341    1356.1773     405.9503     4953.0150    -812.8015   -8218.0991   -1079.1276
       4     372.8255     922.4279    1393.6125     418.7195     5004.5681    -848.9947   -8365.5064   -1102.3476
       5     381.5431     908.4019    1373.6659     406.5693     4956.8836    -833.7519   -8274.0040   -1080.6920
       6     347.7597     886.9070    1401.9132     402.5240     4999.5325    -855.5465   -8392.6194   -1209.5295
       7     366.2141     877.8802    1374.9223     392.5309     4954.1035    -861.2718   -8296.3670   -1191.9878
       8     373.4328     879.4535    1385.9172     391.8826     4984.1531    -849.7458   -8295.7233   -1130.6299
       9     354.2156     911.7788    1411.3122     405.1839     4949.4263    -854.2683   -8354.0336   -1176.3851
      10     349.2494     909.7532    1404.2927     415.3273     4953.0534    -849.2455   -8278.7767   -1096.3462
      11     358.6174     924.8567    1413.7951     399.2143     4931.1894    -850.9302   -8156.0300    -979.2872
      12     367.4733     902.7435    1408.6453     402.0172     4937.2632    -843.2361   -8223.5658   -1048.6594
      13     356.6341     909.0837    1391.5763     411.4885     4915.8117    -842.4300   -8207.5774   -1065.4130
      14     367.9761     927.5447    1409.1296     398.8959     4946.6659    -853.9551   -8245.4614   -1049.2043
      15     376.7655     904.1147    1393.8617     391.8992     4944.3586    -846.6422   -8220.9665   -1056.6089
      16     350.4835     926.3210    1400.5746     409.1989     4990.8842    -861.1855   -8289.2288   -1072.9521
      17     368.0477     880.4849    1391.5666     397.5122     4956.3725    -851.2972   -8221.1125   -1078.4259
      18     360.0372     917.8035    1395.7474     404.6257     4954.4625    -838.4340   -8331.1268   -1136.8845
      19     370.7990     912.8386    1417.0793     403.2261     4957.4254    -850.3209   -8244.6040   -1033.5566
      20     368.8761     915.8720    1392.9577     403.9715     4928.9112    -854.2902   -8328.1790   -1171.8808
      21     361.3802     892.3004    1377.1131     398.8852     4964.2221    -843.6826   -8263.2213   -1113.0029
      22     356.3260     892.3906    1388.1517     415.9719     4924.1810    -820.6948   -8311.7904   -1155.4639
      23     375.2078     890.0538    1400.8761     404.1422     4971.3267    -857.0077   -8296.8171   -1112.2183
      24     366.2282     890.3291    1400.9514     398.7454     4994.7902    -844.3882   -8376.7049   -1170.0490
      25     348.7275     931.9572    1397.3070     410.9810     4938.7287    -849.8401   -8261.4368   -1083.5755
      26     381.2339     917.8268    1392.8280     406.6533     4948.8263    -843.7061   -8381.2910   -1177.6287
      27     374.1508     923.7334    1411.4592     418.2921     4979.9353    -846.6104   -8291.0814   -1030.1211
      28     350.0050     882.6830    1393.1961     411.4662     5003.5732    -849.2506   -8360.3701   -1168.6971
      29     354.1313     889.5478    1411.1985     401.8833     4997.3550    -860.6492   -8289.1859   -1095.7193
      30     363.2767     918.3909    1380.8524     398.2465     4944.6361    -837.2649   -8283.1300   -1114.9922
      31     348.3543     954.5434    1406.6122     401.0202     4959.4643    -864.8176   -8319.3762   -1114.1995
      32     333.7317     900.6217    1419.7799     405.7753     4948.6383    -837.2047   -8202.9219   -1031.5798
      33     357.4818     919.1369    1394.5480     412.0496     4953.3660    -866.0165   -8171.6607   -1001.0948
      34     357.6470     920.7789    1393.4996     407.0069     4931.9822    -847.5592   -8269.4004   -1106.0450
      35     372.0890     901.3639    1409.9130     394.6403     4932.7970    -852.3233   -8173.1171   -1014.6372
      36     357.6250     897.7921    1393.5159     411.7048     4972.1698    -853.3453   -8296.5805   -1117.1181
      37     369.1620     905.2430    1381.1721     404.5743     4944.1274    -859.8959   -8344.7369   -1200.3542
      38     338.2391     954.4018    1392.8978     397.7550     4970.6570    -862.8608   -8274.2955   -1083.2056
      39     333.8924     903.7629    1432.7514     400.1164     4997.5230    -864.5919   -8277.7465   -1074.2921
      40     344.5188     887.7635    1385.2092     416.7310     4947.4616    -843.6141   -8260.1937   -1122.1237
      41     353.4830     894.1455    1403.5128     396.6489     4957.3752    -854.2088   -8226.3540   -1075.3974
      42     335.1401     895.9920    1430.3807     408.0847     4986.6498    -849.9128   -8279.4238   -1073.0892
      43     397.8770     917.6122    1386.6358     393.7159     4947.6422    -840.5825   -8111.9388    -909.0382
      44     389.9558     908.9434    1414.5594     403.6477     4954.3872    -844.9474   -8153.6493    -927.1032
      45     361.0450     938.6838    1375.2946     411.6065     4941.0632    -827.0910   -8195.7338    -995.1317
      46     330.2219     891.6234    1420.2086     401.8811     4947.1678    -861.4305   -8216.7540   -1087.0818
      47     373.9066     892.3370    1407.0640     397.5426     4967.1612    -852.6985   -8237.9278   -1052.6148
      48     349.7869     926.5456    1409.2229     412.1428     4964.4629    -864.1244   -8178.5376    -980.5010
      49     379.5455     929.7519    1414.5509     411.7843     4954.0091    -839.0771   -8140.9283    -890.3636
      50     384.1600     890.6181    1408.1558     403.3777     4952.8258    -844.4808   -8240.7222   -1046.0655
      51     350.9985     903.8794    1406.1720     410.3612     4958.6575    -841.9683   -8258.2776   -1070.1772
      52     354.6401     903.0788    1399.2249     423.8080     4985.1195    -840.8931   -8289.0296   -1064.0513
      53     345.1896     945.9281    1401.4153     390.8037     4957.7014    -839.5052   -8239.3405   -1037.8077
      54     343.0727     926.5543    1397.0308     409.4071     4968.0112    -831.9400   -8176.6396    -964.5034
      55     354.6148     918.8127    1394.1699     400.2440     4980.0394    -843.1444   -8199.8487    -995.1123
      56     377.4152     906.3007    1413.1857     412.8881     4967.1143    -853.8325   -8204.1044    -981.0329
      57     353.8427     868.7008    1372.4048     404.2840     4950.7864    -845.9257   -8147.4708   -1043.3777
      58     374.8424     944.6984    1404.9373     397.1687     4962.1681    -858.3076   -8216.0871    -990.5797
      59     348.4990     901.6413    1396.6559     399.8518     4947.3332    -835.5602   -8286.8658   -1128.4448
      60     358.4328     961.5411    1383.0843     403.0982     4933.3022    -857.2172   -8268.8145   -1086.5730
      61     357.6121     900.5415    1407.2586     383.7147     4937.5989    -867.1396   -8199.1290   -1079.5426
      62     366.4884     893.8022    1414.7117     419.4525     4977.6819    -850.4234   -8288.7264   -1067.0131
      63     398.0303     875.3995    1384.8815     422.1339     4927.8649    -858.8509   -8231.8635   -1082.4043
      64     371.3052     889.6442    1400.1681     401.7622     4954.2297    -854.9296   -8187.2640   -1025.0841
      65     339.1903     917.3216    1410.0289     423.7568     4948.0368    -829.5620   -8257.3645   -1048.5920
      66     381.2853     901.9311    1434.0149     400.3924     4934.9826    -858.0218   -8217.9543   -1023.3699
      67     370.0874     894.2483    1404.5370     394.9671     4942.6862    -852.8257   -8316.7564   -1163.0561
      68     380.2186     865.7721    1414.7223     395.4170     4944.5245    -829.0331   -8339.5462   -1167.9249
      69     352.8767     939.2311    1403.2272     399.7069     4942.9983    -837.0446   -8383.3752   -1182.3796
      70     359.8122     944.2175    1419.1745     406.2193     4948.9940    -848.0918   -8260.7052   -1030.3794
      71     382.7695     904.1692    1395.7651     397.5360     4970.9487    -859.0677   -8351.2144   -1159.0937
      72     337.8031     911.5470    1407.5264     402.0912     4924.6404    -860.4958   -8324.1261   -1201.0139
