0    0.0
1    0.3806963264942169
2    0.39030325412750244
3    0.3980683982372284
4    0.3874472379684448
5    0.3875027596950531
6    0.38606780767440796
7    0.37998345494270325
8    0.3879173994064331
9    0.38985106348991394
10    0.3918330669403076
11    0.39938995242118835
12    0.3916666507720947
13    0.3925466239452362
14    0.39342525601387024
15    0.3907304108142853
16    0.3886735141277313
17    0.39049869775772095
18    0.39697378873825073
19    0.3964639902114868
20    0.39114150404930115
21    0.39557504653930664
22    0.4088499844074249
23    0.3902967870235443
24    0.3885592818260193
