#Frame          CA.CA   CA.CA[Max]
       1      30.5341      54.2276
       2      30.5384      53.8571
       3      30.5367      53.8404
       4      30.5308      54.1447
       5      30.5387      54.5609
       6      30.5222      54.2118
       7      30.5563      54.0948
       8      30.5219      53.9462
       9      30.5378      54.3562
      10      30.5383      53.8621
      11      30.5297      53.8937
      12      30.5304      53.8047
      13      30.5419      54.1535
      14      30.5506      54.3063
      15      30.5252      53.8596
      16      30.5337      54.0437
      17      30.5467      54.4665
      18      30.5415      54.1575
      19      30.5131      54.0890
      20      30.5340      54.0153
      21      30.5348      53.8561
      22      30.5393      54.2087
      23      30.5253      54.3563
      24      30.5293      54.3762
      25      30.5209      54.1671
