#Frame          CA.CA
       1   38117.7106
       2   38611.2944
       3   38315.5848
       4   38461.3554
       5   38517.6439
       6   38508.5106
       7   38676.1664
       8   38415.8404
       9   38278.1745
      10   38186.1672
      11   38163.5374
      12   37926.0864
      13   38116.7019
      14   38254.7024
      15   37915.3145
      16   38248.6955
      17   38329.9459
      18   38403.9806
      19   38104.3548
      20   38239.9393
      21   38124.2688
      22   38256.3330
      23   38493.7599
      24   38199.4248
      25   38053.8367
