#Frame          CA.CA   CA.CA[Max]
       1      15.6631      28.0921
       2      15.6575      27.6257
       3      15.6513      27.4958
       4      15.7063      27.5590
       5      15.6924      27.6073
       6      15.7289      27.9366
       7      15.6164      27.4421
       8      15.6683      27.4093
       9      15.6026      27.1859
      10      15.6890      27.8134
      11      15.6993      27.5143
      12      15.7102      27.9483
      13      15.6324      27.3373
      14      15.6785      27.2136
      15      15.5986      27.4478
      16      15.6138      27.9858
      17      15.5851      27.1170
      18      15.6042      27.8116
      19      15.6785      27.3103
      20      15.6486      27.4076
      21      15.6738      27.4083
      22      15.7369      27.7632
      23      15.6188      27.4871
      24      15.7080      27.8203
      25      15.6688      27.1033
      26      15.6491      27.6255
      27      15.6962      27.2574
      28      15.6316      27.1948
      29      15.7554      27.6178
      30      15.6972      27.4388
      31      15.6060      27.5508
      32      15.7035      28.0339
      33      15.6631      27.6433
      34      15.7425      27.8819
      35      15.6596      27.7417
      36      15.6826      27.5988
      37      15.6724      27.6671
      38      15.6772      27.1418
      39      15.6880      27.4869
      40      15.6276      27.0441
      41      15.6386      27.7336
      42      15.6208      27.5968
      43      15.7198      27.6688
      44      15.6816      27.4400
      45      15.5974      27.5579
      46      15.6429      27.4513
      47      15.6885      27.7303
      48      15.6754      27.7778
      49      15.5721      26.8737
      50      15.6592      27.2673
      51      15.6440      27.3940
      52      15.6996      27.5383
      53      15.6234      27.2136
      54      15.6869      27.8373
      55      15.6385      27.6380
      56      15.6494      27.7954
      57      15.6101      28.0554
      58      15.6329      27.5260
      59      15.6810      27.4483
      60      15.6792      27.9453
      61      15.5815      27.6782
      62      15.6167      27.8870
      63      15.6848      27.6298
      64      15.6744      27.7813
      65      15.6128      27.7501
      66      15.6989      27.5142
      67      15.6941      27.7414
      68      15.6652      27.2974
      69      15.6267      28.0228
      70      15.6004      27.2882
      71      15.6846      27.8844
      72      15.6828      27.9106
      73      15.6624      27.2145
      74      15.6690      27.8173
      75      15.6101      27.5346
      76      15.6840      27.9526
      77      15.5888      27.6134
      78      15.6184      27.7514
      79      15.6236      27.3179
      80      15.6275      27.6762
      81      15.5901      27.3383
      82      15.6435      27.0427
      83      15.6097      27.4754
      84      15.6224      27.6546
      85      15.6566      27.5971
      86      15.5983      27.3914
      87      15.5845      27.2615
      88      15.6221      27.6775
      89      15.6137      27.1753
      90      15.6544      27.8528
      91      15.6895      27.3396
      92      15.6528      27.4477
      93      15.6208      27.7045
      94      15.5380      27.5916
      95      15.6590      28.0764
      96      15.5879      27.8788
      97      15.6561      27.7948
      98      15.5814      27.1351
      99      15.5767      27.1875
     100      15.6563      27.5919
     101      15.6636      27.7610
     102      15.6321      27.5861
     103      15.7220      27.6873
     104      15.6949      27.8945
     105      15.5858      27.5663
     106      15.6060      27.5962
     107      15.6410      27.8766
     108      15.6006      28.0738
     109      15.7137      27.7862
     110      15.6157      28.0504
     111      15.6463      28.0125
     112      15.6273      27.6997
     113      15.6101      27.5080
     114      15.5855      27.3804
     115      15.7310      27.5893
     116      15.6434      27.2635
     117      15.5719      27.2164
     118      15.5403      27.7221
     119      15.5819      27.3973
     120      15.5603      27.4328
     121      15.6077      27.9355
     122      15.5294      27.4055
     123      15.6306      27.4704
     124      15.6188      27.9977
     125      15.6322      27.6139
     126      15.6213      27.5168
     127      15.6245      27.6171
     128      15.7097      27.8511
     129      15.6193      27.7542
     130      15.5629      27.6875
     131      15.6419      27.6012
     132      15.6654      27.3331
     133      15.6365      27.3601
     134      15.5997      27.5484
     135      15.6339      27.5560
     136      15.6613      27.6094
     137      15.6754      27.3329
     138      15.6927      27.2615
     139      15.6220      27.5312
     140      15.6621      28.0869
     141      15.6664      27.4223
     142      15.5800      27.6604
     143      15.6504      27.2711
     144      15.6992      27.6189
     145      15.6543      27.6639
     146      15.6128      26.7779
     147      15.6451      27.4361
     148      15.6340      27.8417
     149      15.6241      27.8500
     150      15.6285      27.7620
     151      15.6502      27.4678
     152      15.6342      27.4236
     153      15.6572      27.6950
     154      15.6468      27.6849
     155      15.6263      28.1923
     156      15.5682      27.1589
     157      15.6134      27.2462
     158      15.6191      27.8002
     159      15.6104      27.7286
     160      15.6787      27.7282
     161      15.5929      27.7706
     162      15.6038      27.1996
     163      15.5757      27.8098
     164      15.5985      28.0106
     165      15.5976      27.4579
     166      15.5881      27.7374
     167      15.6122      27.4087
     168      15.5906      28.4220
     169      15.5947      27.3535
     170      15.6797      27.9507
     171      15.6220      27.3846
     172      15.6185      27.3619
     173      15.6430      27.3906
     174      15.6788      27.8902
     175      15.5915      27.4684
     176      15.6574      27.7917
     177      15.6479      27.7856
     178      15.5992      27.6891
     179      15.6489      27.9655
     180      15.6500      27.9357
     181      15.5796      27.5360
     182      15.6047      27.3935
     183      15.5889      27.5357
     184      15.6402      28.1092
     185      15.6558      27.6601
     186      15.5951      27.2870
     187      15.5893      27.1198
     188      15.6332      27.5994
     189      15.6012      27.2478
     190      15.6293      27.2989
     191      15.5697      27.3476
     192      15.6466      28.3159
     193      15.6572      27.3873
     194      15.6237      27.8021
     195      15.7235      27.5954
     196      15.5625      27.1489
     197      15.7375      28.1456
     198      15.6565      27.1907
     199      15.6347      27.7525
     200      15.6587      27.4013
     201      15.6539      27.5066
     202      15.6407      28.0220
     203      15.6457      27.5805
     204      15.6242      27.5266
     205      15.7051      27.7919
     206      15.6121      27.7255
     207      15.7104      27.4919
     208      15.5942      27.7976
     209      15.7225      28.1706
     210      15.7217      28.1155
     211      15.6537      27.7056
     212      15.5964      28.1414
     213      15.6765      27.8039
     214      15.6174      27.0469
     215      15.5883      27.7452
     216      15.6488      27.5839
     217      15.6143      27.7704
     218      15.6439      27.6384
     219      15.6196      27.5239
     220      15.6119      27.7664
     221      15.6105      27.7617
     222      15.6423      27.4225
     223      15.6351      27.7684
     224      15.5719      27.8956
     225      15.7324      27.2877
     226      15.6323      27.9615
     227      15.5777      26.8987
     228      15.6523      27.7196
     229      15.7022      27.6457
     230      15.7105      27.8624
     231      15.6206      27.1680
     232      15.6143      27.5216
     233      15.7144      27.9155
     234      15.6441      27.5660
     235      15.6981      27.1362
     236      15.6114      26.8455
     237      15.6390      27.3935
     238      15.6525      27.7261
     239      15.6509      27.3225
     240      15.6178      27.7092
     241      15.7011      27.8751
     242      15.6905      27.8109
     243      15.6403      27.4410
     244      15.6345      26.7861
     245      15.5942      27.4696
     246      15.7007      27.5498
     247      15.6433      27.3875
