#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     472.3086    1319.7456    1970.7605     531.7738     6662.3419   -1196.7657   -9726.0003      34.1644
       2     511.4950    1282.5482    1993.6734     531.1780     6648.9701   -1183.9570   -9830.9613     -47.0536
       3     490.3113    1325.7909    2008.6009     540.8657     6683.5612   -1209.2472   -9794.2570      45.6257
       4     497.9175    1335.8870    1968.9120     550.5581     6676.0674   -1178.5891   -9747.8943     102.8587
       5     472.5921    1329.4804    1960.1472     540.4914     6666.6581   -1183.2737   -9697.9172      88.1784
       6     527.7569    1309.6099    1960.1956     538.5676     6644.0076   -1198.5343   -9693.2404      88.3628
       7     506.1013    1340.2220    1972.2276     533.4709     6661.2853   -1212.5746   -9661.1722     139.5602
       8     515.1716    1276.6748    1964.9494     545.9689     6694.9433   -1205.0039   -9675.5138     117.1903
       9     524.3227    1265.9501    1968.7359     544.7026     6692.0340   -1187.2529   -9688.8745     119.6180
      10     489.9661    1331.7178    1953.2993     538.2013     6621.9686   -1178.2530   -9727.5180      29.3820
      11     516.2615    1304.8166    1967.2781     531.8642     6589.2211   -1189.6234   -9582.3293     137.4888
      12     515.4406    1307.1504    1991.2578     548.2622     6613.3667   -1179.4271   -9659.1214     136.9291
      13     490.0495    1295.4503    1971.1798     539.2192     6637.4524   -1182.0024   -9572.7280     178.6207
      14     526.8584    1247.6750    1990.1276     544.9568     6688.6481   -1204.6728   -9610.2505     183.3424
      15     512.5914    1282.6681    1998.4462     538.2274     6648.3558   -1165.6851   -9653.0740     161.5299
      16     533.4173    1312.5982    1976.7626     534.6482     6632.5263   -1212.1420   -9693.8725      83.9380
      17     501.4984    1271.5019    1972.6144     542.0048     6595.8127   -1205.5055   -9714.9960     -37.0693
      18     524.9138    1359.1510    1965.3722     524.3145     6613.0032   -1192.5969   -9709.7319      84.4259
      19     536.9560    1329.5657    1983.2411     535.8922     6642.6809   -1208.5536   -9684.0394     135.7429
      20     533.1356    1327.5414    1973.6231     533.1228     6629.3749   -1189.8531   -9726.4688      80.4760
      21     498.4992    1299.9669    1966.3961     525.3001     6593.1609   -1208.1934   -9642.5779      32.5518
      22     545.7096    1264.2846    1958.3000     534.4158     6634.7668   -1177.2096   -9599.3655     160.9018
      23     505.5231    1284.8115    1979.9863     549.5630     6654.3500   -1167.9345   -9762.5483      43.7511
      24     496.4229    1323.7344    1988.6869     538.6179     6627.0107   -1165.2715   -9747.5795      61.6218
      25     520.0420    1291.5738    1987.9420     535.3799     6655.7704   -1179.8423   -9800.7879      10.0780
      26     484.8752    1336.0494    1969.2429     542.4271     6615.0583   -1190.2614   -9682.8229      74.5686
      27     482.6114    1299.0384    1958.1243     533.8722     6633.9839   -1188.6875   -9667.7756      51.1672
      28     476.9368    1313.9826    1939.4626     524.4388     6604.7691   -1201.7845   -9673.7684     -15.9630
      29     500.2326    1296.0014    1983.8180     537.3020     6628.4237   -1171.0324   -9671.0251     103.7202
      30     507.6029    1280.8138    1971.7191     533.4181     6603.6668   -1175.9283   -9664.4448      56.8478
      31     522.3156    1290.8421    1955.7948     544.9093     6595.2343   -1178.1067   -9756.9309     -25.9414
      32     479.1748    1282.2622    1975.6387     546.3213     6696.2965   -1201.7980   -9749.1543      28.7413
      33     521.0749    1287.1886    1997.0467     528.0519     6620.8928   -1185.1471   -9826.3314     -57.2236
      34     530.7263    1330.0987    1971.0203     520.2567     6599.1487   -1173.1798   -9609.9394     168.1316
      35     531.4188    1332.6538    1994.1619     538.7617     6632.4893   -1214.5159   -9696.0141     118.9555
      36     511.9830    1280.7781    1978.7940     545.9850     6685.3417   -1191.5415   -9654.8622     156.4781
      37     495.2443    1302.8556    1990.6041     540.1565     6665.5338   -1206.2389   -9819.2614     -31.1059
      38     518.0910    1286.1830    1970.8002     526.9581     6611.8457   -1162.1741   -9802.7199     -51.0159
      39     481.5778    1281.8544    1953.8479     546.3999     6618.9594   -1180.9908   -9820.7661    -119.1176
      40     488.6318    1322.9741    1986.8564     546.4518     6647.2123   -1174.2559   -9799.5435      18.3270
      41     530.3270    1285.9322    1969.3661     519.0766     6617.5076   -1192.4264   -9820.1617     -90.3785
      42     532.3655    1287.9017    1961.2865     542.1684     6621.4496   -1204.2167   -9770.7696     -29.8147
      43     507.2686    1305.5244    1942.4147     547.5038     6622.8671   -1190.6675   -9801.2316     -66.3206
      44     521.0248    1296.5767    1992.5362     535.7100     6611.5220   -1185.6217   -9749.4934      22.2547
      45     501.1968    1300.2394    1985.5585     535.4598     6689.7110   -1183.6910   -9818.7058       9.7687
      46     479.7929    1276.2157    1955.1640     555.6464     6695.5939   -1198.2393   -9717.1736      47.0000
      47     473.0761    1285.5430    1997.7471     550.5242     6618.5262   -1189.1468   -9797.0580     -60.7883
      48     497.4974    1333.9813    1967.6843     552.8268     6642.4256   -1183.3500   -9767.1579      43.9076
      49     503.4315    1317.9847    1968.8163     540.2809     6596.2377   -1208.9467   -9775.9133     -58.1089
      50     533.5513    1260.7274    1973.9988     527.2524     6613.9058   -1183.7696   -9760.6550     -34.9890
      51     497.7104    1301.9764    1997.0838     533.4904     6607.1246   -1194.5997   -9848.8106    -106.0248
      52     506.1295    1319.2480    2009.7725     536.5320     6633.4375   -1169.5834   -9876.9388     -41.4028
      53     515.3248    1279.2196    1985.8046     547.5791     6628.3900   -1210.8020   -9765.4980     -19.9819
      54     494.6773    1294.4348    2009.4832     540.2020     6635.7879   -1196.5120   -9781.2508      -3.1776
      55     493.5041    1343.5308    2011.9405     539.9515     6630.9461   -1192.0076   -9877.1655     -49.3000
      56     507.8225    1352.6098    1977.4799     524.6439     6580.1426   -1175.9239   -9708.8072      57.9676
      57     519.5589    1289.9216    1960.7054     528.4348     6671.1475   -1205.0572   -9845.1487     -80.4378
      58     477.4721    1307.0530    1958.0304     536.1124     6642.4677   -1189.3438   -9763.3964     -31.6046
      59     490.7984    1279.6247    1984.5331     546.3888     6628.8384   -1197.8070   -9701.4571      30.9194
      60     537.9510    1339.3106    1975.9382     532.6355     6634.6903   -1174.5530   -9751.4062      94.5663
      61     470.9738    1308.2379    1971.8122     540.2233     6636.6453   -1193.3473   -9783.4159     -48.8707
      62     556.5711    1308.4411    1957.6749     525.6170     6589.9749   -1187.8531   -9700.6916      49.7342
      63     506.6544    1277.0871    1974.8947     534.0958     6647.3155   -1199.1844   -9797.3466     -56.4835
      64     521.2939    1290.9336    1987.1617     551.7666     6622.3117   -1155.7025   -9777.7240      40.0410
      65     485.0049    1291.3208    1983.5502     539.6277     6637.3042   -1177.9243   -9757.5885       1.2951
      66     483.6240    1267.2821    1970.5736     524.2648     6630.2116   -1199.3552   -9728.1008     -51.4999
      67     514.8458    1284.3124    1968.9405     553.7383     6616.0791   -1191.6932   -9723.1560      23.0668
      68     538.6029    1264.6968    1990.9526     541.0501     6628.7820   -1196.0452   -9666.5738     101.4653
      69     513.7405    1268.9739    2007.3827     544.0059     6636.1694   -1188.5761   -9754.7658      26.9305
      70     526.8204    1306.9440    1967.1422     537.4309     6646.0360   -1208.4840   -9675.5979     100.2917
      71     517.0301    1282.4727    2020.2771     539.1445     6644.7775   -1203.8943   -9601.5023     198.3054
      72     484.6492    1314.6336    1965.7984     547.9082     6658.8773   -1193.8415   -9563.2480     214.7773
      73     515.4096    1324.0669    1975.1181     547.1065     6669.5930   -1172.3947   -9715.0813     143.8181
      74     519.2678    1303.1576    1980.4983     527.7244     6643.4487   -1200.7232   -9657.0422     116.3314
      75     477.9815    1294.2474    1981.8274     546.1231     6637.2065   -1189.3132   -9678.8138      69.2588
      76     496.9611    1296.3820    1984.9087     543.2325     6630.2428   -1178.7887   -9681.8830      91.0554
      77     479.1341    1225.7301    1996.9386     542.4454     6647.6375   -1193.4387   -9776.9251     -78.4781
      78     520.4071    1332.0578    1990.7988     538.2321     6688.9586   -1191.2138   -9792.2683      86.9722
      79     506.5905    1325.8707    1983.5874     553.2075     6608.4436   -1198.1807   -9714.5882      64.9309
      80     463.3814    1265.1385    1980.7805     546.0074     6638.7922   -1195.9374   -9798.1336     -99.9711
      81     493.9180    1323.5184    1993.9015     546.0563     6667.7296   -1225.4847   -9791.8521       7.7871
      82     526.8332    1256.7242    1974.7545     537.0905     6659.5538   -1175.2848   -9753.9479      25.7236
      83     526.1320    1251.9365    1961.6414     546.9705     6632.2831   -1197.0330   -9686.0379      35.8925
      84     493.9820    1342.0423    1954.0771     556.0826     6702.4201   -1182.5800   -9756.8720     109.1521
      85     533.3339    1322.9296    1978.4197     532.6663     6622.5823   -1180.6028   -9665.6956     143.6333
      86     531.7162    1273.8175    1989.3482     519.3219     6599.4091   -1214.7364   -9735.7649     -36.8884
      87     475.0189    1278.5495    2028.9386     541.8973     6628.8446   -1198.8103   -9731.7513      22.6873
      88     495.2706    1308.4147    2001.4816     531.5994     6676.7163   -1206.1803   -9801.0428       6.2595
      89     479.4857    1280.3874    1971.6954     539.2137     6659.9567   -1179.4076   -9818.6623     -67.3311
      90     497.4323    1319.0754    1986.1069     527.7487     6658.7661   -1178.7612   -9906.5826     -96.2142
      91     509.8454    1281.9573    1981.3585     554.5084     6676.5677   -1183.6277   -9808.2889      12.3207
      92     522.1814    1338.1640    1990.9071     529.9450     6579.6153   -1173.2994   -9726.1237      61.3897
      93     496.1030    1330.0345    1975.9868     514.0683     6588.2210   -1215.7796   -9670.2236      18.4104
      94     473.6814    1268.9486    1951.6335     534.0033     6639.4949   -1199.7818   -9765.5923     -97.6124
      95     491.8470    1338.3619    1959.6607     521.3165     6647.2219   -1180.8130   -9848.5867     -70.9917
      96     503.5022    1273.0743    2018.5833     529.1776     6665.4099   -1179.5789   -9860.2145     -50.0461
      97     484.0774    1329.1140    1977.5731     544.1927     6692.4311   -1197.7716   -9875.2963     -45.6797
      98     496.3658    1265.6027    1972.3769     543.6974     6686.9076   -1210.2284   -9824.0888     -69.3668
      99     518.2511    1315.3048    2016.0285     540.4964     6685.9768   -1222.3859   -9878.6660     -24.9943
     100     483.4243    1297.6078    1989.7400     537.4542     6668.4695   -1183.1757   -9787.8931       5.6269
     101     525.2708    1314.9263    2001.5568     550.1274     6638.1209   -1156.7569   -9829.6697      43.5755
     102     506.3761    1291.9403    1978.1777     534.9522     6709.6125   -1202.4242   -9838.8002     -20.1657
