#Frame          CA.CA
       1    9254.6018
       2    9166.8516
       3    9095.9060
       4    9341.9353
       5    9242.8944
       6    9355.9696
       7    9210.2984
       8    9233.8637
       9    9304.7438
      10    9362.1938
      11    9258.3788
      12    9368.4602
      13    9479.9541
      14    9513.7092
      15    9507.6806
      16    9028.4494
      17    9026.1992
      18    9191.9898
      19    9206.2763
      20    9473.3761
      21    9412.6464
      22    9698.5838
      23    9378.5650
      24    9423.3611
      25    9274.1303
      26    9181.5294
      27    9321.5472
      28    9148.4153
      29    9549.3987
      30    9385.9841
      31    9281.5014
      32    9471.7566
      33    9253.6479
      34    9519.0228
      35    9282.2604
      36    9556.3410
      37    9314.1466
      38    9406.8819
      39    9235.5839
      40    9156.6578
      41    9264.8216
      42    9193.7809
      43    9446.0994
      44    9256.5142
      45    9112.5975
      46    9080.0969
      47    9238.8184
      48    9460.7949
      49    9122.2485
      50    9491.4094
      51    9166.9894
      52    9572.4457
      53    9340.4424
      54    9179.6192
      55    9310.1241
      56    9302.0193
      57    9020.7185
      58    9113.2221
      59    9402.6221
      60    9462.4605
      61    9324.5310
      62    9402.1828
      63    9390.1930
      64    9502.7840
      65    9170.7869
      66    9245.3700
      67    9226.8293
      68    9227.9230
      69    9091.2945
      70    9284.3360
      71    9205.6597
      72    9391.0576
      73    9148.2271
      74    9265.4238
      75    9406.2155
      76    9270.2824
      77    9126.6205
      78    9143.4478
      79    9193.6804
      80    9238.8220
      81    9020.5573
      82    9288.7694
      83    9307.8679
      84    9245.0686
      85    9306.3490
      86    9178.3309
      87    9214.9875
      88    9371.6322
      89    9318.1371
      90    9369.9492
      91    9452.6130
      92    9280.9504
      93    9249.4560
      94    9035.7296
      95    9134.0224
      96    9326.2537
      97    9043.3482
      98    9136.8122
      99    8979.8561
     100    9380.7528
     101    9199.7676
     102    9398.5420
     103    9288.5666
     104    9382.7073
     105    9076.7577
     106    9384.0905
     107    9193.8885
     108    9272.9823
     109    9772.4795
     110    9138.6209
     111    8993.4715
     112    9235.7576
     113    9329.9997
     114    9244.7451
     115    9400.0201
     116    9223.2388
     117    9162.0044
     118    9003.4219
     119    9234.7755
     120    8991.0051
     121    9150.3737
     122    9049.8813
     123    9435.9651
     124    9045.4202
     125    9045.7786
     126    9216.6317
     127    9276.7319
     128    9357.9975
     129    9142.6052
     130    9015.2499
     131    9033.6565
     132    9233.3514
     133    8994.9480
     134    9115.1342
     135    9085.3845
     136    9113.8148
     137    9214.0039
     138    9418.4909
     139    9099.5315
     140    9369.1237
     141    9328.8428
     142    9144.2430
     143    9358.9253
     144    9330.7056
     145    9363.3354
     146    9044.2690
     147    9121.9869
     148    9494.0048
     149    9371.7957
     150    9148.3417
     151    9399.7945
     152    9071.9280
     153    9431.3739
     154    9374.3609
     155    9123.8491
     156    8989.5303
     157    9145.9465
     158    9210.3412
     159    9046.7149
     160    9051.0726
     161    9106.9204
     162    9009.6447
     163    8953.5362
     164    9032.1086
     165    9035.7845
     166    9056.7886
     167    8941.4137
     168    9046.9200
     169    8831.4136
     170    9231.9226
     171    8921.4122
     172    9164.8794
     173    9056.5999
     174    9142.5048
     175    9141.6330
     176    9119.4627
     177    9111.0271
     178    9116.8986
     179    9088.1478
     180    9019.7250
     181    8944.1691
     182    8962.4717
     183    9250.0002
     184    8938.4564
     185    9325.4303
     186    9243.3024
     187    9254.3744
     188    9252.9685
     189    9124.3386
     190    9296.1353
     191    9087.0092
     192    9500.8057
     193    9476.5799
     194    9077.6859
     195    9449.9141
     196    9207.9844
     197    9321.5486
     198    9522.2901
     199    9136.5085
     200    9419.0227
     201    9061.8418
     202    9268.8886
     203    9317.4918
     204    9238.4668
     205    9335.0284
     206    9108.8496
     207    9418.0668
     208    9263.9585
     209    9302.6185
     210    9404.5874
     211    9103.8064
     212    9113.9972
     213    9532.4024
     214    9525.9543
     215    9247.0492
     216    9477.6004
     217    9446.8949
     218    9380.4793
     219    9397.8687
     220    9224.0685
     221    8921.9331
     222    9127.2465
     223    9082.0797
     224    8891.3675
     225    9100.7633
     226    9256.8433
     227    9365.9331
     228    9327.9990
     229    9375.2285
     230    9467.4562
     231    9241.7466
     232    9371.2701
     233    9531.7269
     234    9432.6037
     235    9608.5566
     236    9580.1655
     237    9340.5426
     238    9383.0535
     239    9376.4274
     240    9515.3848
     241    9351.2847
     242    9534.6219
     243    9237.0679
     244    9195.0926
     245    9439.8850
     246    9533.7000
     247    9456.5013
