#Frame          CA.CA   CA.CA[Max]
       1      13.5256      24.3985
       2      13.4901      23.7250
       3      13.4121      23.7956
       4      13.5063      23.9829
       5      13.4451      24.7569
       6      13.4046      24.2555
       7      13.3654      23.8574
       8      13.4913      24.0508
       9      13.4526      24.1837
      10      13.5484      24.6747
      11      13.5217      24.5324
      12      13.4577      23.8502
      13      13.5732      24.1417
      14      13.4660      25.1513
      15      13.4967      24.2591
      16      13.4616      24.5312
      17      13.4739      23.9576
      18      13.5007      24.6842
      19      13.4249      23.7848
      20      13.3593      23.5665
      21      13.4745      24.0516
      22      13.4810      24.3129
      23      13.5319      25.0752
      24      13.6226      24.5310
      25      13.5183      24.5811
      26      13.3738      23.6137
      27      13.4350      23.6742
      28      13.4296      24.0394
      29      13.4068      24.0420
      30      13.4559      24.1580
      31      13.4756      23.5000
      32      13.5149      24.7937
      33      13.4613      23.9754
      34      13.5042      24.6016
      35      13.5320      25.7516
      36      13.4407      23.9016
      37      13.5005      24.2759
      38      13.5555      24.2730
      39      13.4572      23.9687
      40      13.5466      24.2306
      41      13.3888      23.8693
      42      13.4668      24.2632
      43      13.5304      24.5563
      44      13.5330      24.8784
      45      13.4675      25.1055
      46      13.3930      25.0209
      47      13.4579      24.5261
      48      13.4446      25.2861
      49      13.5050      25.0827
      50      13.4644      24.4432
      51      13.6062      25.1600
      52      13.3778      25.1529
      53      13.5627      25.1679
      54      13.4844      25.4073
      55      13.5672      25.1190
      56      13.4757      24.4479
      57      13.5550      24.3098
      58      13.5245      24.4142
      59      13.4421      24.9254
      60      13.5393      24.7417
      61      13.4788      25.1673
      62      13.4593      25.5908
      63      13.4622      24.7774
      64      13.4541      24.6316
      65      13.4820      25.3815
      66      13.4748      25.1210
      67      13.3971      25.0568
      68      13.3936      25.1975
      69      13.4758      24.8827
      70      13.4605      24.9385
      71      13.5212      25.2682
      72      13.4022      24.3033
      73      13.3818      25.2423
      74      13.4936      25.1831
      75      13.4329      24.6632
      76      13.5603      24.8192
      77      13.4384      25.0133
      78      13.3885      24.8640
      79      13.4777      25.0148
      80      13.4654      24.1597
      81      13.4212      23.5380
      82      13.4264      24.2714
      83      13.4821      24.0492
      84      13.3873      23.9276
      85      13.4236      24.0631
      86      13.5005      24.5566
      87      13.4666      24.2519
      88      13.5387      25.0341
      89      13.5809      24.7913
      90      13.4925      24.7964
