#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     309.9257     832.5984    1244.1017     349.2420     3661.2295    -772.3429   -6600.4426    -975.6883
       2     300.1573     813.6456    1248.3282     349.4203     3668.9192    -784.0712   -6624.2408   -1027.8414
       3     320.5445     868.3245    1252.0638     354.4495     3655.7255    -770.7259   -6657.4596    -977.0777
       4     307.5676     841.3203    1256.6251     356.5107     3638.3659    -784.0194   -6590.8173    -974.4471
       5     313.5729     792.7585    1270.5459     368.3417     3650.5142    -789.9981   -6683.9649   -1078.2297
       6     288.7885     821.7787    1243.6298     357.1245     3642.8281    -768.0088   -6710.6875   -1124.5468
       7     294.5800     828.0339    1235.2314     370.6130     3694.6583    -795.0182   -6683.9207   -1055.8224
       8     313.6247     811.3937    1236.5304     357.3535     3650.4711    -747.0304   -6571.0427    -948.6997
       9     287.2350     858.3044    1218.0207     343.1818     3665.9996    -781.5255   -6657.1707   -1065.9547
      10     306.4998     870.5245    1262.0078     356.0042     3640.0330    -768.9139   -6635.4774    -969.3219
      11     303.4003     858.3226    1243.3518     355.6798     3674.0830    -774.5564   -6735.5501   -1075.2689
      12     334.3790     844.9689    1245.8351     350.5207     3648.1942    -769.5751   -6626.1549    -971.8321
      13     307.4928     848.1317    1234.8838     341.8674     3673.7978    -751.7748   -6760.0248   -1105.6262
      14     307.9821     835.0084    1237.9716     357.9592     3668.9145    -788.4540   -6733.1934   -1113.8117
      15     336.1996     802.1552    1231.4969     342.9583     3674.0400    -776.3667   -6711.4069   -1100.9237
      16     312.4122     873.4995    1239.2347     340.1541     3663.5758    -793.8384   -6689.1569   -1054.1189
      17     313.6869     843.0567    1236.4543     345.2755     3642.5874    -774.6428   -6714.0365   -1107.6185
      18     324.5606     807.2030    1239.1869     356.6386     3651.8065    -780.7114   -6711.1509   -1112.4666
      19     277.0923     827.8001    1241.2665     361.8264     3702.5356    -772.9282   -6714.2257   -1076.6331
      20     324.6989     813.5691    1259.6259     360.8738     3669.0614    -774.8063   -6650.6543    -997.6315
      21     301.1855     785.8921    1232.0049     365.1466     3677.5428    -763.2448   -6690.6143   -1092.0873
      22     304.1919     850.2332    1231.6085     357.8112     3688.9723    -760.8467   -6815.9209   -1143.9505
      23     295.7648     826.8568    1263.3467     363.6283     3636.9284    -752.3609   -6701.9774   -1067.8134
      24     346.4605     798.2797    1242.1106     344.1741     3691.3640    -766.4312   -6709.3785   -1053.4207
      25     318.6375     838.6791    1216.8909     357.5136     3632.0605    -780.6772   -6711.7988   -1128.6944
      26     318.5937     797.6063    1269.8183     349.7884     3687.2727    -791.3124   -6813.3993   -1181.6322
      27     315.5814     844.1345    1232.5588     359.3100     3700.5291    -778.1522   -6798.7200   -1124.7582
