#Frame          CA.CA
       1    6590.1494
       2    6135.5619
       3    6320.8222
       4    6356.2702
       5    6204.8249
       6    6239.5448
       7    6143.7753
       8    6435.4179
       9    6300.2319
      10    6488.7448
      11    6469.4314
      12    6437.0412
      13    6479.6189
      14    6235.2203
      15    6240.1367
      16    6350.6397
      17    6222.1574
      18    6181.8803
      19    6182.4904
      20    6245.2185
      21    6260.3071
      22    6481.9428
      23    6546.4340
      24    6598.4942
      25    6313.0532
      26    6262.5139
      27    6276.2319
      28    6472.1571
      29    6058.7628
      30    6232.5480
      31    6475.3569
      32    6468.0224
      33    6321.3321
      34    6368.2088
      35    6486.4403
      36    6267.2535
      37    6422.9013
      38    6320.0984
      39    6280.8444
      40    6536.5078
      41    6262.5617
      42    6446.1798
      43    6457.2967
      44    6536.1733
      45    6507.4797
      46    6367.8667
      47    6512.0787
      48    6408.6271
      49    6377.2224
      50    6366.7162
      51    6403.4823
      52    6248.1186
      53    6654.1049
      54    6451.0172
      55    6443.0947
      56    6394.6544
      57    6533.8661
      58    6573.6580
      59    6603.3929
      60    6534.2443
      61    6331.2458
      62    6303.6801
      63    6309.5838
      64    6248.4728
      65    6408.5432
      66    6248.5201
      67    6311.6890
      68    6282.4842
      69    6278.3820
      70    6406.8660
      71    6463.3582
      72    6159.6261
      73    6286.1735
      74    6553.3062
      75    6291.0749
      76    6602.8319
      77    6320.7679
      78    6348.3504
      79    6393.2756
      80    6365.1566
      81    6353.7679
      82    6461.9860
      83    6439.4515
      84    6264.3517
      85    6406.0100
      86    6429.3729
      87    6397.4814
      88    6432.4500
      89    6423.3889
      90    6407.8794
      91    6353.5884
      92    6436.3863
      93    6297.6180
      94    6109.7343
      95    6103.3915
      96    6136.0596
      97    5977.4931
      98    6302.5202
      99    6280.9055
     100    6348.6777
     101    6361.1318
     102    6456.6011
     103    6196.2604
     104    6277.2246
     105    6472.4974
     106    6202.5013
     107    6358.7012
     108    6449.6216
     109    6258.8739
     110    6178.8991
     111    6234.5401
     112    6447.4327
     113    6166.9874
     114    6315.7219
     115    6222.0330
     116    6222.8573
     117    6294.9356
     118    6189.8721
     119    6326.5897
     120    6540.0657
     121    6312.5283
     122    6114.0734
     123    6258.0126
     124    5960.1687
     125    6365.9006
     126    6339.9135
     127    6371.7867
     128    6482.6060
     129    6328.4517
     130    6402.7780
     131    6324.0708
     132    6524.5370
     133    6159.7506
     134    6562.1615
     135    6307.9600
     136    6490.3207
     137    6341.7950
     138    6222.2146
     139    6587.0171
     140    6542.9215
     141    6225.4265
     142    6292.0103
     143    6406.4421
     144    6657.9876
     145    6504.8013
     146    6529.7214
     147    6454.9905
     148    6295.5344
     149    6244.9637
     150    6465.6820
     151    6423.5124
     152    6342.2187
     153    6377.2142
     154    6312.0693
     155    6257.4184
     156    6264.1696
     157    6364.7489
     158    6439.1661
     159    6366.8776
     160    6432.7002
     161    6317.0786
     162    6562.1209
     163    6461.4239
     164    6463.2162
     165    6302.6745
     166    6417.5344
     167    6457.3777
