#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     530.4895    1252.7280    2047.0131     588.3491     5132.4584   -1308.6442  -10615.2535   -2372.8596
       2     526.6861    1236.4052    2028.7298     584.2047     5143.6985   -1305.5736  -10553.4291   -2339.2784
       3     499.2482    1278.6560    2104.5115     600.4525     5130.3193   -1302.3625  -10573.7013   -2262.8764
       4     498.4914    1268.7508    2036.5159     589.1906     5167.8070   -1307.3011  -10544.3141   -2290.8595
       5     525.2090    1260.3783    2076.4560     581.3480     5142.1606   -1289.8820  -10556.6745   -2261.0045
       6     516.6256    1282.8974    2047.6496     595.0179     5157.6474   -1310.5622  -10628.3674   -2339.0916
       7     527.2035    1276.8308    2027.1249     590.4689     5126.7235   -1295.2117  -10561.3741   -2308.2342
       8     490.7299    1313.3599    2086.0091     589.6058     5141.5991   -1330.3903  -10487.5842   -2196.6707
       9     529.5003    1309.1810    2090.0939     591.8102     5175.5627   -1321.3072  -10630.3711   -2255.5302
      10     528.0436    1229.8521    2038.2015     590.2986     5169.1331   -1319.7579  -10494.1510   -2258.3801
      11     526.0121    1290.8263    2041.8616     575.9172     5131.7797   -1320.4238  -10497.2138   -2251.2406
      12     548.1891    1294.0147    2040.5339     587.6718     5192.3966   -1305.5976  -10482.9632   -2125.7546
      13     531.3770    1251.9018    2061.8095     589.3935     5187.0170   -1293.2834  -10597.4117   -2269.1963
      14     525.4392    1268.6401    2069.1073     587.8055     5189.3611   -1292.5499  -10538.4899   -2190.6865
      15     541.5682    1303.1825    2050.9801     597.5321     5175.5072   -1304.3083  -10492.0416   -2127.5799
      16     512.8966    1250.3059    2033.6696     582.2094     5192.6387   -1310.1362  -10482.5661   -2220.9820
      17     505.1130    1296.8838    2060.5722     596.6473     5160.8225   -1317.2289  -10401.9969   -2099.1869
      18     534.6717    1260.5928    2064.9162     597.3730     5192.9402   -1323.7508  -10510.0810   -2183.3378
      19     509.2749    1239.0731    2052.7335     588.2415     5138.7526   -1305.2264  -10411.5609   -2188.7117
      20     472.2604    1254.7480    2069.6682     579.2927     5187.1931   -1291.5646  -10546.9031   -2275.3053
