#Frame          CA.CA   CA.CA[Max]
       1      16.7590      30.0259
       2      16.8187      30.4942
       3      16.7830      31.0644
       4      16.7797      30.6189
       5      16.8617      31.1643
       6      16.7929      30.5029
       7      16.8163      30.3642
       8      16.8374      30.5882
       9      16.8615      30.3762
      10      16.8546      30.5554
      11      16.8322      30.8005
      12      16.8394      30.5422
      13      16.8113      31.2330
      14      16.9205      30.4778
      15      16.8715      31.1885
      16      16.8773      30.8928
      17      16.8771      31.0100
      18      16.8065      31.1493
      19      16.8026      30.5367
      20      16.7764      29.7721
      21      16.8304      31.3135
      22      16.8679      30.0707
      23      16.8493      30.1546
      24      16.8633      30.5468
      25      16.8640      31.4415
      26      16.7715      30.6898
      27      16.8115      30.1715
      28      16.8260      31.0095
      29      16.8877      30.5498
      30      16.8059      30.5323
      31      16.8357      30.1048
      32      16.8617      30.9119
      33      16.7920      29.6589
      34      16.8121      30.0963
      35      16.8610      29.7759
      36      16.7876      30.9569
      37      16.8523      29.7968
      38      16.8026      30.5513
      39      16.9060      30.3022
      40      16.8215      30.8689
      41      16.8178      30.8281
      42      16.7797      30.4606
      43      16.8931      30.5790
      44      16.8532      31.1717
      45      16.9240      30.4435
      46      16.7520      30.0607
      47      16.8876      30.2896
      48      16.7723      30.5301
      49      16.8281      30.9402
      50      16.9055      31.0542
      51      16.8553      30.2501
      52      16.8477      31.0754
      53      16.8473      30.5400
      54      16.7498      30.5450
      55      16.8312      30.7280
      56      16.8407      29.4493
      57      16.9228      30.4569
      58      16.8344      30.1556
      59      16.9752      30.9047
      60      16.7919      29.8576
      61      16.7963      30.9615
      62      16.7833      30.7620
      63      16.8466      30.8800
      64      16.8357      31.2823
      65      16.9084      31.4096
      66      16.7639      30.3021
      67      16.8878      31.2114
      68      16.8251      30.8832
      69      16.7738      30.7986
      70      16.9154      31.3900
      71      16.8304      30.2198
      72      16.8090      30.5869
      73      16.8661      31.1466
      74      16.8122      30.5553
      75      16.8737      31.3296
      76      16.8598      31.0533
      77      16.8862      31.1031
      78      16.8410      30.3652
      79      16.8329      30.6825
      80      16.7944      30.8111
      81      16.7634      31.3827
      82      16.8239      31.3351
      83      16.7456      30.3331
      84      16.8337      30.5952
      85      16.7774      30.4214
      86      16.7823      31.1443
      87      16.7576      30.6892
      88      16.8073      30.9121
      89      16.8337      30.6441
      90      16.8248      30.0200
      91      16.8097      30.6422
      92      16.7432      30.3419
      93      16.8421      30.3576
      94      16.8497      30.9672
      95      16.8987      31.1636
      96      16.8004      30.0790
      97      16.7987      30.1424
      98      16.8691      30.4980
      99      16.7609      31.1348
     100      16.8438      31.0953
     101      16.7361      30.9117
     102      16.8223      31.1039
     103      16.8130      30.8369
     104      16.8003      29.5948
     105      16.8831      31.0557
     106      16.8473      31.1667
     107      16.7959      31.3273
     108      16.8467      30.6683
     109      16.8492      30.3009
     110      16.7484      31.4051
     111      16.6837      30.5909
     112      16.8355      30.7734
     113      16.8315      30.4483
     114      16.8359      29.8984
     115      16.9169      31.2467
     116      16.8465      30.5272
     117      16.8233      30.6486
     118      16.7686      30.2837
     119      16.8179      31.0667
     120      16.8588      30.7843
     121      16.8486      30.7988
     122      16.7640      29.9899
     123      16.8412      29.6200
     124      16.8512      30.8522
     125      16.7222      30.4328
     126      16.8097      31.7285
     127      16.8966      31.1489
     128      16.8281      31.0472
     129      16.7938      31.2605
     130      16.7696      31.0486
     131      16.8992      31.0137
     132      16.7668      30.2907
     133      16.8323      31.3272
     134      16.8462      29.8001
     135      16.8456      30.3946
     136      16.8194      30.8864
     137      16.8421      30.5487
     138      16.8243      31.2958
     139      16.8127      30.5645
     140      16.7627      30.9733
     141      16.8914      31.1294
     142      16.8390      30.3366
     143      16.8399      31.4456
     144      16.7798      30.7109
     145      16.7662      29.5391
     146      16.8951      30.7930
     147      16.8490      31.1463
     148      16.8570      30.2949
     149      16.8099      30.9839
     150      16.8629      29.9991
     151      16.7857      30.7833
     152      16.8437      30.5274
     153      16.8422      30.7736
     154      16.7473      30.8295
     155      16.8019      30.3404
     156      16.9144      30.9329
     157      16.8394      30.7904
     158      16.8175      30.1606
     159      16.7172      30.6032
     160      16.7348      31.2113
     161      16.7635      30.7696
     162      16.8198      30.3489
     163      16.7655      30.9300
     164      16.8585      30.7758
     165      16.7983      31.0154
     166      16.7966      30.8787
     167      16.8144      30.1855
     168      16.7357      30.2744
     169      16.8118      30.3156
     170      16.8477      29.9611
     171      16.8367      30.6383
     172      16.8433      30.7609
     173      16.7392      31.4686
     174      16.8123      30.4370
     175      16.9287      30.8644
     176      16.7703      30.6827
     177      16.8155      30.5487
     178      16.8533      30.9518
     179      16.8159      31.0020
     180      16.8520      30.2730
     181      16.7527      30.2967
     182      16.8242      30.7436
     183      16.7921      30.8489
     184      16.8208      30.4312
     185      16.7192      30.7176
     186      16.8260      31.2217
     187      16.7925      30.4790
     188      16.8174      30.8133
     189      16.7336      30.7305
     190      16.7809      30.5653
     191      16.9247      31.3735
     192      16.9124      31.8551
     193      16.7710      30.9925
     194      16.9214      30.9465
     195      16.8511      30.4628
     196      16.8474      30.8858
     197      16.8070      30.8394
     198      16.8448      31.1745
     199      16.8637      31.0559
     200      16.8631      31.2834
     201      16.7675      30.7027
     202      16.8246      31.4042
     203      16.8341      30.3105
     204      16.7504      31.4545
     205      16.8556      30.9101
     206      16.7849      30.6761
     207      16.8186      31.0594
     208      16.8321      31.0948
     209      16.7692      30.5822
     210      16.8047      31.2174
     211      16.8105      30.5868
     212      16.8232      30.8797
     213      16.8335      31.3587
     214      16.8193      30.6927
     215      16.8630      30.2513
     216      16.8595      30.4354
     217      16.8889      31.1075
     218      16.8619      31.2754
     219      16.8480      30.6511
     220      16.7871      30.1633
     221      16.7182      30.7910
     222      16.6962      29.5739
     223      16.7357      31.0158
     224      16.7886      29.7938
     225      16.7891      31.1544
     226      16.7445      31.1358
     227      16.7315      30.7441
     228      16.7410      31.1477
     229      16.7696      30.7672
     230      16.8451      31.2766
     231      16.8157      30.7153
     232      16.7262      30.5511
     233      16.8155      30.7506
     234      16.8198      30.6266
     235      16.6800      31.4345
     236      16.7693      31.4296
     237      16.8047      30.7017
     238      16.8536      31.0743
     239      16.7549      31.2893
     240      16.7754      29.9307
     241      16.7816      31.2085
     242      16.7381      30.0511
     243      16.7767      30.0749
     244      16.8313      30.8948
     245      16.7605      31.4571
     246      16.8018      31.8277
     247      16.8780      30.9323
     248      16.8738      30.8492
     249      16.8184      30.2339
     250      16.8042      31.8298
     251      16.8439      31.4111
     252      16.8319      31.0716
     253      16.8391      31.6113
     254      16.8698      30.9337
     255      16.8498      30.5159
     256      16.7563      31.1909
     257      16.8542      32.1882
     258      16.8755      31.2909
     259      16.7547      30.8550
     260      16.8135      30.8876
     261      16.7517      30.4134
     262      16.8802      32.7393
     263      16.7910      31.2352
     264      16.8935      30.3023
     265      16.8134      30.8323
     266      16.9474      31.0283
     267      16.8780      30.2740
     268      16.8014      31.0568
     269      16.7764      31.3352
     270      16.8252      31.0858
     271      16.7818      30.2335
     272      16.8118      30.8714
     273      16.7521      30.4708
     274      16.7818      30.2721
     275      16.7786      30.5078
     276      16.8466      30.5487
     277      16.8102      30.9071
     278      16.7974      30.0750
     279      16.8688      31.0794
     280      16.7988      30.3711
     281      16.7544      30.0042
     282      16.7783      31.0196
     283      16.8590      30.9803
     284      16.7224      30.3441
     285      16.8000      30.5757
     286      16.7971      30.8209
     287      16.8152      30.6860
     288      16.7733      30.7239
     289      16.8697      30.1120
     290      16.8297      30.4995
     291      16.7386      30.4321
     292      16.8141      31.0317
     293      16.8615      30.9012
     294      16.6605      30.1930
     295      16.7739      30.7003
     296      16.7276      29.8832
     297      16.8404      30.8151
     298      16.8705      30.6353
     299      16.7963      30.9862
     300      16.8583      30.4323
     301      16.8493      30.4228
     302      16.8108      30.7501
     303      16.8356      31.3056
     304      16.7951      31.4432
     305      16.7957      31.1458
     306      16.7025      30.5882
     307      16.7478      29.7832
     308      16.8023      29.9433
     309      16.7749      30.9613
     310      16.8103      31.8447
     311      16.8093      32.4370
     312      16.8657      32.8912
     313      16.8709      30.4323
     314      16.7752      29.8754
     315      16.7925      29.8635
     316      16.8056      34.0189
     317      16.8405      31.4501
     318      16.8292      30.9726
     319      16.7472      30.7549
     320      16.8793      30.7937
     321      16.8552      30.9168
     322      16.7388      30.3904
     323      16.8348      31.7745
     324      16.8124      31.0994
     325      16.7267      30.8557
     326      16.7264      30.4767
     327      16.7944      30.6906
     328      16.7230      30.3042
     329      16.7267      31.0440
     330      16.8711      30.9508
     331      16.8400      30.0051
     332      16.7585      30.7407
     333      16.7975      30.9428
     334      16.7913      31.4944
     335      16.7952      32.3984
     336      16.8528      31.6013
     337      16.7641      30.9601
     338      16.7597      30.5510
     339      16.8162      30.4214
     340      16.8082      30.3152
     341      16.7969      32.5593
     342      16.8163      31.2943
     343      16.8996      31.8290
     344      16.8229      31.2297
     345      16.8078      30.8407
     346      16.8148      31.4666
     347      16.9202      31.5349
     348      16.7047      31.1349
     349      16.7463      30.4475
     350      16.7772      31.2760
     351      16.7615      31.2617
     352      16.7906      31.1026
     353      16.7963      31.2017
     354      16.8164      30.6944
     355      16.7284      31.3280
     356      16.9505      34.1326
     357      16.7755      31.3953
     358      16.8553      30.0688
     359      16.7643      31.4232
     360      16.8734      32.7530
     361      16.8314      30.8620
     362      16.8892      32.0944
     363      16.7991      31.2207
     364      16.8007      31.1199
     365      16.8139      30.9307
     366      16.8838      30.5359
     367      16.8161      30.9430
     368      16.7706      30.1324
     369      16.7627      31.3433
     370      16.7923      30.2766
     371      16.9480      33.5483
     372      16.8424      29.9004
     373      16.9280      33.7216
     374      16.8460      30.8687
     375      16.7976      31.0154
     376      16.7926      30.7667
     377      16.8110      30.8314
     378      16.7538      31.5901
     379      16.7624      30.8667
     380      16.7889      31.0199
     381      16.8224      31.5929
     382      16.8409      30.3948
     383      16.8593      30.8269
     384      16.8307      30.7420
     385      16.8185      31.2719
     386      16.7827      29.9576
     387      16.7948      30.9202
     388      16.8150      30.9050
     389      16.7963      30.2077
     390      16.7859      30.8012
     391      16.7600      30.9055
     392      16.8838      30.9108
     393      16.7381      30.5007
     394      16.8020      30.6380
     395      16.7821      31.2524
     396      16.8961      31.3461
     397      16.8209      30.4944
     398      16.8540      30.5211
     399      16.8327      29.6960
     400      16.8728      30.7625
     401      16.9169      30.2534
     402      16.8781      30.7342
     403      16.9189      31.1713
     404      16.8452      30.6966
     405      16.8808      31.3517
     406      16.8765      30.8343
     407      16.8460      30.8840
     408      16.8357      31.2233
     409      16.8506      31.9031
     410      16.7352      29.7887
     411      16.8316      31.3354
     412      16.7625      30.4658
     413      16.8493      31.0509
     414      16.8187      30.4732
     415      16.8216      30.6951
