#Frame          CA.CA
       1    6276.0897
       2    6137.0080
       3    6353.0894
       4    6392.9078
       5    6419.0743
       6    6235.4228
       7    6061.2958
       8    6100.8453
       9    6445.6134
      10    6283.7754
      11    6259.7341
      12    6247.6683
      13    6337.2018
      14    6263.2558
      15    6207.5206
      16    6447.9110
      17    6153.3599
      18    6337.8822
      19    6168.5792
      20    6242.3478
      21    6211.6373
      22    6044.6610
      23    6258.5407
      24    6284.7324
      25    6435.3246
      26    6323.1927
      27    6283.7689
      28    6189.7224
      29    6258.7946
      30    6185.5858
      31    6242.5081
      32    6205.1820
      33    6286.3383
      34    6360.6977
      35    6310.5609
      36    6090.5206
      37    6237.2808
      38    6293.6486
      39    6342.0714
      40    6095.4874
      41    6358.6592
      42    6176.0912
      43    6224.6239
      44    6111.3693
      45    6409.7176
      46    6303.5186
      47    6053.8948
      48    6218.7050
      49    6363.8795
      50    6351.9795
      51    6431.7614
      52    6305.8788
      53    6414.5379
      54    6316.4291
      55    6400.5689
      56    6135.6578
      57    6388.0233
      58    6302.3301
      59    6260.5607
      60    6256.8619
      61    6313.9865
      62    6374.2346
      63    6451.5021
      64    6511.9091
      65    6236.2444
      66    6284.1552
      67    6352.2472
      68    6390.7639
      69    6424.1851
      70    6489.0786
      71    6452.8060
      72    6056.0816
      73    6509.8154
      74    6298.9556
      75    6347.4358
      76    6358.5630
      77    6242.4038
      78    6329.1960
      79    6229.7170
      80    6399.8023
      81    6188.2069
      82    6432.7559
      83    6235.8624
      84    6188.7604
      85    6375.7055
      86    6383.7020
      87    6299.7968
      88    6349.6686
      89    6243.2528
      90    6280.0785
      91    6344.7527
      92    6416.8266
      93    6307.6990
      94    6291.6733
      95    6269.5095
      96    6478.2456
      97    6424.3184
      98    6654.0833
      99    6281.4736
     100    5995.4931
     101    6198.4212
     102    6229.2531
     103    6109.2867
     104    6211.6418
     105    6281.9313
     106    6307.4192
     107    6245.6372
     108    6238.4977
     109    6216.6033
     110    6208.6022
     111    6365.5770
     112    6275.8967
     113    6210.1440
     114    6033.4312
     115    6218.6430
