#Frame          CA.CA   CA.CA[Max]
       1      18.4278      47.8420
       2      18.5155      49.0088
       3      18.4301      48.0018
       4      18.3653      48.1626
       5      18.5964      48.3512
       6      18.5369      48.5401
       7      18.5602      48.7163
       8      18.5098      50.4287
       9      18.5443      47.5545
      10      18.3943      48.1914
      11      18.4640      48.2089
      12      18.2460      47.3785
      13      18.5092      48.2725
      14      18.5121      49.0414
      15      18.4943      50.0417
      16      18.3955      48.6062
      17      18.4057      48.9836
      18      18.4879      49.1741
      19      18.4069      49.4643
      20      18.2703      46.2578
      21      18.5343      48.4357
      22      18.2190      47.0432
      23      18.3260      47.9170
      24      18.5499      48.1933
      25      18.4104      48.1982
      26      18.3741      46.8220
      27      18.3709      47.5664
      28      18.3665      46.7585
      29      18.5003      48.3726
      30      18.3581      47.6452
      31      18.4633      46.9442
      32      18.4071      47.8586
      33      18.6159      47.4565
      34      18.4118      47.8801
      35      18.4300      47.9851
      36      18.5230      48.4107
      37      18.4500      47.9207
      38      18.4112      48.0805
      39      18.3975      47.1549
      40      18.4724      47.7678
      41      18.4307      47.9137
      42      18.2912      47.9804
      43      18.3431      47.3489
      44      18.3362      48.1352
      45      18.5945      48.5410
      46      18.3797      46.4941
      47      18.3206      47.6120
      48      18.5161      48.0032
      49      18.3755      47.5908
      50      18.2836      47.1400
      51      18.3092      47.4666
      52      18.3129      47.6486
      53      18.3844      47.6109
      54      18.4986      48.0774
      55      18.2838      47.7032
      56      18.5587      47.6798
      57      18.3758      47.6428
      58      18.3307      47.3545
      59      18.3374      47.4588
      60      18.3465      49.8356
      61      18.5704      48.4230
      62      18.3578      49.3352
      63      18.4531      47.6754
      64      18.5203      47.7808
      65      18.3867      48.4025
      66      18.3016      46.3385
      67      18.2673      47.9194
      68      18.3792      47.3052
      69      18.3292      47.4159
      70      18.3587      46.8962
      71      18.5126      47.9990
      72      18.4421      46.9110
      73      18.3893      48.1171
      74      18.3900      48.3116
      75      18.6411      48.8470
      76      18.4684      47.8616
      77      18.4009      47.8530
      78      18.3296      47.0544
      79      18.4278      46.9771
      80      18.3600      46.6723
      81      18.5918      48.7210
      82      18.3159      46.9721
      83      18.4074      47.8400
      84      18.2455      47.5769
      85      18.3831      48.1357
      86      18.4420      48.1183
      87      18.4329      48.2498
      88      18.1912      47.2605
      89      18.3758      47.8462
      90      18.4856      48.5782
      91      18.4308      48.0912
      92      18.4304      47.5730
      93      18.3547      48.6254
      94      18.2137      46.2588
      95      18.4605      48.4734
      96      18.5128      48.3642
      97      18.5318      47.1557
      98      18.5936      47.1772
      99      18.3828      47.1104
     100      18.2213      47.3546
     101      18.2627      47.3447
     102      18.3778      46.4936
     103      18.3111      47.0634
     104      18.5553      47.5197
     105      18.4135      49.2444
     106      18.3351      47.7704
     107      18.3591      46.4436
     108      18.3614      47.7275
     109      18.3932      48.0642
     110      18.5002      48.7308
     111      18.4548      48.4840
     112      18.4015      48.3646
     113      18.5100      47.7213
     114      18.4640      47.8710
     115      18.5158      48.2419
     116      18.5339      50.2520
     117      18.4820      47.9697
     118      18.3635      46.8341
     119      18.4886      47.7239
     120      18.4022      47.6273
     121      18.4050      48.7834
     122      18.4241      47.4219
     123      18.2826      47.8616
     124      18.5057      47.3848
     125      18.3371      47.6893
     126      18.3529      46.7229
     127      18.3766      47.7080
     128      18.3743      47.5129
     129      18.3824      48.2700
     130      18.5076      47.8275
     131      18.3727      47.5332
     132      18.3739      47.5490
     133      18.4300      47.8395
     134      18.3427      50.1375
     135      18.2587      48.9588
     136      18.4275      48.6328
     137      18.5243      47.8600
     138      18.3709      47.0016
     139      18.2689      47.1091
     140      18.3716      47.2139
     141      18.6143      49.3233
     142      18.2733      47.3221
     143      18.3629      47.8607
     144      18.3568      47.3630
     145      18.4776      48.3978
     146      18.3929      48.1411
     147      18.3740      47.9055
     148      18.4429      48.7222
