#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     230.3415     595.8775     956.2806     266.9307     4382.7267    -442.4812   -5390.9384     598.7375
       2     250.4905     584.6894     962.9193     251.7478     4314.7799    -428.7568   -5365.5509     570.3191
       3     272.1408     608.6070     965.6170     254.5456     4316.1928    -432.5340   -5253.4733     731.0958
       4     226.5073     566.6536     970.8692     251.4053     4309.4709    -429.5312   -5273.8876     621.4874
       5     220.6420     583.7173     960.2989     253.6331     4324.3155    -431.0248   -5291.2556     620.3265
       6     220.8338     632.7074     967.6638     257.3004     4307.4641    -448.2042   -5213.6854     724.0800
       7     231.6305     576.7090     947.4432     256.5675     4323.4101    -448.5807   -5310.7502     576.4293
       8     243.6536     591.3320     948.5830     249.9151     4295.4468    -445.2938   -5362.3003     521.3362
       9     228.4725     589.9617     946.4447     257.0299     4300.9785    -435.8353   -5256.3314     630.7205
      10     230.0627     568.1955     957.6022     254.9946     4339.9317    -445.7903   -5401.1830     503.8133
      11     251.3232     584.9258     955.6503     256.9620     4317.8225    -443.2401   -5243.4856     679.9581
      12     263.6070     550.8331     962.4548     262.2972     4278.9149    -447.9763   -5290.5942     579.5365
      13     228.3210     554.7605     959.5793     263.7830     4306.4498    -441.8854   -5410.5176     460.4906
      14     239.6684     572.3732     962.1254     251.0962     4282.9789    -437.5056   -5344.0374     526.6990
      15     253.7677     573.5006     942.7626     248.7303     4307.0437    -446.2805   -5361.6066     517.9177
      16     247.3088     602.1844     941.2886     260.3183     4294.5497    -430.1796   -5316.0260     599.4442
      17     242.1299     560.2213     942.6746     275.8693     4328.9605    -442.3906   -5369.0709     538.3940
      18     226.7167     583.1260     952.9062     259.9235     4310.9264    -442.5608   -5339.7689     551.2692
      19     238.5647     582.4056     956.8190     256.9665     4350.7134    -454.5359   -5317.4767     613.4566
      20     220.0084     550.3799     935.4685     257.9591     4304.4962    -444.4617   -5340.6820     483.1684
      21     255.8433     575.0356     949.8981     264.3745     4342.8054    -441.8551   -5337.7754     608.3264
      22     243.7383     578.3461     946.9204     263.6792     4297.5636    -444.7435   -5317.2716     568.2325
      23     244.9358     577.7337     936.2310     259.2410     4296.0497    -463.6714   -5279.4302     571.0894
      24     236.1641     570.9880     957.0426     264.7648     4327.0599    -432.1960   -5262.2416     661.5817
      25     238.6402     556.8053     935.4416     271.1701     4316.6572    -447.9828   -5311.6214     559.1101
      26     244.0801     569.6761     960.5085     261.8294     4320.7092    -439.4511   -5298.9506     618.4017
      27     240.7375     563.4479     931.6573     255.1696     4308.7914    -427.6357   -5285.0005     587.1676
      28     253.4351     572.9009     939.3412     257.9720     4333.3928    -437.0254   -5289.2602     630.7564
      29     240.3816     589.6614     965.2850     256.0146     4314.8586    -438.7673   -5256.3760     671.0580
      30     251.8975     588.5403     959.8057     263.0174     4283.1494    -439.5380   -5297.9142     608.9581
      31     240.2448     579.4353     939.1945     261.5186     4331.4983    -429.4613   -5325.5823     596.8479
      32     228.0837     544.3214     943.9571     260.7915     4325.3370    -450.6765   -5290.7364     561.0778
      33     250.1124     551.9226     936.6723     261.6018     4295.7763    -429.1159   -5208.7156     658.2539
      34     236.5498     582.1596     945.0403     260.6763     4299.6283    -438.1936   -5246.4758     639.3849
      35     225.7914     602.9916     922.8874     258.8020     4269.5840    -434.7137   -5193.1347     652.2079
      36     262.4487     567.5009     930.5936     261.6681     4270.2278    -449.6843   -5213.1973     629.5575
      37     244.8415     565.4979     945.5339     257.0654     4318.0995    -439.9274   -5205.8814     685.2294
      38     244.5919     581.4018     947.4625     253.1122     4301.7808    -445.8509   -5205.7982     676.7001
      39     209.5764     580.6909     950.4344     270.0050     4313.4510    -452.9508   -5239.4190     631.7878
      40     220.4894     602.1456     965.6121     290.8267     4330.0209    -464.7875   -5230.0572     714.2500
      41     221.2385     617.6616     942.9437     257.5688     4313.4340    -439.1545   -5224.8808     688.8113
      42     228.8693     577.3237     949.0797     255.1179     4323.9824    -446.0291   -5318.7046     569.6394
      43     237.4193     576.0844     948.8678     252.6043     4323.8856    -458.9222   -5223.5543     656.3849
      44     214.5838     576.3243     942.8878     267.1882     4283.9994    -439.6967   -5189.2675     656.0193
      45     252.7449     559.4472     928.0940     269.0064     4317.4922    -422.0731   -5188.0259     716.6857
      46     256.4420     599.0262     925.5288     261.6425     4303.4765    -427.5430   -5196.2061     722.3669
      47     242.7756     621.3224     939.1034     263.2108     4272.5561    -471.0106   -5219.9723     647.9856
      48     239.8497     595.6193     940.5638     272.2965     4303.0127    -447.8370   -5207.1468     696.3582
      49     219.7681     549.3214     927.0959     263.3688     4298.0992    -434.8821   -5179.5675     643.2038
      50     225.5080     577.7195     945.9751     256.0337     4311.4315    -446.2787   -5246.9443     623.4448
      51     261.5410     556.6650     943.0999     268.4975     4325.3606    -434.2765   -5163.4846     757.4030
      52     231.6595     607.6077     937.5323     258.8209     4308.3945    -448.2968   -5185.4123     710.3058
      53     236.6070     592.3039     950.4220     256.0131     4306.6389    -433.9406   -5226.5007     681.5435
      54     268.7626     571.8447     949.6914     255.7135     4302.7625    -432.4371   -5130.2153     786.1223
      55     231.2311     574.2518     963.3550     260.6348     4278.0925    -438.0762   -5085.0566     784.4325
      56     231.9154     587.8449     949.0641     267.7306     4298.7670    -436.2305   -5200.1003     698.9913
      57     220.3831     570.4947     952.0093     262.2807     4311.7808    -435.7368   -5151.8841     729.3277
      58     242.7080     588.0459     957.8033     255.0091     4283.3850    -443.0744   -5151.7251     732.1519
      59     227.4198     589.1240     942.6345     255.7327     4268.6922    -446.2468   -5173.5501     663.8064
      60     238.0186     580.8972     957.1474     257.5581     4292.4223    -441.7418   -5232.3786     651.9232
      61     226.2825     586.6479     952.8952     257.3008     4292.6612    -436.5948   -5139.6756     739.5173
      62     232.0008     579.6508     959.2335     253.5380     4306.0800    -450.8724   -5211.1979     668.4328
      63     234.1874     553.9255     977.4991     256.1248     4309.7382    -450.2114   -5223.7236     657.5400
      64     235.4600     555.4791     970.6312     252.5047     4287.8650    -431.9819   -5208.9363     661.0218
      65     243.9083     580.8918     963.6713     266.6350     4315.5892    -444.7256   -5188.2288     737.7413
      66     268.9814     568.6851     943.2718     257.1096     4302.8393    -435.3822   -5222.4519     683.0530
      67     217.3983     567.7003     945.7629     259.5386     4310.7493    -453.3729   -5280.7559     567.0205
      68     226.1952     587.2193     943.6948     265.4706     4293.0537    -441.8359   -5173.4640     700.3337
      69     278.0340     594.5033     962.1681     247.9193     4318.3978    -450.7278   -5187.1646     763.1301
      70     235.0484     575.2832     948.3829     251.7047     4277.8492    -419.5611   -5258.8104     609.8968
      71     243.7317     556.3759     949.0682     261.6940     4291.5805    -418.6974   -5130.6517     753.1012
