#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     193.9416     502.5716     756.8385     219.6931     4020.8994    -405.0781   -5020.5867     268.2794
       2     226.0100     595.4785     752.6306     208.0093     4009.8285    -429.1301   -4979.3249     383.5019
       3     206.0819     553.3773     744.0774     223.4265     4036.2070    -420.4501   -4984.0597     358.6603
       4     205.7395     538.1725     739.0219     217.5894     4052.3307    -416.1335   -4984.9325     351.7881
       5     224.9442     551.0909     761.8129     216.4368     4032.3876    -415.1210   -5011.2901     360.2613
       6     216.3941     547.6150     744.3027     227.8811     4046.7683    -413.3487   -5061.2264     308.3860
       7     207.2230     583.5895     751.5385     210.0627     4024.9120    -433.6857   -4996.3364     347.3036
       8     182.2477     550.2482     750.0938     224.3460     4042.6328    -431.1106   -4976.8122     341.6456
       9     215.3368     553.8562     763.3679     209.7022     4028.3837    -422.4173   -4983.1559     365.0736
      10     210.4284     566.5202     731.1087     224.4144     4017.7169    -409.7929   -5001.0779     339.3179
      11     211.1503     532.2534     748.6378     212.8131     4030.6089    -438.5534   -5097.1496     199.7606
      12     216.1710     572.3944     735.3820     222.0876     4046.5053    -421.8218   -5081.1743     289.5443
      13     216.5786     547.4004     747.5297     213.5212     4014.1948    -410.9994   -4964.3355     363.8898
      14     206.0941     520.5740     735.8072     218.1669     4034.4783    -431.5437   -4902.6146     380.9622
      15     211.3708     535.6182     747.0721     224.2366     4053.1912    -414.4129   -5004.3913     352.6847
      16     195.1306     544.3977     745.8796     225.0381     4037.4283    -419.9372   -4969.5957     358.3413
      17     205.5979     549.0866     750.4337     218.9257     4071.8787    -427.8851   -4997.9804     370.0571
      18     209.8576     563.6191     769.8543     211.7039     4044.6517    -428.2123   -5035.7784     335.6959
      19     217.2727     578.0798     744.9525     222.4985     4036.3907    -428.1311   -4991.8069     379.2562
      20     220.8838     559.1427     750.6815     217.1788     4028.5568    -432.2258   -4992.5538     351.6639
      21     195.3366     542.6880     730.2561     219.9689     4035.8467    -417.2311   -4991.4642     315.4010
      22     218.9752     537.9260     757.4592     225.1051     4052.8430    -421.0103   -5059.4836     311.8146
      23     190.0413     538.4221     724.9020     222.9692     4023.1248    -431.6446   -4963.6988     304.1161
      24     193.6301     515.1513     744.5134     219.3775     4075.9510    -450.4424   -5052.4451     245.7359
      25     201.1302     541.1353     750.5466     220.3730     4066.6061    -441.0579   -4953.8879     384.8454
      26     204.4072     544.7328     767.0420     213.4989     4032.5545    -422.4458   -4915.7234     424.0662
      27     210.2920     566.7361     736.9183     222.3199     4032.2946    -429.4978   -5041.7261     297.3371
      28     208.6543     567.5623     773.1592     220.4210     4043.7563    -433.7145   -5027.2841     352.5544
      29     231.6020     537.3689     760.2148     213.7342     4020.5657    -413.1201   -5047.3832     302.9823
      30     198.6695     565.1875     752.9616     216.6672     4043.7191    -432.8283   -4952.2387     392.1379
      31     205.4384     562.1254     733.1307     210.7822     4050.5262    -420.5250   -5061.8369     279.6411
      32     201.4259     540.9754     742.5528     222.6994     4043.9075    -429.7675   -4958.2157     363.5778
      33     216.8572     525.6515     743.5745     220.4922     4054.9745    -420.9639   -4980.2361     360.3499
      34     199.8478     558.9543     756.5729     231.5369     4031.3814    -431.2770   -4961.2979     385.7183
      35     222.7664     535.4595     745.7718     216.4441     4027.6012    -417.3689   -4899.9855     430.6887
      36     226.7038     540.0623     744.5880     211.4457     4032.6523    -421.3822   -4962.0866     371.9834
      37     226.9916     520.0701     757.4392     219.5126     4034.6508    -422.9227   -4962.1649     373.5767
      38     200.8121     544.3253     763.2910     227.0991     4043.6819    -448.4487   -4949.1617     381.5990
      39     206.4297     542.7234     733.8049     218.2870     4032.7462    -415.1557   -5041.9583     276.8774
      40     206.6829     554.1338     733.7930     220.8862     4024.4515    -425.9007   -4942.5549     371.4918
      41     206.5880     550.3944     748.0669     212.9013     4033.0276    -431.6909   -4958.4469     360.8403
      42     185.3707     553.1815     743.2179     217.1104     4037.4296    -435.6521   -4900.2466     400.4114
      43     199.5700     543.3166     748.6043     219.1934     4035.8420    -437.0829   -4880.4758     428.9676
      44     196.4488     570.8341     734.1888     214.5207     4020.5787    -423.7282   -4982.3593     330.4836
      45     202.5868     553.9064     747.6391     224.0390     4036.4468    -416.6763   -4936.4356     411.5060
