#Frame          CA.CA
       1    4673.7711
       2    4697.2333
       3    4638.6950
       4    4669.5005
       5    4682.7338
       6    4536.3116
       7    4568.9154
       8    4674.3983
       9    4805.0113
      10    4626.4854
      11    4512.5381
      12    4575.2985
      13    4832.8037
      14    4786.3824
      15    4838.7968
      16    4647.9696
      17    4632.2541
      18    4694.5231
      19    4545.7471
      20    4695.2562
      21    4645.1570
      22    4528.6241
      23    4448.7305
      24    4503.6881
      25    4584.0912
      26    4633.3437
      27    4342.2124
      28    4439.8715
      29    4585.9236
      30    4670.5946
      31    4484.0054
      32    4535.7367
      33    4530.0578
      34    4601.9148
      35    4677.0134
      36    4553.0901
      37    4577.7625
      38    4496.1585
      39    4577.9397
      40    4655.0590
      41    4575.4160
      42    4740.3852
      43    4661.2839
      44    4539.8196
      45    4652.2234
      46    4474.4928
      47    4593.0710
      48    4531.1152
      49    4621.4232
      50    4517.3178
      51    4446.8410
      52    4430.0141
      53    4374.4937
      54    4497.6393
      55    4669.7968
      56    4646.5547
      57    4429.8311
      58    4561.4989
      59    4266.3292
      60    4489.6741
      61    4385.3212
      62    4199.9512
      63    4329.8534
      64    4256.5884
      65    4291.2117
      66    4568.6989
      67    4277.2477
      68    4308.1473
      69    4540.3952
      70    4304.1411
      71    4369.3587
      72    4627.0950
      73    4649.8187
      74    4524.8082
      75    4559.0519
      76    4580.0902
      77    4456.4743
      78    4897.2323
      79    4606.9304
      80    4528.2524
      81    4584.0907
      82    4748.7210
      83    4676.9989
      84    4632.6998
      85    4625.1142
      86    4317.0663
      87    4335.6484
      88    4277.2913
      89    4182.9451
      90    4512.3819
      91    4429.3873
      92    4664.8607
      93    4630.8642
      94    4500.6416
      95    4622.0675
      96    4527.0323
      97    4726.3441
      98    4509.7113
      99    4858.1658
     100    4818.0970
     101    4714.4170
     102    4595.9604
     103    4597.5159
     104    4728.1677
     105    4660.8103
     106    4782.5456
     107    4652.2664
     108    4573.1243
     109    4551.8702
     110    4653.3319
     111    4579.7219
     112    4341.7000
     113    4401.3856
     114    4599.7803
     115    4541.0456
     116    4513.2903
     117    4422.8156
     118    4465.3568
     119    4520.1644
     120    4493.9409
     121    4510.6200
     122    4668.1440
     123    4530.6427
     124    4362.7678
     125    4694.9049
     126    4539.2479
     127    4767.5338
     128    4509.6528
     129    4462.9563
     130    4403.5092
     131    4340.2608
     132    4530.4520
     133    4614.8591
     134    4848.1831
     135    4497.1669
     136    4308.5650
     137    4442.0856
     138    4470.9546
     139    4451.7583
     140    4534.5627
     141    4620.7007
     142    4552.4963
     143    4396.3478
     144    4465.2234
     145    4533.3341
     146    4526.1929
     147    4393.5669
     148    4617.7150
     149    4451.0763
     150    4553.0844
     151    4501.6758
     152    4382.3156
     153    4369.9340
     154    4415.1137
     155    4527.4545
     156    4562.8549
     157    4431.8415
     158    4380.2018
     159    4504.4234
     160    4352.7405
     161    4265.2212
     162    4492.4764
     163    4617.7176
     164    4412.6778
     165    4297.2069
     166    4344.9192
     167    4404.5704
     168    4447.2863
     169    4720.1799
     170    4678.2443
     171    4697.1277
     172    4690.7425
     173    4616.7122
     174    4531.5105
     175    4194.1639
     176    4638.8936
     177    4640.3297
     178    4392.9185
     179    4650.7375
     180    4503.3899
     181    4537.9113
     182    4402.5839
     183    4349.7013
     184    4639.0241
     185    4424.9322
     186    4550.3310
     187    4455.2772
     188    4619.3106
     189    4590.3553
     190    4443.5383
     191    4449.7762
     192    4597.6113
     193    4320.6927
