#Frame          CA.CA   CA.CA[Max]
       1      12.6371      23.6063
       2      12.5693      24.7875
       3      12.5326      23.4734
       4      12.5697      23.9173
       5      12.5976      24.3019
       6      12.6186      24.3845
       7      12.5390      24.0099
       8      12.5121      23.9928
       9      12.5507      24.3870
      10      12.5270      23.9840
      11      12.6557      24.9031
      12      12.6313      24.8125
      13      12.5744      24.1080
      14      12.6332      24.8571
      15      12.5760      23.9820
      16      12.5510      23.6315
      17      12.6293      24.8795
      18      12.6110      25.1037
      19      12.6182      24.7530
      20      12.6600      24.8392
      21      12.6352      24.3815
      22      12.6380      24.0189
      23      12.5867      24.0457
      24      12.6110      25.0402
      25      12.6065      25.1041
      26      12.6162      24.5647
      27      12.6736      24.4896
      28      12.5839      24.7625
      29      12.6388      24.4458
      30      12.5879      24.4692
      31      12.5966      25.4668
      32      12.6290      25.5497
      33      12.5615      24.6658
      34      12.7413      24.7618
      35      12.7354      24.8940
      36      12.6349      23.9922
      37      12.6080      24.1191
      38      12.6587      24.9147
      39      12.6106      25.4631
      40      12.7092      24.8849
      41      12.6446      24.9651
      42      12.7225      26.4363
      43      12.7021      24.7979
      44      12.7050      24.6462
      45      12.6576      25.2137
      46      12.6156      23.5224
      47      12.5493      23.3631
      48      12.6456      25.8108
      49      12.6309      24.6928
      50      12.5989      24.6855
      51      12.6207      24.6989
      52      12.6712      24.9558
      53      12.6224      24.3864
      54      12.6323      25.0966
      55      12.6034      24.3120
      56      12.6910      25.1254
      57      12.7270      25.3701
      58      12.6695      24.6176
      59      12.6442      25.2084
      60      12.6867      24.9616
      61      12.7293      25.2225
      62      12.7372      25.4185
      63      12.6158      24.7948
      64      12.6778      24.4368
      65      12.6611      24.9853
      66      12.7703      24.5157
      67      12.7242      24.6758
      68      12.6775      24.2000
      69      12.6266      24.3900
      70      12.6505      25.0806
      71      12.7033      23.9756
      72      12.6636      25.7010
      73      12.6551      24.2590
      74      12.6591      25.5330
      75      12.6248      24.5872
      76      12.7189      24.5867
      77      12.7414      24.1147
      78      12.6133      23.9784
      79      12.6751      25.7974
      80      12.5792      24.0919
      81      12.5905      24.8651
      82      12.6423      24.5735
      83      12.6101      24.4755
      84      12.5943      25.3868
      85      12.7628      24.5142
      86      12.6385      25.3280
      87      12.6409      25.3304
      88      12.6037      24.6186
      89      12.5678      24.4720
      90      12.6668      24.3890
      91      12.6484      24.9623
      92      12.6464      24.5867
      93      12.6529      24.4191
      94      12.6441      24.9740
      95      12.6805      25.1111
      96      12.6646      25.1713
      97      12.5978      24.1367
      98      12.6710      25.1169
      99      12.6382      25.1534
     100      12.6997      24.6378
     101      12.6715      25.5503
     102      12.6373      24.9689
     103      12.6012      24.0362
     104      12.6016      23.5926
     105      12.5774      24.2321
     106      12.6683      24.7251
     107      12.5207      24.6583
     108      12.6177      24.9532
     109      12.6236      25.4187
     110      12.6294      23.9712
     111      12.6114      25.0722
     112      12.6747      24.5451
     113      12.6170      23.7686
     114      12.6133      23.8340
     115      12.7103      24.7297
     116      12.6136      24.7708
     117      12.6248      24.3293
     118      12.6242      24.2614
     119      12.6802      24.1577
     120      12.6200      25.1463
     121      12.6838      25.2774
     122      12.6376      24.5913
     123      12.6059      24.9151
     124      12.6486      25.7495
     125      12.6106      24.3681
     126      12.6786      23.6878
     127      12.6741      25.6481
     128      12.6040      26.7015
     129      12.5997      24.2858
     130      12.6568      26.1869
     131      12.5757      25.6397
     132      12.6318      27.1296
     133      12.6221      25.6435
     134      12.6672      27.0852
     135      12.5897      24.6730
     136      12.5993      26.7123
     137      12.6952      24.1340
     138      12.5613      24.8225
     139      12.6508      23.5944
     140      12.7148      26.6433
     141      12.5907      23.9457
     142      12.6674      26.7736
     143      12.6634      25.3151
     144      12.6405      26.0113
     145      12.5733      25.6948
     146      12.6078      24.9130
     147      12.6417      27.0431
     148      12.6596      25.6509
     149      12.6278      26.0251
     150      12.5606      25.9613
     151      12.5721      24.5104
     152      12.6674      25.4881
     153      12.6589      27.0461
     154      12.6557      26.8097
     155      12.6243      24.6001
     156      12.6475      25.7857
     157      12.6581      27.2829
     158      12.6501      25.6884
     159      12.6215      25.4897
     160      12.6847      24.8904
     161      12.6157      26.7795
     162      12.6144      25.7816
     163      12.6102      25.2066
     164      12.6339      25.8647
     165      12.6266      26.9062
     166      12.6763      26.5942
     167      12.6599      25.6588
     168      12.6744      24.8778
     169      12.6471      26.0990
     170      12.6529      25.6301
     171      12.6985      25.7108
     172      12.6467      24.6139
     173      12.6745      25.7406
     174      12.6752      24.6030
     175      12.6588      24.1110
     176      12.6891      23.5338
     177      12.6223      23.7459
     178      12.6342      26.3367
     179      12.6798      25.2793
     180      12.6337      24.8206
     181      12.6688      24.4317
     182      12.7278      27.5451
     183      12.6074      26.0224
     184      12.6866      26.1216
     185      12.6968      26.3760
     186      12.7091      25.6708
     187      12.6113      25.9173
     188      12.6766      25.1532
     189      12.6322      25.0832
     190      12.5854      26.0038
     191      12.6141      24.6920
     192      12.6970      24.5826
     193      12.6445      26.2983
     194      12.5886      23.8601
     195      12.5605      24.6943
     196      12.6945      26.1890
     197      12.5815      26.6665
     198      12.6455      24.5489
     199      12.5938      25.2363
     200      12.6104      24.7936
     201      12.5427      24.4428
     202      12.5912      24.6246
     203      12.6006      23.8880
     204      12.6898      25.7827
     205      12.6146      26.7624
     206      12.6488      24.8399
     207      12.5847      24.3262
     208      12.6314      26.2191
     209      12.6750      26.1399
     210      12.5637      25.4470
     211      12.6509      23.8888
     212      12.6039      24.0289
     213      12.5974      23.9147
     214      12.6282      24.8380
     215      12.6011      26.2496
     216      12.6216      24.5946
     217      12.6633      24.5787
     218      12.5863      25.6232
     219      12.6754      25.2093
     220      12.7337      26.7942
     221      12.7131      24.5373
     222      12.6463      25.4451
     223      12.6246      24.3334
     224      12.7002      24.9970
     225      12.5625      24.9919
     226      12.5536      23.9084
     227      12.5787      23.9486
     228      12.6645      23.9555
     229      12.6740      24.7595
     230      12.6749      23.6285
     231      12.6861      25.1936
     232      12.6744      24.3492
     233      12.6866      24.5840
     234      12.6597      23.8769
     235      12.6336      24.9982
     236      12.6354      24.2035
     237      12.5621      24.2832
     238      12.6056      24.1014
     239      12.6703      24.0167
     240      12.5718      23.7797
     241      12.6165      23.6740
     242      12.6598      23.6836
     243      12.6100      23.5474
     244      12.5961      23.9379
     245      12.5151      24.5216
     246      12.6245      23.6878
     247      12.6119      23.5755
     248      12.5675      23.8886
     249      12.6175      23.4260
     250      12.5623      23.0576
     251      12.5837      24.3543
     252      12.5887      23.9978
     253      12.5725      23.3794
     254      12.5637      24.2150
     255      12.5697      23.5265
     256      12.6187      24.6493
     257      12.5951      25.0950
     258      12.6517      24.4708
     259      12.5568      23.1062
     260      12.6639      24.7895
     261      12.6362      23.7549
     262      12.5724      23.7283
     263      12.6342      23.6429
     264      12.6098      24.2816
     265      12.6508      24.1358
     266      12.6510      24.7548
     267      12.6029      23.6198
     268      12.6210      23.5636
     269      12.5450      24.5396
     270      12.6649      25.2349
     271      12.6314      24.7651
     272      12.6944      25.0382
     273      12.6176      23.8567
     274      12.6256      23.8238
     275      12.6927      24.8749
     276      12.6298      24.1247
     277      12.7347      24.6089
     278      12.6901      24.1673
     279      12.6838      24.5884
     280      12.7221      24.6053
     281      12.6508      23.5936
     282      12.6167      24.7014
     283      12.6856      24.3241
     284      12.6743      23.7508
     285      12.7130      26.3100
     286      12.5836      24.8357
     287      12.6732      23.9394
     288      12.5990      24.0870
     289      12.6568      24.1153
     290      12.6538      24.5536
     291      12.5951      23.6961
     292      12.6635      24.0762
     293      12.6639      24.3316
     294      12.6044      24.6507
     295      12.6973      24.5702
     296      12.7005      24.6043
     297      12.6364      23.8674
     298      12.5925      23.7619
     299      12.6867      23.2113
     300      12.6000      24.1714
     301      12.6695      24.5206
     302      12.7389      26.6698
     303      12.6596      25.3661
     304      12.6456      27.2769
     305      12.6335      25.8450
     306      12.6979      24.4763
     307      12.7280      23.8562
     308      12.6985      24.8395
     309      12.6376      26.0562
     310      12.7085      24.2369
     311      12.7346      24.9364
     312      12.6629      24.0556
     313      12.6198      24.9366
     314      12.6457      27.6497
     315      12.6754      25.5379
     316      12.7040      25.9596
     317      12.6696      25.3378
     318      12.6531      26.5670
     319      12.7134      24.8437
     320      12.6241      25.8088
     321      12.6032      25.7655
     322      12.6987      24.9252
     323      12.6698      24.6209
     324      12.6659      26.3700
     325      12.6787      27.2806
     326      12.7073      24.7620
     327      12.6314      24.8347
     328      12.6808      26.7707
     329      12.6559      24.9946
     330      12.5860      24.0903
     331      12.7237      25.1175
     332      12.6563      24.8045
     333      12.7890      25.1026
     334      12.6342      26.0139
     335      12.6657      25.8588
     336      12.7355      25.9864
     337      12.6963      25.7903
     338      12.6547      24.3443
     339      12.6762      26.9326
     340      12.7228      27.3604
     341      12.6640      25.7639
     342      12.6087      25.3916
     343      12.6236      25.1013
     344      12.7171      25.2790
     345      12.6038      25.3812
     346      12.7066      26.0712
     347      12.6788      24.9389
     348      12.6853      26.6918
     349      12.6855      26.4636
     350      12.6168      24.3543
     351      12.6130      24.5049
     352      12.6330      24.6251
     353      12.6081      24.3276
     354      12.6042      24.4267
     355      12.7371      25.5626
     356      12.6798      24.3009
     357      12.6664      23.6981
     358      12.5522      24.4031
     359      12.7319      24.0053
     360      12.6646      24.2405
     361      12.6851      24.5896
     362      12.6990      24.4879
     363      12.6583      24.4866
     364      12.6581      23.9650
     365      12.6572      24.6532
     366      12.6792      24.7964
     367      12.6857      24.4497
     368      12.5504      23.9112
     369      12.6032      24.0426
     370      12.5963      22.8898
     371      12.5727      25.4245
     372      12.5776      23.3759
     373      12.6814      24.2843
     374      12.5992      24.7396
     375      12.6382      23.4672
     376      12.6420      24.7803
     377      12.5987      23.5895
     378      12.6105      23.9702
     379      12.6830      24.4654
     380      12.7226      24.7683
     381      12.6454      24.1304
     382      12.6866      24.4563
     383      12.7274      23.9809
     384      12.5685      24.2089
     385      12.6098      23.5836
     386      12.6453      24.3889
     387      12.6075      24.2416
     388      12.5954      24.3146
     389      12.5709      24.2248
     390      12.5851      24.2247
     391      12.5684      23.6802
     392      12.6324      25.0055
     393      12.5864      24.5990
     394      12.5820      23.5741
     395      12.5845      23.2831
     396      12.6386      23.6246
     397      12.6773      24.3222
     398      12.6500      24.0787
     399      12.6316      25.4486
     400      12.6232      25.3212
     401      12.5940      25.6221
     402      12.6509      25.2623
     403      12.6330      26.6004
     404      12.6127      24.3420
     405      12.7119      27.0270
     406      12.6031      25.3656
     407      12.5459      25.4770
     408      12.6152      26.2818
     409      12.5502      24.2779
     410      12.6561      25.4501
     411      12.5983      26.8909
     412      12.6388      26.7672
     413      12.6362      26.0848
     414      12.6671      24.0213
     415      12.5681      25.4303
     416      12.6459      24.1375
     417      12.5836      24.1199
     418      12.6903      26.8797
     419      12.6571      25.5073
     420      12.6416      24.9859
     421      12.6459      25.0475
     422      12.7694      27.2188
     423      12.7006      25.9368
     424      12.7285      25.9698
     425      12.6491      24.8225
     426      12.6500      26.7645
     427      12.5726      26.0801
     428      12.6162      24.7406
     429      12.6769      26.4478
     430      12.6028      24.8109
     431      12.6244      25.6288
     432      12.5361      24.1863
     433      12.6424      24.6859
     434      12.6225      25.3103
     435      12.6293      24.4148
     436      12.6223      24.2056
     437      12.6225      26.0454
     438      12.5945      24.4276
     439      12.6774      23.6285
     440      12.6594      26.0411
     441      12.6465      24.8600
     442      12.6631      25.6879
     443      12.6514      24.9426
     444      12.6024      24.8340
     445      12.7058      25.1365
     446      12.6633      24.7622
     447      12.5903      25.3926
     448      12.6540      25.4048
     449      12.6686      24.5387
     450      12.7177      25.7002
     451      12.6486      24.8864
     452      12.7080      24.5619
     453      12.6598      26.3912
     454      12.5982      25.5077
     455      12.7466      25.2338
     456      12.5873      25.9374
     457      12.6244      24.9613
     458      12.6623      25.7550
     459      12.6264      26.4331
     460      12.6506      26.0830
     461      12.6918      25.5845
     462      12.6821      25.8253
     463      12.6136      26.9854
     464      12.6276      25.6338
     465      12.6117      25.9659
     466      12.6821      25.3623
     467      12.6355      25.5647
     468      12.7383      25.5385
     469      12.6840      24.4028
     470      12.6569      25.4715
     471      12.7005      25.9289
     472      12.7184      25.9696
     473      12.6852      26.0469
     474      12.6826      25.6242
     475      12.6626      24.9604
     476      12.6487      25.0090
     477      12.6329      26.2222
     478      12.6319      25.9752
     479      12.5767      24.5721
     480      12.6553      26.5204
     481      12.6697      25.7318
     482      12.7058      25.0648
     483      12.6551      25.1712
     484      12.6388      25.7033
     485      12.6727      26.4863
     486      12.6050      25.1771
     487      12.5751      25.9868
     488      12.7103      26.0470
     489      12.6744      24.6270
     490      12.5961      25.7931
     491      12.6285      26.2467
     492      12.7045      26.9179
     493      12.6436      26.6632
     494      12.5870      24.1806
     495      12.6566      24.4721
     496      12.6308      25.7798
     497      12.6511      25.2585
     498      12.6162      25.9141
     499      12.6466      25.5256
     500      12.6700      25.8642
