#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     274.7288     736.7365    1140.6038     305.3471     2123.6254    -639.7978   -5529.7057   -1588.4618
       2     274.0152     716.1408    1130.7439     323.0344     2173.1898    -650.3804   -5612.4878   -1645.7439
       3     282.2824     744.3935    1112.2154     307.5263     2113.0124    -660.1340   -5505.3863   -1606.0902
       4     291.5063     704.1132    1131.5221     315.8823     2121.1591    -650.2603   -5540.5434   -1626.6207
       5     279.6139     704.7420    1124.4188     314.1697     2173.6981    -647.5226   -5594.6161   -1645.4963
       6     274.3706     739.1022    1127.2870     307.6070     2129.2767    -645.7642   -5570.4142   -1638.5348
       7     302.4458     721.4357    1136.2283     312.5342     2141.1938    -662.8951   -5565.6795   -1614.7369
       8     302.4080     756.0433    1149.9064     317.7559     2141.9261    -643.8695   -5627.0302   -1602.8602
       9     297.0067     730.2943    1107.6831     300.4279     2111.2137    -670.4864   -5535.2294   -1659.0902
      10     260.3210     735.1092    1129.1364     306.8152     2143.4901    -657.6536   -5572.7838   -1655.5656
      11     309.0177     729.9870    1124.8250     297.8771     2130.2603    -640.0100   -5585.7606   -1633.8035
      12     287.6581     776.3282    1115.6095     310.6346     2119.0339    -653.4765   -5470.4422   -1514.6544
      13     316.6897     741.7632    1137.5266     297.4612     2147.9450    -661.5292   -5559.8192   -1579.9628
      14     265.0041     741.4097    1127.6893     307.4591     2129.9263    -644.7273   -5549.7748   -1623.0136
      15     272.6918     723.8786    1126.0446     307.3944     2150.8840    -669.9410   -5568.4983   -1657.5460
      16     295.0504     741.0792    1131.2776     313.4712     2109.5793    -661.2638   -5581.4576   -1652.2636
      17     298.3602     726.5689    1124.5350     297.4116     2112.6326    -655.9380   -5563.5864   -1660.0159
      18     278.0415     727.1047    1125.0026     314.9094     2107.7155    -624.5913   -5578.1563   -1649.9739
      19     295.3808     716.9361    1142.0560     299.7587     2119.1840    -662.3946   -5566.2750   -1655.3539
      20     303.9295     718.5337    1138.9889     306.7903     2147.5148    -648.9458   -5616.4789   -1649.6674
      21     286.9133     736.9583    1107.2361     302.9940     2144.4500    -665.4245   -5569.7803   -1656.6530
      22     298.7425     717.0649    1135.8647     308.3418     2103.5752    -663.9550   -5533.3068   -1633.6727
      23     293.5878     755.2536    1129.1901     305.9768     2121.1342    -661.8643   -5546.6013   -1603.3232
      24     300.9732     697.8743    1147.5752     313.2416     2138.3513    -659.8467   -5592.4539   -1654.2849
      25     294.2823     656.6002    1143.1733     309.2020     2155.4989    -665.8719   -5543.3083   -1650.4234
      26     274.4091     695.8087    1116.3697     314.2118     2150.7104    -642.0116   -5582.2041   -1672.7059
      27     277.5295     726.5767    1130.6477     296.5810     2113.8857    -662.9865   -5546.1579   -1663.9240
      28     286.0896     737.7073    1161.7586     302.7280     2147.1538    -672.2533   -5554.8834   -1591.6993
      29     317.9080     711.8070    1119.7422     293.6456     2143.9726    -655.4862   -5574.7854   -1643.1962
      30     277.7662     740.6318    1134.2471     313.3812     2112.8580    -632.6257   -5620.8211   -1674.5625
      31     288.3759     706.3740    1128.5484     312.6722     2165.7141    -655.4682   -5527.9249   -1581.7085
      32     282.2358     687.5411    1160.4123     309.1961     2150.0220    -651.5619   -5581.2489   -1643.4034
      33     283.2847     728.2735    1159.9929     308.0543     2145.8580    -654.9381   -5543.2682   -1572.7429
      34     281.8991     739.2282    1156.4442     315.2565     2127.9992    -652.1898   -5460.9083   -1492.2710
      35     303.8636     720.9932    1143.6577     304.3962     2146.9260    -645.1976   -5449.6192   -1474.9801
      36     271.1520     682.2542    1145.0132     317.7961     2167.6215    -669.4453   -5554.1038   -1639.7122
      37     284.9571     710.1067    1126.0356     322.2977     2170.3458    -650.7477   -5525.6877   -1562.6925
      38     281.0032     739.6531    1132.7413     319.6244     2131.8290    -656.8288   -5497.3475   -1549.3253
      39     293.5087     704.5158    1118.8624     307.7377     2141.4253    -675.4496   -5506.1717   -1615.5713
      40     321.7494     724.5042    1131.5326     295.3838     2102.2052    -626.3679   -5498.7868   -1549.7795
      41     286.3390     713.0164    1138.3771     311.2799     2145.0779    -638.6498   -5587.7240   -1632.2835
      42     284.6890     705.9152    1144.4598     310.8937     2147.8097    -649.8096   -5540.5346   -1596.5768
      43     286.1795     717.6827    1123.1769     313.4205     2099.0263    -646.5057   -5527.0217   -1634.0415
      44     278.6672     716.1106    1113.4581     309.5218     2151.0205    -654.8080   -5457.3391   -1543.3689
