#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     175.2026     473.1257     759.5213     226.0473     4028.6703    -449.3381   -5158.9222      54.3070
       2     192.5646     507.8026     768.8648     219.5843     4010.7139    -460.3949   -5143.5994      95.5360
       3     188.1698     516.2670     753.8696     215.0521     4012.3489    -450.2836   -5156.7876      78.6362
       4     208.2277     482.7359     758.1818     216.5824     3962.5986    -438.3707   -5106.6237      83.3320
       5     216.3040     511.3643     746.3447     217.1526     3974.8694    -458.9326   -5140.1225      66.9799
       6     202.6360     525.2127     780.9207     219.5741     3968.1897    -440.6674   -5073.1101     182.7557
       7     205.5396     457.5199     759.5433     218.7884     3974.4649    -447.0504   -5079.8570      88.9488
       8     196.1669     502.4742     772.8490     220.0383     3971.9731    -445.8396   -5114.7494     102.9125
       9     196.9599     500.5912     755.5954     224.0054     3964.9463    -442.0649   -5085.1621     114.8713
      10     195.2335     499.3748     770.1268     212.5313     3988.4764    -458.9804   -5086.1725     120.5898
      11     183.3130     500.5073     781.8834     226.6518     3997.2671    -439.6409   -5120.5737     129.4080
      12     218.6814     493.4961     766.0608     221.6826     3973.5532    -437.9657   -5118.6784     116.8301
      13     203.6753     505.3916     756.2077     224.2620     3987.5555    -436.7307   -5103.8677     136.4937
      14     188.3338     499.5937     780.2066     231.5036     4000.9901    -452.1669   -5153.7723      94.6886
      15     185.2619     506.1668     777.0013     222.1307     3976.4196    -453.9502   -5073.8469     139.1833
      16     205.1593     479.4678     765.1959     218.2817     3996.5519    -447.9874   -5164.1063      52.5629
      17     191.5884     508.0592     775.6753     227.4827     3973.6711    -439.9993   -5092.6105     143.8669
      18     197.4587     547.7344     776.2557     219.9026     3987.1005    -436.5157   -5159.4231     132.5131
      19     199.1189     490.4048     770.2397     219.7956     3992.1018    -448.6258   -5125.6061      97.4290
      20     216.3647     505.9745     773.8256     202.8983     3976.2481    -447.2741   -5096.8172     131.2200
      21     200.2224     486.2541     761.0182     215.4828     3964.2077    -453.3998   -5042.8990     130.8864
      22     189.0481     507.8268     767.8688     216.9850     3949.4076    -435.9761   -5165.7224      29.4379
      23     208.4530     501.4364     745.1328     211.4284     3927.6587    -437.5765   -5064.8196      91.7132
      24     194.6139     496.3777     767.5355     216.4415     3970.1195    -463.8285   -5119.5699      61.6897
      25     204.6538     494.3215     751.9964     217.1213     3974.4989    -450.8050   -5090.6231     101.1638
      26     191.5505     490.0382     756.5832     221.6164     3987.3948    -468.9048   -5133.3521      44.9261
      27     205.4120     469.5874     776.9639     220.5583     3958.1320    -437.1973   -5077.3405     116.1158
      28     198.9920     507.4568     754.5009     218.7263     3968.3003    -449.3486   -5116.3259      82.3018
      29     197.4640     496.7191     754.6258     219.3130     3974.3223    -449.7285   -5126.8971      65.8186
      30     211.1810     497.8243     772.9183     231.4156     3974.2707    -442.3658   -5061.8269     183.4173
      31     198.4365     501.8178     737.8426     222.2126     3953.9588    -444.3019   -5090.9520      79.0144
