#Frame          CA.CA
       1    4028.9050
       2    3958.3171
       3    4044.0433
       4    4149.5272
       5    3994.9477
       6    4259.4793
       7    4176.8221
       8    4157.3876
       9    4241.2891
      10    4136.6016
      11    4081.7931
      12    4055.2714
      13    4078.3712
      14    3976.6210
      15    4131.2861
      16    3984.3854
      17    4174.1988
      18    4044.0640
      19    4144.0725
      20    4101.5451
      21    4126.1606
      22    4056.4126
      23    4199.9532
      24    4051.9772
      25    3947.6350
      26    3933.4463
      27    4064.4647
      28    3892.6776
      29    4027.6146
      30    4170.5965
      31    4130.4271
      32    4215.7945
      33    4182.5469
      34    4125.2184
      35    4192.5742
      36    4189.1681
      37    4125.6103
      38    4112.8469
      39    4289.1099
      40    4110.6612
      41    4163.1414
      42    4126.8293
      43    4041.1284
      44    4118.8193
      45    4228.3666
      46    4167.9562
      47    4242.3238
      48    4235.1575
      49    4125.3917
      50    4117.5751
      51    4096.7920
      52    4211.4988
      53    4150.8845
      54    4252.0240
      55    4188.2560
      56    4149.5686
      57    4248.4168
      58    4234.8466
      59    4076.7313
      60    4222.9978
      61    4106.8714
      62    4211.4871
      63    4096.4368
      64    4163.4483
      65    4121.4287
      66    4162.6821
      67    4117.3984
      68    3979.0954
      69    4154.9440
      70    4223.6747
      71    4111.9681
      72    4095.7677
      73    3931.6903
      74    4132.7175
      75    4066.6755
      76    4222.8926
      77    4202.8601
      78    4218.7599
      79    4026.8350
      80    4254.0993
      81    4031.7727
      82    4098.5601
      83    4183.7518
      84    4043.9321
      85    4130.0082
      86    4098.2245
      87    4091.1842
      88    4096.3043
      89    4114.4768
      90    3984.9957
      91    4078.8904
      92    4073.3875
      93    4052.9890
      94    4184.1251
      95    4037.7383
      96    4104.9773
      97    4052.2385
      98    4090.9598
      99    4090.3546
     100    4091.7459
     101    4234.3617
     102    4015.5770
     103    4195.6938
     104    4132.6132
     105    4162.2316
     106    4081.1870
     107    4116.3140
     108    4082.7252
     109    4167.7496
     110    4263.3798
     111    4236.3365
     112    4074.2220
     113    4018.7721
     114    4089.4451
     115    4064.4900
     116    4268.5495
     117    4155.5594
     118    4170.4731
     119    4089.8500
     120    4196.2597
     121    4167.2314
     122    4238.1143
     123    4324.2446
     124    4191.3512
     125    4237.8240
     126    4147.9123
     127    4173.4180
     128    4166.6607
     129    4075.8540
     130    4320.7265
     131    4132.2448
     132    4017.1041
     133    4118.7577
     134    4224.3719
     135    4028.7629
     136    4171.9495
     137    4192.8155
     138    4211.5298
     139    4062.8791
     140    4146.3225
     141    4026.0705
     142    4235.1104
     143    4093.8917
     144    3997.0177
     145    4029.0768
     146    3967.6513
     147    4025.8195
     148    3977.0120
     149    3925.2476
     150    4171.9173
     151    4013.8504
     152    4006.4914
     153    4048.9758
     154    4101.1020
     155    3947.2097
     156    4087.4797
     157    4207.2997
     158    4110.3159
     159    4166.4934
     160    4060.5779
     161    4187.6240
     162    4086.4054
     163    3945.6093
     164    4213.8123
     165    3995.6640
     166    4048.1921
     167    4154.3369
     168    4066.4557
     169    4179.8625
     170    4131.8100
     171    4099.7844
     172    4119.6585
     173    4023.1048
     174    4065.0807
     175    4178.6747
     176    4121.1700
     177    4364.0342
     178    4096.8978
     179    4035.8202
     180    4169.4317
     181    4175.6476
     182    4048.6752
     183    4219.3718
     184    4089.5199
     185    4106.4467
     186    3972.0200
     187    4192.4713
     188    4112.5504
     189    4012.9431
     190    4130.6361
     191    4092.2622
     192    4261.4420
     193    4015.9152
     194    3970.4027
     195    4178.8234
     196    4207.0087
     197    4002.4004
     198    4062.2718
     199    4043.3556
     200    4064.0329
     201    4133.3681
     202    4218.6979
     203    4089.5687
     204    4195.3872
     205    4031.9709
     206    4013.4708
     207    4172.6347
     208    4235.2661
     209    4225.7028
     210    4076.1045
     211    4058.5113
     212    4204.5051
     213    4234.6792
     214    4210.5952
     215    4012.2362
     216    4187.1393
     217    4153.4398
     218    4075.9778
     219    4038.1541
     220    3989.2389
     221    4006.9265
     222    4086.5191
     223    4125.4852
     224    4115.8866
     225    3979.2386
     226    4206.2409
     227    3924.3072
     228    3925.8008
     229    4145.1491
     230    4011.2273
     231    4115.0773
     232    4081.4561
     233    4088.2717
     234    4000.5729
     235    4209.0673
     236    3928.7390
     237    4057.3326
     238    3876.8929
     239    3964.4761
     240    3880.6086
     241    4105.0583
     242    4041.0002
     243    4067.4814
     244    4296.0616
     245    3922.5911
     246    3965.4196
     247    3980.9416
     248    4199.9178
     249    4032.1481
     250    4041.1884
     251    4237.0976
     252    3989.6154
     253    4002.1302
     254    4033.0416
     255    4010.1281
     256    4164.5471
     257    4019.4066
     258    4087.0441
     259    4001.1143
     260    4218.6986
     261    4327.0177
     262    4220.0901
     263    3924.6111
     264    4125.1959
     265    4262.5754
     266    4191.4081
     267    4158.3998
     268    4188.5776
     269    4140.4147
     270    4260.8571
     271    4179.8429
     272    4025.0110
     273    4146.0858
     274    4063.5408
     275    4129.1858
     276    4243.0841
     277    4238.5878
     278    4135.7545
     279    4100.1362
     280    4223.0073
     281    4164.8585
     282    4149.7362
     283    4126.7371
     284    4025.0046
     285    4294.2018
     286    4082.4825
     287    4157.1973
     288    4348.2881
     289    4035.6087
     290    3863.8618
     291    4079.8429
     292    4198.4879
     293    3911.9207
     294    4093.6185
     295    4151.5006
     296    4027.5633
     297    3936.1134
     298    4053.8136
     299    3987.5096
     300    4086.1253
     301    4055.2801
     302    3965.1965
     303    4186.9195
     304    4006.6989
     305    4247.4868
     306    4180.7942
     307    4087.4387
     308    4272.4458
     309    4149.7383
     310    4050.2239
     311    4079.4438
     312    4018.4039
     313    4046.0047
     314    3965.7030
     315    4048.2723
     316    4022.8412
     317    4257.8929
     318    4210.3115
     319    4421.4100
     320    4093.1882
     321    4044.5948
     322    4273.3706
     323    4167.0820
     324    4166.3210
     325    3996.5713
     326    4074.7287
     327    4048.7947
     328    3961.1278
     329    4017.2670
     330    3873.1866
     331    4111.1156
     332    3925.0908
     333    3937.0209
     334    4085.0847
     335    4032.3147
     336    4030.8460
     337    4011.0187
     338    3989.1005
     339    4076.2593
     340    4094.7098
     341    4145.4635
     342    4016.9634
     343    4170.0309
     344    4192.3367
     345    4086.8718
     346    4119.6387
     347    4079.9638
     348    4245.1932
     349    4227.1474
     350    4363.1158
     351    4026.2460
     352    4094.0681
     353    4126.9428
     354    3990.0067
     355    4163.7236
     356    4100.8898
     357    4000.3156
     358    4183.9936
     359    4110.6044
     360    4140.8018
     361    4184.2065
     362    4085.2455
     363    4178.4964
     364    3948.8493
     365    4175.6975
     366    3962.9715
     367    4009.2023
     368    4230.0537
     369    4060.9195
     370    4114.2764
     371    4338.9986
     372    4121.1597
     373    4288.2143
     374    4160.3475
     375    4120.3102
     376    4094.9363
     377    4013.5158
     378    4269.0462
     379    4295.6924
     380    4175.7280
     381    4202.3467
     382    4243.0560
     383    4377.0806
     384    4047.7790
     385    4317.0394
     386    4220.4630
     387    4105.3168
     388    4113.0958
     389    4181.6414
     390    4185.8002
     391    3966.7636
     392    3973.4709
     393    4031.2092
     394    4193.0516
     395    4079.5380
     396    4156.1595
     397    4105.6916
     398    4123.7413
     399    4337.5065
     400    4078.4799
     401    4132.0722
     402    4250.2124
     403    4148.3689
     404    4237.2694
     405    4160.1409
     406    4034.9839
     407    4026.2737
     408    4337.2682
     409    4180.0681
     410    4105.3353
     411    4021.0475
     412    4076.9001
     413    3946.8527
     414    3960.9308
     415    4310.2359
     416    4230.7594
     417    4042.7651
     418    4070.7493
     419    3891.3571
     420    3994.2128
     421    4014.0477
     422    4130.6734
     423    4279.4911
     424    4137.7570
     425    4097.5814
     426    3995.7752
     427    4131.1212
     428    4138.7223
     429    4278.5787
     430    4309.4971
     431    4257.5607
     432    4131.7001
     433    4092.2243
     434    4132.4688
     435    4004.0119
     436    4094.6225
     437    4106.9821
     438    4316.7093
     439    3994.8003
     440    4221.4736
     441    3971.2233
     442    4122.4062
     443    4261.4858
     444    4122.7652
     445    4172.5147
     446    4115.9020
     447    3960.3044
     448    3983.8346
     449    4236.5095
     450    3986.4736
     451    4220.8748
     452    4226.3600
     453    4187.5216
     454    4097.9406
     455    4150.1543
     456    4097.3276
     457    4064.7159
     458    3948.5414
     459    3957.2954
     460    4238.3399
     461    4059.4202
     462    3954.8067
     463    4181.8489
     464    4083.4887
     465    4248.5751
     466    4146.6756
     467    4176.7005
     468    4032.9653
     469    4068.6633
     470    4159.9098
     471    4087.0560
     472    4034.5452
     473    4152.3097
     474    4034.9754
     475    4095.2407
     476    4151.4076
     477    4149.0493
     478    4143.7927
     479    4131.8580
     480    4211.6540
     481    4144.7169
     482    4218.7045
     483    4118.4911
     484    4094.2888
     485    4142.6531
     486    4247.2982
     487    4176.9878
     488    4200.4766
     489    4268.3115
     490    4158.9886
     491    4085.2794
     492    3912.9236
     493    4015.1265
     494    4051.3703
     495    4157.0327
     496    4237.3875
     497    4115.7328
     498    4334.7979
     499    4140.0277
     500    4055.7362
