#Frame          CA.CA   CA.CA[Max]
       1      11.0342      19.5982
       2      10.9565      20.3035
       3      11.0813      19.4692
       4      11.1456      19.8114
       5      11.0184      19.3464
       6      11.1547      20.0700
       7      11.0864      19.3522
       8      11.1893      19.9266
       9      11.1318      20.1964
      10      11.0241      18.9392
      11      11.0603      18.9796
      12      11.0559      19.6049
      13      11.0494      19.3652
      14      10.9850      19.0280
      15      11.0402      19.4617
      16      10.9849      18.2669
      17      11.0576      20.0407
      18      11.0091      19.8773
      19      11.0851      19.8777
      20      11.0842      19.3499
      21      11.1347      19.6133
      22      11.0997      19.7279
      23      11.1812      19.1548
      24      11.0284      19.0855
      25      11.0305      19.3743
      26      10.9962      19.3361
      27      11.0346      19.4180
      28      11.0189      19.8336
      29      11.0008      19.3634
      30      11.0875      19.7006
      31      11.0513      19.5528
      32      11.0927      19.6824
      33      11.0653      19.4204
      34      11.0645      19.4819
      35      11.1079      19.1094
      36      11.1477      19.5668
      37      11.1252      19.6008
      38      11.0657      19.6272
      39      11.1150      19.6265
      40      11.0412      19.6620
      41      11.0349      19.6392
      42      11.0552      19.6486
      43      10.9852      18.9391
      44      11.1062      19.9578
      45      11.0934      19.4901
      46      11.1128      19.7700
      47      11.1532      19.5855
      48      11.1639      19.8235
      49      11.0742      19.2122
      50      11.1112      19.7649
      51      11.0448      19.6267
      52      11.0832      19.2403
      53      11.0519      19.8644
      54      11.1280      19.3931
      55      11.0581      19.7488
      56      11.0932      19.7277
      57      11.1117      19.5350
      58      11.0979      20.0527
      59      10.9828      19.9468
      60      11.1398      19.4470
      61      11.0685      19.2051
      62      11.1322      19.6820
      63      11.0942      20.2907
      64      11.1017      20.1574
      65      11.1361      19.5780
      66      11.1060      20.2951
      67      11.1349      19.8033
      68      11.0028      21.0396
      69      11.0599      20.8852
      70      11.0897      20.9744
      71      11.1079      21.1734
      72      11.0252      19.3193
      73      10.9455      19.6894
      74      11.0532      19.5505
      75      11.0246      19.9127
      76      11.0767      19.5434
      77      11.1398      19.5749
      78      11.1129      19.4924
      79      11.0511      19.2688
      80      11.1733      19.1967
      81      11.0394      19.5307
      82      11.0925      19.6653
      83      11.0759      19.8523
      84      11.0213      19.1444
      85      11.0913      19.2808
      86      11.0630      19.7046
      87      11.0678      19.5013
      88      11.0457      19.9002
      89      11.0818      19.2851
      90      10.9895      19.6934
      91      11.0892      19.8352
      92      11.1281      19.6392
      93      11.0510      19.4230
      94      11.0772      19.2184
      95      11.0515      19.1493
      96      11.0448      19.4469
      97      11.0582      19.2342
      98      11.0353      19.3351
      99      11.0756      19.3680
     100      11.0360      19.1929
     101      11.0700      19.5847
     102      11.0102      19.0633
     103      11.0723      19.0788
     104      11.0926      19.3356
     105      11.0788      19.8835
     106      11.0451      20.1873
     107      11.0902      19.7114
     108      11.1271      19.9954
     109      11.1379      19.9310
     110      11.1488      20.0392
     111      11.1343      19.6988
     112      11.0438      20.0292
     113      10.9920      19.2122
     114      11.0566      19.0329
     115      11.0372      19.6013
     116      11.1515      19.3819
     117      11.1358      19.9471
     118      11.1400      19.5180
     119      11.0665      19.9982
     120      11.1094      19.5013
     121      11.1322      19.6114
     122      11.1325      19.8704
     123      11.1549      19.9763
     124      11.1085      19.6785
     125      11.1765      19.6159
     126      11.0564      19.3992
     127      11.1047      19.6999
     128      11.1087      19.5777
     129      11.0449      19.9350
     130      11.1743      20.1053
     131      11.0690      19.5691
     132      11.0989      19.6749
     133      11.1292      19.7321
     134      11.1034      19.4185
     135      11.1173      20.4837
     136      11.1165      19.6168
     137      11.1197      19.5533
     138      11.0820      19.8523
     139      11.0866      20.1218
     140      11.1180      20.2365
     141      11.0847      19.4616
     142      11.0991      19.6969
     143      11.0877      19.1146
     144      10.9947      19.5974
     145      11.0871      19.6248
     146      11.0472      19.4432
     147      11.1252      19.5442
     148      11.0925      19.5340
     149      11.0443      19.9222
     150      11.1304      20.1750
     151      11.0996      19.9703
     152      11.0832      19.6056
     153      11.1134      20.2518
     154      11.1399      19.9469
     155      11.0478      19.9283
     156      11.0723      19.6355
     157      11.1606      20.2572
     158      11.0489      19.0074
     159      11.1415      19.7892
     160      11.0735      19.7220
     161      11.1406      20.0564
     162      11.0955      19.6048
     163      11.0215      19.5327
     164      11.1773      19.6394
     165      11.0494      19.8497
     166      11.1077      20.0808
     167      11.0810      19.7922
     168      11.0828      19.3301
     169      11.1467      20.0871
     170      11.1471      20.3573
     171      11.0454      19.6811
     172      11.0628      19.7739
     173      11.0790      20.1065
     174      11.0586      19.3854
     175      11.1950      21.1766
     176      11.0807      20.7365
     177      11.1580      20.9974
     178      11.0573      20.2127
     179      11.0963      21.3162
     180      11.1249      21.2806
     181      11.0976      21.4472
     182      10.9935      20.6357
     183      11.0756      21.2908
     184      11.0112      20.8607
     185      11.1699      21.1884
     186      11.1238      20.8606
     187      11.1602      19.8501
     188      11.0658      19.6651
     189      11.0624      19.2758
     190      11.1046      20.2661
     191      11.0931      19.4450
     192      11.1498      19.8124
     193      11.0251      19.6042
     194      11.0067      19.7444
     195      11.1415      19.4973
     196      11.1488      19.5162
     197      11.0341      20.4909
     198      11.0393      19.7480
     199      11.0757      19.4560
     200      11.0641      19.0432
     201      11.1176      19.6621
     202      11.0969      19.6174
     203      11.0870      19.6919
     204      11.1079      18.9757
     205      11.0188      19.6635
     206      11.0120      19.7590
     207      11.1245      19.4274
     208      11.1391      21.2619
     209      11.0873      19.6000
     210      11.0333      19.0715
     211      11.0081      19.3403
     212      11.1246      19.9336
