0	0.0
1	0.5785889625549316
2	0.6047307252883911
3	0.6090186238288879
4	0.593346357345581
5	0.611217200756073
6	0.6353652477264404
7	0.6426345705986023
8	0.6063604354858398
9	0.593421459197998
10	0.6193180680274963
11	0.6225109100341797
12	0.628754734992981
13	0.6267991065979004
14	0.6135627031326294
15	0.6374525427818298
16	0.6382485628128052
17	0.6292186379432678
18	0.6541695594787598
19	0.6749365329742432
20	0.6015006303787231
21	0.7010976076126099
22	0.604219913482666
23	0.6413108110427856
24	0.6334429383277893
