#Frame          CA.CA
       1   17065.1590
       2   17078.3279
       3   17008.3285
       4   16906.3563
       5   17144.7887
       6   17461.3435
       7   17136.3397
       8   16556.4262
       9   17178.9002
      10   17381.0219
      11   17137.4019
      12   17175.3784
      13   17257.3739
      14   16748.7259
      15   16827.8440
      16   17278.7386
      17   17271.3478
      18   17247.1866
      19   17211.1427
      20   17770.1301
      21   17085.6588
      22   16762.6156
      23   17223.4606
      24   17088.6025
      25   16985.4652
