#Frame          CA.CA   CA.CA[Max]
       1      20.8537      36.8023
       2      20.8492      36.1465
       3      20.8267      36.6491
       4      20.8501      36.6945
       5      20.8461      36.1149
       6      20.9092      36.7212
       7      20.8747      36.2985
       8      20.8085      36.3328
       9      20.8242      36.2644
      10      20.9014      36.7355
      11      20.8823      36.7481
      12      20.8799      36.7930
      13      20.8829      36.5684
      14      20.8326      36.8062
      15      20.7899      36.1118
      16      20.8477      36.6460
      17      20.8741      36.0580
      18      20.8817      36.6149
      19      20.9010      36.7819
      20      20.8737      36.7899
      21      20.8149      36.7252
      22      20.8366      36.4214
      23      20.8442      36.8265
      24      20.8297      36.6336
      25      20.8523      37.1716
