#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     231.4360     654.8519     960.4962     269.7989     2841.5706    -542.3762   -5317.9101    -902.1327
       2     240.4306     622.5118     941.5008     251.8076     2835.1183    -523.3963   -5289.8101    -921.8373
       3     232.5784     618.0984     947.9411     263.9962     2861.2776    -520.1555   -5281.3969    -877.6606
       4     233.6454     612.0037     940.8340     261.6845     2865.8681    -539.6540   -5366.3747    -991.9931
       5     252.3069     674.8351     937.2470     258.9396     2836.6467    -527.7742   -5389.8300    -957.6290
       6     228.0534     613.9810     948.8519     269.9909     2863.8875    -538.6009   -5369.4668    -983.3029
       7     241.3472     637.0857     955.1059     273.9754     2877.3311    -555.3951   -5372.4002    -942.9500
       8     258.9079     619.4276     936.0082     265.0350     2849.1323    -529.9340   -5398.8409   -1000.2639
       9     246.3279     634.8114     947.4765     255.0008     2854.0647    -538.2269   -5371.7464    -972.2922
      10     252.7987     660.6460     933.0636     253.9724     2833.6968    -537.4207   -5404.9475   -1008.1905
      11     245.1278     610.8453     944.2834     270.1174     2825.1722    -551.2764   -5306.2385    -961.9687
      12     236.4608     640.0217     936.4376     264.0683     2859.3589    -539.2540   -5377.0264    -979.9331
      13     271.2456     638.9780     961.7804     261.5929     2822.9700    -556.5381   -5355.7812    -955.7524
      14     226.9008     665.5993     953.8601     268.3647     2899.1628    -532.9685   -5488.5725   -1007.6534
      15     235.3343     649.2688     951.5420     265.1360     2857.5889    -549.9935   -5406.6816    -997.8050
      16     231.0363     605.6598     943.4510     283.4942     2890.1636    -531.5650   -5428.4799   -1006.2398
      17     240.6460     651.3174     978.7259     264.6332     2897.3744    -546.4818   -5413.6705    -927.4554
      18     270.0286     631.7106     965.7159     249.2061     2867.4510    -543.6611   -5327.5955    -887.1444
      19     249.3355     611.7261     964.1936     272.6323     2888.7566    -537.3975   -5430.6926    -981.4460
      20     254.1353     616.9268     943.6770     257.3213     2881.6156    -541.9482   -5369.9414    -958.2136
      21     252.9871     648.2341     941.6099     261.9175     2854.0781    -537.7545   -5389.6760    -968.6038
      22     249.0818     593.8987     966.1160     261.9404     2862.2048    -542.6120   -5393.2271   -1002.5974
      23     245.2935     634.8916     947.3338     259.8677     2922.6610    -537.2937   -5518.9605   -1046.2068
      24     220.2151     638.4658     952.3001     272.9690     2906.7172    -546.8428   -5470.9182   -1027.0937
      25     242.3702     651.9883     949.4816     254.5834     2892.4047    -527.4607   -5466.9422   -1003.5747
      26     236.1394     617.4102     948.6428     265.4941     2873.8224    -550.8048   -5481.5372   -1090.8330
      27     225.7638     633.9131     959.6621     262.3100     2855.1244    -545.8053   -5431.0221   -1040.0541
      28     234.8534     624.8497     950.0867     271.0776     2849.2196    -540.0854   -5362.8365    -972.8350
      29     231.0120     647.3186     954.8393     252.3931     2877.3656    -524.3140   -5522.9097   -1084.2951
      30     235.4543     632.4658     947.1290     261.5983     2827.3188    -531.1038   -5496.2117   -1123.3493
      31     257.7460     613.8058     932.3929     259.8979     2855.2865    -534.7146   -5438.1610   -1053.7464
      32     231.2345     664.4557     953.7915     258.5303     2863.7276    -557.8543   -5404.8423    -990.9570
      33     239.9779     622.9878     941.6421     259.1487     2859.3170    -531.8457   -5360.3476    -969.1197
      34     235.9106     641.1628     952.8781     249.9410     2877.9519    -537.8785   -5470.8230   -1050.8571
      35     225.8041     647.4095     939.1033     259.5060     2860.4142    -528.4091   -5442.0957   -1038.2678
      36     255.3161     631.4026     942.8186     259.0896     2853.0123    -545.5894   -5366.8530    -970.8031
      37     217.6984     629.2077     951.4409     262.4992     2892.3087    -552.4406   -5406.1943   -1005.4801
      38     258.7082     662.6830     946.2763     264.8275     2866.0049    -539.4605   -5451.2096    -992.1703
      39     252.3991     632.3188     938.1364     258.4497     2817.7277    -541.9622   -5341.2864    -984.2167
